Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
47493-36-L34,,105859-YCALTR,,,,3949,100,size: 36/L34,47493,,
37004,Tommy Hilfiger,105002-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-YCALTR-4.jpg,4999,,,,,
37004-40,,105002-YCALTR,,,,4999,100,size: 40,37004,,
37004-41,,105002-YCALTR,,,,4999,100,size: 41,37004,,
37004-42,,105002-YCALTR,,,,4999,100,size: 42,37004,,
37004-43,,105002-YCALTR,,,,4999,100,size: 43,37004,,
37004-44,,105002-YCALTR,,,,4999,100,size: 44,37004,,
60956,Tommy Hilfiger,104039-ADALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-4.jpg,2749,,,,,
60956-40,,104039-ADALTR,,,,2749,100,size: 40,60956,,
60956-41,,104039-ADALTR,,,,2749,100,size: 41,60956,,
60956-42,,104039-ADALTR,,,,2749,100,size: 42,60956,,
60956-43,,104039-ADALTR,,,,2749,100,size: 43,60956,,
60956-44,,104039-ADALTR,,,,2749,100,size: 44,60956,,
60956-45,,104039-ADALTR,,,,2749,100,size: 45,60956,,
48589,Twinset Milano,105347-RCALTR,women,Шорты,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105347-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105347-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105347-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105347-RCALTR-3.jpg,2999,,,,,
48589-42,,105347-RCALTR,,,,2999,100,size: 42,48589,,
58803,Boss,101115-YCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101115-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101115-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101115-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101115-YCALTR-3.jpg,1599,,,,,
58803-40-42,,101115-YCALTR,,,,1599,100,size: 40/42,58803,,
58803-42-44,,101115-YCALTR,,,,1599,100,size: 42/44,58803,,
58803-44-46,,101115-YCALTR,,,,1599,100,size: 44/46,58803,,
58803-46-48,,101115-YCALTR,,,,1599,100,size: 46/48,58803,,
58803-48-50,,101115-YCALTR,,,,1599,100,size: 48/50,58803,,
62279,EA7,102130-UCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-3.jpg,2199,,,,,
62279-46-48,,102130-UCALTR,,,,2199,100,size: 46/48,62279,,
62279-48-50,,102130-UCALTR,,,,2199,100,size: 48/50,62279,,
62279-50-52,,102130-UCALTR,,,,2199,100,size: 50/52,62279,,
62279-52-54,,102130-UCALTR,,,,2199,100,size: 52/54,62279,,
39808,Tommy Hilfiger,103667-ZCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103667-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103667-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103667-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103667-ZCALTR-3.jpg,2649,,,,,
39808-46-48,,103667-ZCALTR,,,,2649,100,size: 46/48,39808,,
39808-48-50,,103667-ZCALTR,,,,2649,100,size: 48/50,39808,,
39808-50-52,,103667-ZCALTR,,,,2649,100,size: 50/52,39808,,
39808-52-54,,103667-ZCALTR,,,,2649,100,size: 52/54,39808,,
39808-54-56,,103667-ZCALTR,,,,2649,100,size: 54/56,39808,,
61392,Versace,101945-MCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101945-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101945-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101945-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101945-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101945-MCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101945-MCALTR-5.jpg,9299,,,,,
61392-33,,101945-MCALTR,,,,9299,100,size: 33,61392,,
62563,Hugo,109664-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109664-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109664-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109664-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109664-ADALTR-3.jpg,3649,,,,,
62563-44-46,,109664-ADALTR,,,,3649,100,size: 44/46,62563,,
58801,Boss,108987-WCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108987-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108987-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108987-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108987-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108987-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108987-WCALTR-5.jpg,3299,,,,,
58801-35,,108987-WCALTR,,,,3299,100,size: 35,58801,,
58801-36,,108987-WCALTR,,,,3299,100,size: 36,58801,,
58801-37,,108987-WCALTR,,,,3299,100,size: 37,58801,,
58801-38,,108987-WCALTR,,,,3299,100,size: 38,58801,,
58801-39,,108987-WCALTR,,,,3299,100,size: 39,58801,,
59503,Armani Exchange,106962-UCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106962-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106962-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106962-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106962-UCALTR-3.jpg,2999,,,,,
59503-46-48,,106962-UCALTR,,,,2999,100,size: 46/48,59503,,
59503-48-50,,106962-UCALTR,,,,2999,100,size: 48/50,59503,,
59503-50-52,,106962-UCALTR,,,,2999,100,size: 50/52,59503,,
59503-52-54,,106962-UCALTR,,,,2999,100,size: 52/54,59503,,
58512,EA7,102640-UCALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102640-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102640-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102640-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102640-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102640-UCALTR-4.jpg,4799,,,,,
58512-36,,102640-UCALTR,,,,4799,100,size: 36,58512,,
58512-38,,102640-UCALTR,,,,4799,100,size: 38,58512,,
"58512-39,5",,102640-UCALTR,,,,4799,100,"size: 39,5",58512,,
"58512-41,5",,102640-UCALTR,,,,4799,100,"size: 41,5",58512,,
58512-42,,102640-UCALTR,,,,4799,100,size: 42,58512,,
58512-43,,102640-UCALTR,,,,4799,100,size: 43,58512,,
56075,Furla,Z4BO0W-X200PM,women,Повязка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Z4BO0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Z4BO0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Z4BO0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Z4BO0W-X200PM-3.jpg,1149,,,,,
56075-00,,Z4BO0W-X200PM,,,,1149,100,size: 00,56075,,
59109,Boss,100047-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100047-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100047-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100047-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100047-SCALTR-3.jpg,1299,,,,,
59109-46-48,,100047-SCALTR,,,,1299,100,size: 46/48,59109,,
32487,MO5CH1NO Jeans,103219-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103219-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103219-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103219-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103219-VCALTR-3.jpg,2949,,,,,
32487-40-42,,103219-VCALTR,,,,2949,100,size: 40/42,32487,,
32487-42-44,,103219-VCALTR,,,,2949,100,size: 42/44,32487,,
32487-44-46,,103219-VCALTR,,,,2949,100,size: 44/46,32487,,
32487-46-48,,103219-VCALTR,,,,2949,100,size: 46/48,32487,,
59105,Boss,100396-VCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100396-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100396-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100396-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100396-VCALTR-3.jpg,1749,,,,,
59105-46-48,,100396-VCALTR,,,,1749,100,size: 46/48,59105,,
59105-48-50,,100396-VCALTR,,,,1749,100,size: 48/50,59105,,
59105-50-52,,100396-VCALTR,,,,1749,100,size: 50/52,59105,,
59105-52-54,,100396-VCALTR,,,,1749,100,size: 52/54,59105,,
59105-54-56,,100396-VCALTR,,,,1749,100,size: 54/56,59105,,
57271,Tommy Hilfiger,101967-ZCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-3.jpg,5099,,,,,
57271-38,,101967-ZCALTR,,,,5099,100,size: 38,57271,,
57271-40,,101967-ZCALTR,,,,5099,100,size: 40,57271,,
57271-42,,101967-ZCALTR,,,,5099,100,size: 42,57271,,
57271-44,,101967-ZCALTR,,,,5099,100,size: 44,57271,,
57271-46,,101967-ZCALTR,,,,5099,100,size: 46,57271,,
57271-48,,101967-ZCALTR,,,,5099,100,size: 48,57271,,
41461,EA7,101630-UCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-UCALTR-5.jpg,3399,,,,,
41461-46-48,,101630-UCALTR,,,,3399,100,size: 46/48,41461,,
41461-48-50,,101630-UCALTR,,,,3399,100,size: 48/50,41461,,
41461-50-52,,101630-UCALTR,,,,3399,100,size: 50/52,41461,,
41461-52-54,,101630-UCALTR,,,,3399,100,size: 52/54,41461,,
41461-54-56,,101630-UCALTR,,,,3399,100,size: 54/56,41461,,
62691,Emporio Armani,109154-TCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109154-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109154-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109154-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109154-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109154-TCALTR-4.jpg,2749,,,,,
62691-80,,109154-TCALTR,,,,2749,100,size: 80,62691,,
62691-85,,109154-TCALTR,,,,2749,100,size: 85,62691,,
35920,Diesel,104398-WCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104398-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104398-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104398-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104398-WCALTR-3.jpg,2499,,,,,
35920-46-48,,104398-WCALTR,,,,2499,100,size: 46/48,35920,,
35920-48-50,,104398-WCALTR,,,,2499,100,size: 48/50,35920,,
35920-50-52,,104398-WCALTR,,,,2499,100,size: 50/52,35920,,
35920-52-54,,104398-WCALTR,,,,2499,100,size: 52/54,35920,,
50318,Hugo,104385-ZCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-ZCALTR-4.jpg,1049,,,,,
50318-00,,104385-ZCALTR,,,,1049,100,size: 00,50318,,
47190,Diesel,103955-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-3.jpg,3949,,,,,
47190-44-46,,103955-SCALTR,,,,3949,100,size: 44/46,47190,,
47177,Diesel,108959-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108959-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108959-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108959-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108959-YCALTR-3.jpg,4999,,,,,
47177-31-L34,,108959-YCALTR,,,,4999,100,size: 31/L34,47177,,
47177-32-L34,,108959-YCALTR,,,,4999,100,size: 32/L34,47177,,
47177-34-L34,,108959-YCALTR,,,,4999,100,size: 34/L34,47177,,
47177-36-L34,,108959-YCALTR,,,,4999,100,size: 36/L34,47177,,
54725,Furla,SH341W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SH341W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SH341W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SH341W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SH341W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SH341W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SH341W-X200PM-5.jpg,3899,,,,,
54725-37,,SH341W-X200PM,,,,3899,100,size: 37,54725,,
54725-38,,SH341W-X200PM,,,,3899,100,size: 38,54725,,
60964,Diesel,208049-NAALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208049-NAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208049-NAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208049-NAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208049-NAALTR-3.jpg,4949,,,,,
60964-40,,208049-NAALTR,,,,4949,100,size: 40,60964,,
60964-42,,208049-NAALTR,,,,4949,100,size: 42,60964,,
61785,Boss,107067-NCALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107067-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107067-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107067-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107067-NCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107067-NCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107067-NCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107067-NCALTR-6.jpg,3699,,,,,
61785-54,,107067-NCALTR,,,,3699,100,size: 54,61785,,
29075,Love Moschino,104468-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104468-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104468-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104468-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104468-SCALTR-3.jpg,5599,,,,,
29075-40,,104468-SCALTR,,,,5599,100,size: 40,29075,,
29075-42,,104468-SCALTR,,,,5599,100,size: 42,29075,,
29075-44,,104468-SCALTR,,,,5599,100,size: 44,29075,,
29075-46,,104468-SCALTR,,,,5599,100,size: 46,29075,,
62008,Boss,103013-ADALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103013-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103013-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103013-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103013-ADALTR-3.jpg,2049,,,,,
62008-32-L32,,103013-ADALTR,,,,2049,100,size: 32/L32,62008,,
62008-34-L32,,103013-ADALTR,,,,2049,100,size: 34/L32,62008,,
62008-31-L34,,103013-ADALTR,,,,2049,100,size: 31/L34,62008,,
62008-32-L34,,103013-ADALTR,,,,2049,100,size: 32/L34,62008,,
62008-33-L34,,103013-ADALTR,,,,2049,100,size: 33/L34,62008,,
62008-38-L34,,103013-ADALTR,,,,2049,100,size: 38/L34,62008,,
62783,Pinko,102147-UCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102147-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102147-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102147-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102147-UCALTR-3.jpg,6349,,,,,
62783-44,,102147-UCALTR,,,,6349,100,size: 44,62783,,
58677,EA7,101016-XCALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101016-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101016-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101016-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101016-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101016-XCALTR-4.jpg,4599,,,,,
58677-36,,101016-XCALTR,,,,4599,100,size: 36,58677,,
58677-37,,101016-XCALTR,,,,4599,100,size: 37,58677,,
"58677-37,5",,101016-XCALTR,,,,4599,100,"size: 37,5",58677,,
58677-38,,101016-XCALTR,,,,4599,100,size: 38,58677,,
