Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
191810,Hugo,105159-EDALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105159-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105159-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105159-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105159-EDALTR-3.jpg,1499,,,,,
191810-40-42,,105159-EDALTR,,,,1499,100,size: 40/42,191810,,
191810-42-44,,105159-EDALTR,,,,1499,100,size: 42/44,191810,,
191597,Furla,TLQT0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TLQT0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TLQT0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TLQT0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TLQT0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TLQT0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TLQT0W-X200PM-5.jpg,7699,,,,,
191597-00,,TLQT0W-X200PM,,,,7699,100,size: 00,191597,,
171021,Furla,6JFG1W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6JFG1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6JFG1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6JFG1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6JFG1W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6JFG1W-X200PM-4.jpg,2999,,,,,
171021-00,,6JFG1W-X200PM,,,,2999,100,size: 00,171021,,
194382,Diesel,109642-EDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109642-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109642-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109642-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109642-EDALTR-3.jpg,1549,,,,,
194382-29-L32,,109642-EDALTR,,,,1549,100,size: 29/L32,194382,,
194382-31-L32,,109642-EDALTR,,,,1549,100,size: 31/L32,194382,,
194382-32-L32,,109642-EDALTR,,,,1549,100,size: 32/L32,194382,,
194382-34-L32,,109642-EDALTR,,,,1549,100,size: 34/L32,194382,,
194382-38-L32,,109642-EDALTR,,,,1549,100,size: 38/L32,194382,,
189520,EA7,103289-NDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103289-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103289-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103289-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103289-NDALTR-3.jpg,1949,,,,,
189520-46-48,,103289-NDALTR,,,,1949,100,size: 46/48,189520,,
189520-48-50,,103289-NDALTR,,,,1949,100,size: 48/50,189520,,
189520-52-54,,103289-NDALTR,,,,1949,100,size: 52/54,189520,,
189520-54-56,,103289-NDALTR,,,,1949,100,size: 54/56,189520,,
186395,Boss,102231-GDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102231-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102231-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102231-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102231-GDALTR-3.jpg,1899,,,,,
186395-40-42,,102231-GDALTR,,,,1899,100,size: 40/42,186395,,
186395-42-44,,102231-GDALTR,,,,1899,100,size: 42/44,186395,,
186395-44-46,,102231-GDALTR,,,,1899,100,size: 44/46,186395,,
186395-46-48,,102231-GDALTR,,,,1899,100,size: 46/48,186395,,
178587,Aeronautica Militare,105524-EDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105524-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105524-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105524-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105524-EDALTR-3.jpg,1199,,,,,
178587-46-48,,105524-EDALTR,,,,1199,100,size: 46/48,178587,,
178587-48-50,,105524-EDALTR,,,,1199,100,size: 48/50,178587,,
178587-52-54,,105524-EDALTR,,,,1199,100,size: 52/54,178587,,
178587-56-58,,105524-EDALTR,,,,1199,100,size: 56/58,178587,,
195903,Michael Kors,TED51W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TED51W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TED51W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TED51W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TED51W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TED51W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TED51W-X200PM-5.jpg,4499,,,,,
195903-00,,TED51W-X200PM,,,,4499,100,size: 00,195903,,
184384,Diesel,108608-NDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108608-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108608-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108608-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108608-NDALTR-3.jpg,3049,,,,,
184384-44-46,,108608-NDALTR,,,,3049,100,size: 44/46,184384,,
184384-46-48,,108608-NDALTR,,,,3049,100,size: 46/48,184384,,
184384-48-50,,108608-NDALTR,,,,3049,100,size: 48/50,184384,,
184384-50-52,,108608-NDALTR,,,,3049,100,size: 50/52,184384,,
192682,EA7,106830-UCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106830-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106830-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106830-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106830-UCALTR-3.jpg,1499,,,,,
192682-44-46,,106830-UCALTR,,,,1499,100,size: 44/46,192682,,
195384,Tommy Hilfiger,102252-QDALTR,men,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102252-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102252-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102252-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102252-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102252-QDALTR-4.jpg,3649,,,,,
195384-40,,102252-QDALTR,,,,3649,100,size: 40,195384,,
195384-41,,102252-QDALTR,,,,3649,100,size: 41,195384,,
195384-42,,102252-QDALTR,,,,3649,100,size: 42,195384,,
195384-43,,102252-QDALTR,,,,3649,100,size: 43,195384,,
195384-44,,102252-QDALTR,,,,3649,100,size: 44,195384,,
195384-45,,102252-QDALTR,,,,3649,100,size: 45,195384,,
189130,EA7,107674-FDALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107674-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107674-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107674-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107674-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107674-FDALTR-4.jpg,2699,,,,,
189130-54-56,,107674-FDALTR,,,,2699,100,size: 54/56,189130,,
189130-56-58,,107674-FDALTR,,,,2699,100,size: 56/58,189130,,
188171,Tommy Hilfiger,YRAC1W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YRAC1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YRAC1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YRAC1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YRAC1W-X200PM-3.jpg,1799,,,,,
188171-00,,YRAC1W-X200PM,,,,1799,100,size: 00,188171,,
192791,Furla,JGH00W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JGH00W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JGH00W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JGH00W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JGH00W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JGH00W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JGH00W-X200PM-5.jpg,7299,,,,,
192791-00,,JGH00W-X200PM,,,,7299,100,size: 00,192791,,
191707,Hugo,109270-ODALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109270-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109270-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109270-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109270-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109270-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109270-ODALTR-5.jpg,1699,,,,,
191707-80,,109270-ODALTR,,,,1699,100,size: 80,191707,,
191707-85,,109270-ODALTR,,,,1699,100,size: 85,191707,,
191707-90,,109270-ODALTR,,,,1699,100,size: 90,191707,,
191707-95,,109270-ODALTR,,,,1699,100,size: 95,191707,,
191707-100,,109270-ODALTR,,,,1699,100,size: 100,191707,,
191707-105,,109270-ODALTR,,,,1699,100,size: 105,191707,,
191707-110,,109270-ODALTR,,,,1699,100,size: 110,191707,,
191707-115,,109270-ODALTR,,,,1699,100,size: 115,191707,,
188794,Love Moschino,104965-FDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104965-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104965-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104965-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104965-FDALTR-3.jpg,2199,,,,,
188794-42,,104965-FDALTR,,,,2199,100,size: 42,188794,,
188794-44,,104965-FDALTR,,,,2199,100,size: 44,188794,,
188794-46,,104965-FDALTR,,,,2199,100,size: 46,188794,,
188794-48,,104965-FDALTR,,,,2199,100,size: 48,188794,,
193119,Furla,P9IW0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P9IW0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P9IW0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P9IW0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P9IW0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P9IW0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P9IW0W-X200PM-5.jpg,7299,,,,,
193119-00,,P9IW0W-X200PM,,,,7299,100,size: 00,193119,,
195529,Max&Co,100571-ODALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100571-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100571-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100571-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100571-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100571-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100571-ODALTR-5.jpg,2399,,,,,
195529-52,,100571-ODALTR,,,,2399,100,size: 52,195529,,
150679,Karl Lagerfeld,103728-FDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103728-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103728-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103728-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103728-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103728-FDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103728-FDALTR-5.jpg,2849,,,,,
150679-00,,103728-FDALTR,,,,2849,100,size: 00,150679,,
188455,Furla,2X500W-X200PM,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2X500W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2X500W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2X500W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2X500W-X200PM-3.jpg,3099,,,,,
188455-00,,2X500W-X200PM,,,,3099,100,size: 00,188455,,
179712,Diesel,105509-LDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105509-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105509-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105509-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105509-LDALTR-3.jpg,4599,,,,,
179712-40,,105509-LDALTR,,,,4599,100,size: 40,179712,,
179712-40-42,,105509-LDALTR,,,,4599,100,size: 40/42,179712,,
179712-42,,105509-LDALTR,,,,4599,100,size: 42,179712,,
179712-44,,105509-LDALTR,,,,4599,100,size: 44,179712,,
179712-44-46,,105509-LDALTR,,,,4599,100,size: 44/46,179712,,
184838,Karl Lagerfeld,100876-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100876-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100876-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100876-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100876-DDALTR-3.jpg,6349,,,,,
184838-44,,100876-DDALTR,,,,6349,100,size: 44,184838,,
194688,Hugo,109483-GDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109483-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109483-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109483-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109483-GDALTR-3.jpg,1249,,,,,
194688-44-46,,109483-GDALTR,,,,1249,100,size: 44/46,194688,,
195796,Versace Jeans Couture,108958-JDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108958-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108958-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108958-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108958-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108958-JDALTR-4.jpg,3349,,,,,
195796-39,,108958-JDALTR,,,,3349,100,size: 39,195796,,
195796-40,,108958-JDALTR,,,,3349,100,size: 40,195796,,
195796-41,,108958-JDALTR,,,,3349,100,size: 41,195796,,
195796-42,,108958-JDALTR,,,,3349,100,size: 42,195796,,
179582,Boss,101048-GDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101048-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101048-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101048-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101048-GDALTR-3.jpg,1699,,,,,
179582-50-52,,101048-GDALTR,,,,1699,100,size: 50/52,179582,,
179582-52-54,,101048-GDALTR,,,,1699,100,size: 52/54,179582,,
179582-54-56,,101048-GDALTR,,,,1699,100,size: 54/56,179582,,
179582-56-58,,101048-GDALTR,,,,1699,100,size: 56/58,179582,,
194394,Weekend Max Mara,103151-PDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103151-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103151-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103151-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103151-PDALTR-3.jpg,4849,,,,,
194394-40-42,,103151-PDALTR,,,,4849,100,size: 40/42,194394,,
194394-42-44,,103151-PDALTR,,,,4849,100,size: 42/44,194394,,
194394-44-46,,103151-PDALTR,,,,4849,100,size: 44/46,194394,,
194394-46-48,,103151-PDALTR,,,,4849,100,size: 46/48,194394,,
194394-48-50,,103151-PDALTR,,,,4849,100,size: 48/50,194394,,
195118,Love Moschino,104184-MDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104184-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104184-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104184-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104184-MDALTR-3.jpg,1699,,,,,
195118-40,,104184-MDALTR,,,,1699,100,size: 40,195118,,
195118-42,,104184-MDALTR,,,,1699,100,size: 42,195118,,
195118-46,,104184-MDALTR,,,,1699,100,size: 46,195118,,
195164,Versace Jeans Couture,104759-KDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104759-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104759-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104759-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104759-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104759-KDALTR-4.jpg,2949,,,,,
195164-39,,104759-KDALTR,,,,2949,100,size: 39,195164,,
195164-41,,104759-KDALTR,,,,2949,100,size: 41,195164,,
192932,Tommy Hilfiger,106112-ODALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-ODALTR-4.jpg,5699,,,,,
192932-38,,106112-ODALTR,,,,5699,100,size: 38,192932,,
192932-40,,106112-ODALTR,,,,5699,100,size: 40,192932,,
192932-42,,106112-ODALTR,,,,5699,100,size: 42,192932,,
