Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
29461,Diesel,101679-SCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101679-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101679-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101679-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101679-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101679-SCALTR-4.jpg,4949,,,,,
29461-41,,101679-SCALTR,,,,4949,100,size: 41,29461,,
29461-42,,101679-SCALTR,,,,4949,100,size: 42,29461,,
29461-44,,101679-SCALTR,,,,4949,100,size: 44,29461,,
32125,Karl Lagerfeld,106292-WCALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106292-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106292-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106292-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106292-WCALTR-3.jpg,2449,,,,,
32125-00,,106292-WCALTR,,,,2449,100,size: 00,32125,,
30323,Boss,105503-YCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-3.jpg,6699,,,,,
30323-40,,105503-YCALTR,,,,6699,100,size: 40,30323,,
30323-42,,105503-YCALTR,,,,6699,100,size: 42,30323,,
30323-44,,105503-YCALTR,,,,6699,100,size: 44,30323,,
30323-46,,105503-YCALTR,,,,6699,100,size: 46,30323,,
30323-48,,105503-YCALTR,,,,6699,100,size: 48,30323,,
30323-50,,105503-YCALTR,,,,6699,100,size: 50,30323,,
30323-52,,105503-YCALTR,,,,6699,100,size: 52,30323,,
32391,MO5CH1NO Jeans,101119-VCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101119-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101119-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101119-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101119-VCALTR-3.jpg,5799,,,,,
32391-40,,101119-VCALTR,,,,5799,100,size: 40,32391,,
32391-42,,101119-VCALTR,,,,5799,100,size: 42,32391,,
32391-44,,101119-VCALTR,,,,5799,100,size: 44,32391,,
32391-46,,101119-VCALTR,,,,5799,100,size: 46,32391,,
28112,Pinko,104204-WCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104204-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104204-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104204-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104204-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104204-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104204-WCALTR-5.jpg,6849,,,,,
28112-00,,104204-WCALTR,,,,6849,100,size: 00,28112,,
33521,Pinko,109452-UCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-UCALTR-3.jpg,5849,,,,,
33521-40,,109452-UCALTR,,,,5849,100,size: 40,33521,,
33521-42,,109452-UCALTR,,,,5849,100,size: 42,33521,,
32765,Aeronautica Militare,107302-VCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107302-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107302-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107302-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107302-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107302-VCALTR-4.jpg,999,,,,,
32765-00,,107302-VCALTR,,,,999,100,size: 00,32765,,
30760,Karl Lagerfeld,107634-UCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107634-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107634-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107634-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107634-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107634-UCALTR-4.jpg,1549,,,,,
30760-00,,107634-UCALTR,,,,1549,100,size: 00,30760,,
33682,Karl Lagerfeld,JIJ10W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JIJ10W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JIJ10W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JIJ10W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JIJ10W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JIJ10W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JIJ10W-X200PM-5.jpg,4399,,,,,
33682-36,,JIJ10W-X200PM,,,,4399,100,size: 36,33682,,
33682-37,,JIJ10W-X200PM,,,,4399,100,size: 37,33682,,
33682-39,,JIJ10W-X200PM,,,,4399,100,size: 39,33682,,
33682-40,,JIJ10W-X200PM,,,,4399,100,size: 40,33682,,
15695,Love Moschino,107288-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107288-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107288-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107288-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107288-SCALTR-3.jpg,6749,,,,,
15695-44,,107288-SCALTR,,,,6749,100,size: 44,15695,,
15695-48,,107288-SCALTR,,,,6749,100,size: 48,15695,,
15695-50,,107288-SCALTR,,,,6749,100,size: 50,15695,,
28285,Max&Co,107154-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107154-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107154-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107154-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107154-SCALTR-3.jpg,1399,,,,,
28285-42-44,,107154-SCALTR,,,,1399,100,size: 42/44,28285,,
28285-44-46,,107154-SCALTR,,,,1399,100,size: 44/46,28285,,
28285-46-48,,107154-SCALTR,,,,1399,100,size: 46/48,28285,,
30507,Emporio Armani,101310-XCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101310-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101310-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101310-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101310-XCALTR-3.jpg,6099,,,,,
30507-42,,101310-XCALTR,,,,6099,100,size: 42,30507,,
30507-42-44,,101310-XCALTR,,,,6099,100,size: 42/44,30507,,
30507-44,,101310-XCALTR,,,,6099,100,size: 44,30507,,
30507-44-46,,101310-XCALTR,,,,6099,100,size: 44/46,30507,,
30507-46,,101310-XCALTR,,,,6099,100,size: 46,30507,,
30507-46-48,,101310-XCALTR,,,,6099,100,size: 46/48,30507,,
4871,Hugo,107047-SCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107047-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107047-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107047-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107047-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107047-SCALTR-4.jpg,2049,,,,,
4871-50-52,,107047-SCALTR,,,,2049,100,size: 50/52,4871,,
4871-54-56,,107047-SCALTR,,,,2049,100,size: 54/56,4871,,
22173,Hugo,105912-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105912-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105912-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105912-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105912-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105912-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105912-WCALTR-5.jpg,3499,,,,,
22173-57,,105912-WCALTR,,,,3499,100,size: 57,22173,,
31750,Boss,100323-VCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100323-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100323-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100323-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100323-VCALTR-3.jpg,2249,,,,,
31750-33-L34,,100323-VCALTR,,,,2249,100,size: 33/L34,31750,,
31750-34-L34,,100323-VCALTR,,,,2249,100,size: 34/L34,31750,,
30658,Liu Jo,105892-HCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105892-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105892-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105892-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105892-HCALTR-3.jpg,3349,,,,,
30658-42,,105892-HCALTR,,,,3349,100,size: 42,30658,,
30658-44,,105892-HCALTR,,,,3349,100,size: 44,30658,,
33298,Moschino,100264-XCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-XCALTR-3.jpg,4299,,,,,
33298-00,,100264-XCALTR,,,,4299,100,size: 00,33298,,
14869,Coccinelle,109835-SCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109835-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109835-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109835-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109835-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109835-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109835-SCALTR-5.jpg,3699,,,,,
14869-00,,109835-SCALTR,,,,3699,100,size: 00,14869,,
33016,Love Moschino,209868-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209868-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209868-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209868-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209868-SCALTR-3.jpg,6599,,,,,
33016-40,,209868-SCALTR,,,,6599,100,size: 40,33016,,
33016-42,,209868-SCALTR,,,,6599,100,size: 42,33016,,
33016-46,,209868-SCALTR,,,,6599,100,size: 46,33016,,
33016-48,,209868-SCALTR,,,,6599,100,size: 48,33016,,
26037,Furla,DCKY0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DCKY0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DCKY0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DCKY0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DCKY0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DCKY0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DCKY0W-X200PM-5.jpg,3749,,,,,
26037-36,,DCKY0W-X200PM,,,,3749,100,size: 36,26037,,
26037-37,,DCKY0W-X200PM,,,,3749,100,size: 37,26037,,
26037-38,,DCKY0W-X200PM,,,,3749,100,size: 38,26037,,
26037-39,,DCKY0W-X200PM,,,,3749,100,size: 39,26037,,
31721,Boss,101396-VCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101396-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101396-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101396-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101396-VCALTR-3.jpg,1749,,,,,
31721-48-50,,101396-VCALTR,,,,1749,100,size: 48/50,31721,,
31721-52-54,,101396-VCALTR,,,,1749,100,size: 52/54,31721,,
31721-54-56,,101396-VCALTR,,,,1749,100,size: 54/56,31721,,
30734,Furla,3J790M-X200PM,men,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3J790M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3J790M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3J790M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3J790M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3J790M-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3J790M-X200PM-5.jpg,6549,,,,,
30734-00,,3J790M-X200PM,,,,6549,100,size: 00,30734,,
27061,Hugo,109987-WCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109987-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109987-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109987-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109987-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109987-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109987-WCALTR-5.jpg,2849,,,,,
27061-36,,109987-WCALTR,,,,2849,100,size: 36,27061,,
27061-38,,109987-WCALTR,,,,2849,100,size: 38,27061,,
27061-39,,109987-WCALTR,,,,2849,100,size: 39,27061,,
27061-40,,109987-WCALTR,,,,2849,100,size: 40,27061,,
27061-41,,109987-WCALTR,,,,2849,100,size: 41,27061,,
32791,Tommy Hilfiger,106494-VCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106494-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106494-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106494-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106494-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106494-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106494-VCALTR-5.jpg,2949,,,,,
32791-41,,106494-VCALTR,,,,2949,100,size: 41,32791,,
28167,Weekend Max Mara,109143-VCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109143-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109143-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109143-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109143-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109143-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109143-VCALTR-5.jpg,2699,,,,,
28167-S,,109143-VCALTR,,,,2699,100,size: S,28167,,
28167-M,,109143-VCALTR,,,,2699,100,size: M,28167,,
1272,Love Moschino,108488-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108488-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108488-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108488-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108488-SCALTR-3.jpg,7199,,,,,
1272-42,,108488-SCALTR,,,,7199,100,size: 42,1272,,
1272-44,,108488-SCALTR,,,,7199,100,size: 44,1272,,
1272-46,,108488-SCALTR,,,,7199,100,size: 46,1272,,
26733,Love Moschino,102668-NBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102668-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102668-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102668-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102668-NBALTR-3.jpg,5949,,,,,
26733-40,,102668-NBALTR,,,,5949,100,size: 40,26733,,
26733-46,,102668-NBALTR,,,,5949,100,size: 46,26733,,
26733-50,,102668-NBALTR,,,,5949,100,size: 50,26733,,
3307,Love Moschino,106568-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106568-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106568-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106568-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106568-SCALTR-3.jpg,5199,,,,,
3307-40,,106568-SCALTR,,,,5199,100,size: 40,3307,,
30117,Diesel,104862-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104862-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104862-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104862-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104862-WCALTR-3.jpg,4199,,,,,
30117-28-L30,,104862-WCALTR,,,,4199,100,size: 28/L30,30117,,
30117-29-L30,,104862-WCALTR,,,,4199,100,size: 29/L30,30117,,
30117-30-L30,,104862-WCALTR,,,,4199,100,size: 30/L30,30117,,
30117-34-L30,,104862-WCALTR,,,,4199,100,size: 34/L30,30117,,
19104,Love Moschino,105358-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105358-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105358-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105358-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105358-SCALTR-3.jpg,2599,,,,,
