Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
196953-42,,100587-HAALTR,,,,2699,100,size: 42,196953,,
196953-44,,100587-HAALTR,,,,2699,100,size: 44,196953,,
196953-46,,100587-HAALTR,,,,2699,100,size: 46,196953,,
208814,Pinko,100117-MDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100117-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100117-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100117-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100117-MDALTR-3.jpg,7449,,,,,
208814-38-40,,100117-MDALTR,,,,7449,100,size: 38/40,208814,,
208814-40-42,,100117-MDALTR,,,,7449,100,size: 40/42,208814,,
208814-42-44,,100117-MDALTR,,,,7449,100,size: 42/44,208814,,
202283,Versace Jeans Couture,102247-MDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102247-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102247-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102247-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102247-MDALTR-3.jpg,2049,,,,,
202283-48-50,,102247-MDALTR,,,,2049,100,size: 48/50,202283,,
202283-50-52,,102247-MDALTR,,,,2049,100,size: 50/52,202283,,
202283-54-56,,102247-MDALTR,,,,2049,100,size: 54/56,202283,,
207065,Karl Lagerfeld,105073-JDALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105073-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105073-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105073-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105073-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105073-JDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105073-JDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105073-JDALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105073-JDALTR-7.jpg,3299,,,,,
207065-54,,105073-JDALTR,,,,3299,100,size: 54,207065,,
209582,EA7,109229-LDALTR,women,Ветровка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109229-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109229-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109229-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109229-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109229-LDALTR-4.jpg,2699,,,,,
209582-42-44,,109229-LDALTR,,,,2699,100,size: 42/44,209582,,
209582-46-48,,109229-LDALTR,,,,2699,100,size: 46/48,209582,,
209582-48-50,,109229-LDALTR,,,,2699,100,size: 48/50,209582,,
212833,Aeronautica Militare,102868-GDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102868-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102868-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102868-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102868-GDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102868-GDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102868-GDALTR-5.jpg,2449,,,,,
212833-35,,102868-GDALTR,,,,2449,100,size: 35,212833,,
212833-38,,102868-GDALTR,,,,2449,100,size: 38,212833,,
197742,Tommy Hilfiger,403408-FDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403408-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403408-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403408-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403408-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403408-FDALTR-4.jpg,2249,,,,,
197742-41,,403408-FDALTR,,,,2249,100,size: 41,197742,,
197742-42,,403408-FDALTR,,,,2249,100,size: 42,197742,,
197742-43,,403408-FDALTR,,,,2249,100,size: 43,197742,,
197742-44,,403408-FDALTR,,,,2249,100,size: 44,197742,,
197742-45,,403408-FDALTR,,,,2249,100,size: 45,197742,,
199499,Burberry,101364-LDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101364-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101364-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101364-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101364-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101364-LDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101364-LDALTR-5.jpg,6649,,,,,
199499-56,,101364-LDALTR,,,,6649,100,size: 56,199499,,
211701,Burberry,109730-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109730-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109730-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109730-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109730-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109730-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109730-BDALTR-5.jpg,5949,,,,,
211701-57,,109730-BDALTR,,,,5949,100,size: 57,211701,,
209303,Diesel,103430-PCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103430-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103430-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103430-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103430-PCALTR-3.jpg,1799,,,,,
209303-85,,103430-PCALTR,,,,1799,100,size: 85,209303,,
209303-90,,103430-PCALTR,,,,1799,100,size: 90,209303,,
201718,Karl Lagerfeld,XXM41W-X200PM,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XXM41W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XXM41W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XXM41W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XXM41W-X200PM-3.jpg,1949,,,,,
201718-44,,XXM41W-X200PM,,,,1949,100,size: 44,201718,,
197761,Boss,105606-FDALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105606-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105606-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105606-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105606-FDALTR-3.jpg,7749,,,,,
197761-46,,105606-FDALTR,,,,7749,100,size: 46,197761,,
197761-50,,105606-FDALTR,,,,7749,100,size: 50,197761,,
207545,Boss,107971-DDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107971-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107971-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107971-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107971-DDALTR-3.jpg,2049,,,,,
207545-52-54,,107971-DDALTR,,,,2049,100,size: 52/54,207545,,
211731,Love Moschino,100125-DDALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-DDALTR-5.jpg,3449,,,,,
211731-40,,100125-DDALTR,,,,3449,100,size: 40,211731,,
211731-42,,100125-DDALTR,,,,3449,100,size: 42,211731,,
211731-46,,100125-DDALTR,,,,3449,100,size: 46,211731,,
197636,Love Moschino,206568-NBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206568-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206568-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206568-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206568-NBALTR-3.jpg,1349,,,,,
197636-40,,206568-NBALTR,,,,1349,100,size: 40,197636,,
212378,Emporio Armani,100734-TCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100734-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100734-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100734-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100734-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100734-TCALTR-4.jpg,1049,,,,,
212378-00,,100734-TCALTR,,,,1049,100,size: 00,212378,,
197584,Love Moschino,102235-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102235-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102235-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102235-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102235-DDALTR-3.jpg,5699,,,,,
197584-42,,102235-DDALTR,,,,5699,100,size: 42,197584,,
197584-44,,102235-DDALTR,,,,5699,100,size: 44,197584,,
197584-46,,102235-DDALTR,,,,5699,100,size: 46,197584,,
197584-48,,102235-DDALTR,,,,5699,100,size: 48,197584,,
199798,Coccinelle,104934-PDALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104934-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104934-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104934-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104934-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104934-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104934-PDALTR-5.jpg,1799,,,,,
199798-75,,104934-PDALTR,,,,1799,100,size: 75,199798,,
199798-80,,104934-PDALTR,,,,1799,100,size: 80,199798,,
199798-85,,104934-PDALTR,,,,1799,100,size: 85,199798,,
199798-90,,104934-PDALTR,,,,1799,100,size: 90,199798,,
197320,Michael Kors,OGXF0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OGXF0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OGXF0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OGXF0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OGXF0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OGXF0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OGXF0W-X200PM-5.jpg,7049,,,,,
197320-00,,OGXF0W-X200PM,,,,7049,100,size: 00,197320,,
200368,Aeronautica Militare,108078-GDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108078-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108078-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108078-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108078-GDALTR-3.jpg,1599,,,,,
200368-40-42,,108078-GDALTR,,,,1599,100,size: 40/42,200368,,
200368-44-46,,108078-GDALTR,,,,1599,100,size: 44/46,200368,,
200368-46-48,,108078-GDALTR,,,,1599,100,size: 46/48,200368,,
203429,Coccinelle,106527-MDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106527-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106527-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106527-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106527-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106527-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106527-MDALTR-5.jpg,5299,,,,,
203429-00,,106527-MDALTR,,,,5299,100,size: 00,203429,,
209951,Boss,100128-MDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100128-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100128-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100128-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100128-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100128-MDALTR-4.jpg,799,,,,,
209951-00,,100128-MDALTR,,,,799,100,size: 00,209951,,
200057,Love Moschino,205245-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205245-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205245-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205245-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205245-DDALTR-3.jpg,9299,,,,,
200057-42,,205245-DDALTR,,,,9299,100,size: 42,200057,,
200057-44,,205245-DDALTR,,,,9299,100,size: 44,200057,,
200057-46,,205245-DDALTR,,,,9299,100,size: 46,200057,,
205846,MO5CH1NO Jeans,108744-GDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108744-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108744-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108744-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108744-GDALTR-3.jpg,2149,,,,,
205846-40-42,,108744-GDALTR,,,,2149,100,size: 40/42,205846,,
205846-42-44,,108744-GDALTR,,,,2149,100,size: 42/44,205846,,
205846-44-46,,108744-GDALTR,,,,2149,100,size: 44/46,205846,,
205846-46-48,,108744-GDALTR,,,,2149,100,size: 46/48,205846,,
211531,Versace Jeans Couture,105570-ODALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105570-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105570-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105570-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105570-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105570-ODALTR-4.jpg,6749,,,,,
211531-46-48,,105570-ODALTR,,,,6749,100,size: 46/48,211531,,
211531-48-50,,105570-ODALTR,,,,6749,100,size: 48/50,211531,,
211531-50-52,,105570-ODALTR,,,,6749,100,size: 50/52,211531,,
211531-52-54,,105570-ODALTR,,,,6749,100,size: 52/54,211531,,
204312,Love Moschino,208359-FDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208359-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208359-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208359-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208359-FDALTR-3.jpg,3649,,,,,
204312-42,,208359-FDALTR,,,,3649,100,size: 42,204312,,
198853,Emporio Armani,105907-HAALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105907-HAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105907-HAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105907-HAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105907-HAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105907-HAALTR-4.jpg,3349,,,,,
198853-42,,105907-HAALTR,,,,3349,100,size: 42,198853,,
198853-44,,105907-HAALTR,,,,3349,100,size: 44,198853,,
199395,Tommy Hilfiger,101077-ZCALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101077-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101077-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101077-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101077-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101077-ZCALTR-4.jpg,2249,,,,,
199395-40-42,,101077-ZCALTR,,,,2249,100,size: 40/42,199395,,
199395-44-46,,101077-ZCALTR,,,,2249,100,size: 44/46,199395,,
208554,Armani Exchange,104553-PDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104553-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104553-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104553-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104553-PDALTR-3.jpg,2849,,,,,
208554-40-42,,104553-PDALTR,,,,2849,100,size: 40/42,208554,,
208554-42-44,,104553-PDALTR,,,,2849,100,size: 42/44,208554,,
208554-44-46,,104553-PDALTR,,,,2849,100,size: 44/46,208554,,
208554-46-48,,104553-PDALTR,,,,2849,100,size: 46/48,208554,,
201594,MO5CH1NO Jeans,101140-FDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101140-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101140-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101140-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101140-FDALTR-3.jpg,4949,,,,,
201594-42,,101140-FDALTR,,,,4949,100,size: 42,201594,,
201594-44,,101140-FDALTR,,,,4949,100,size: 44,201594,,
210864,Tommy Hilfiger,109280-QDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109280-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109280-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109280-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109280-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109280-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109280-QDALTR-5.jpg,2699,,,,,
