Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
104035,Diesel,101165-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101165-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101165-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101165-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101165-SCALTR-3.jpg,899,,,,,
104035-40-42,,101165-SCALTR,,,,899,100,size: 40/42,104035,,
96596,Karl Lagerfeld,104576-CDALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104576-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104576-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104576-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104576-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104576-CDALTR-4.jpg,1399,,,,,
96596-00,,104576-CDALTR,,,,1399,100,size: 00,96596,,
103497,Diesel,105172-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105172-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105172-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105172-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105172-WCALTR-3.jpg,2999,,,,,
103497-32-L32,,105172-WCALTR,,,,2999,100,size: 32/L32,103497,,
103899,Diesel,105422-BDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105422-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105422-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105422-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105422-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105422-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105422-BDALTR-5.jpg,2149,,,,,
103899-36,,105422-BDALTR,,,,2149,100,size: 36,103899,,
103899-37,,105422-BDALTR,,,,2149,100,size: 37,103899,,
103899-38,,105422-BDALTR,,,,2149,100,size: 38,103899,,
105969,Love Moschino,101245-DDALTR,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101245-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101245-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101245-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101245-DDALTR-3.jpg,7849,,,,,
105969-42,,101245-DDALTR,,,,7849,100,size: 42,105969,,
105870,Hugo,107347-YCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107347-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107347-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107347-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107347-YCALTR-3.jpg,1199,,,,,
105870-46-48,,107347-YCALTR,,,,1199,100,size: 46/48,105870,,
105870-48-50,,107347-YCALTR,,,,1199,100,size: 48/50,105870,,
105870-50-52,,107347-YCALTR,,,,1199,100,size: 50/52,105870,,
105870-52-54,,107347-YCALTR,,,,1199,100,size: 52/54,105870,,
105870-54-56,,107347-YCALTR,,,,1199,100,size: 54/56,105870,,
100235,Liu Jo,102087-DDALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102087-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102087-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102087-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102087-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102087-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102087-DDALTR-5.jpg,4199,,,,,
100235-35,,102087-DDALTR,,,,4199,100,size: 35,100235,,
100235-36,,102087-DDALTR,,,,4199,100,size: 36,100235,,
100235-37,,102087-DDALTR,,,,4199,100,size: 37,100235,,
100235-38,,102087-DDALTR,,,,4199,100,size: 38,100235,,
100235-39,,102087-DDALTR,,,,4199,100,size: 39,100235,,
105154,Love Moschino,105935-DDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105935-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105935-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105935-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105935-DDALTR-3.jpg,4399,,,,,
105154-40-42,,105935-DDALTR,,,,4399,100,size: 40/42,105154,,
105154-42,,105935-DDALTR,,,,4399,100,size: 42,105154,,
105154-42-44,,105935-DDALTR,,,,4399,100,size: 42/44,105154,,
105154-44,,105935-DDALTR,,,,4399,100,size: 44,105154,,
105154-44-46,,105935-DDALTR,,,,4399,100,size: 44/46,105154,,
105154-46,,105935-DDALTR,,,,4399,100,size: 46,105154,,
105154-46-48,,105935-DDALTR,,,,4399,100,size: 46/48,105154,,
105154-48,,105935-DDALTR,,,,4399,100,size: 48,105154,,
105154-48-50,,105935-DDALTR,,,,4399,100,size: 48/50,105154,,
92607,EA7,106010-DDALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106010-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106010-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106010-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106010-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106010-DDALTR-4.jpg,6949,,,,,
92607-40-42,,106010-DDALTR,,,,6949,100,size: 40/42,92607,,
92607-42-44,,106010-DDALTR,,,,6949,100,size: 42/44,92607,,
92607-44-46,,106010-DDALTR,,,,6949,100,size: 44/46,92607,,
92607-46-48,,106010-DDALTR,,,,6949,100,size: 46/48,92607,,
92607-48-50,,106010-DDALTR,,,,6949,100,size: 48/50,92607,,
87851,Liu Jo,106572-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-EDALTR-4.jpg,4299,,,,,
87851-34,,106572-EDALTR,,,,4299,100,size: 34,87851,,
87851-35,,106572-EDALTR,,,,4299,100,size: 35,87851,,
87851-36,,106572-EDALTR,,,,4299,100,size: 36,87851,,
87851-37,,106572-EDALTR,,,,4299,100,size: 37,87851,,
87851-38,,106572-EDALTR,,,,4299,100,size: 38,87851,,
87851-39,,106572-EDALTR,,,,4299,100,size: 39,87851,,
87851-40,,106572-EDALTR,,,,4299,100,size: 40,87851,,
97422,Tommy Hilfiger,105023-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105023-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105023-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105023-SCALTR-2.jpg,899,,,,,
97422-44-46,,105023-SCALTR,,,,899,100,size: 44/46,97422,,
97422-46-48,,105023-SCALTR,,,,899,100,size: 46/48,97422,,
97422-48-50,,105023-SCALTR,,,,899,100,size: 48/50,97422,,
76274,Twinset Milano,108837-TCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108837-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108837-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108837-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108837-TCALTR-3.jpg,3349,,,,,
76274-40-42,,108837-TCALTR,,,,3349,100,size: 40/42,76274,,
76274-42-44,,108837-TCALTR,,,,3349,100,size: 42/44,76274,,
76274-44-46,,108837-TCALTR,,,,3349,100,size: 44/46,76274,,
103064,Diesel,100379-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-3.jpg,2349,,,,,
103064-44-46,,100379-SCALTR,,,,2349,100,size: 44/46,103064,,
103064-46-48,,100379-SCALTR,,,,2349,100,size: 46/48,103064,,
103064-48,,100379-SCALTR,,,,2349,100,size: 48,103064,,
102452,Boss,102598-DDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102598-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102598-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102598-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102598-DDALTR-3.jpg,3549,,,,,
102452-46-48,,102598-DDALTR,,,,3549,100,size: 46/48,102452,,
102452-48-50,,102598-DDALTR,,,,3549,100,size: 48/50,102452,,
102452-50-52,,102598-DDALTR,,,,3549,100,size: 50/52,102452,,
102452-52-54,,102598-DDALTR,,,,3549,100,size: 52/54,102452,,
102452-54-56,,102598-DDALTR,,,,3549,100,size: 54/56,102452,,
91222,Hugo,105880-DDALTR,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105880-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105880-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105880-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105880-DDALTR-3.jpg,3249,,,,,
91222-40-42,,105880-DDALTR,,,,3249,100,size: 40/42,91222,,
91222-42-44,,105880-DDALTR,,,,3249,100,size: 42/44,91222,,
91222-44-46,,105880-DDALTR,,,,3249,100,size: 44/46,91222,,
91222-46-48,,105880-DDALTR,,,,3249,100,size: 46/48,91222,,
91222-48-50,,105880-DDALTR,,,,3249,100,size: 48/50,91222,,
82358,Tommy Hilfiger,208257-YCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208257-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208257-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208257-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208257-YCALTR-3.jpg,3599,,,,,
82358-46-48,,208257-YCALTR,,,,3599,100,size: 46/48,82358,,
82358-48-50,,208257-YCALTR,,,,3599,100,size: 48/50,82358,,
103711,EA7,100808-BDALTR,unisex,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100808-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100808-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100808-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100808-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100808-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100808-BDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100808-BDALTR-6.jpg,1299,,,,,
103711-S,,100808-BDALTR,,,,1299,100,size: S,103711,,
32018,Pinko,103304-WCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-3.jpg,4099,,,,,
32018-40,,103304-WCALTR,,,,4099,100,size: 40,32018,,
32018-44,,103304-WCALTR,,,,4099,100,size: 44,32018,,
99919,Versace Jeans Couture,100314-QCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100314-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100314-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100314-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100314-QCALTR-3.jpg,7699,,,,,
99919-48,,100314-QCALTR,,,,7699,100,size: 48,99919,,
87034,Karl Lagerfeld,100223-ADALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100223-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100223-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100223-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100223-ADALTR-3.jpg,3999,,,,,
87034-42,,100223-ADALTR,,,,3999,100,size: 42,87034,,
87034-42-44,,100223-ADALTR,,,,3999,100,size: 42/44,87034,,
87034-44,,100223-ADALTR,,,,3999,100,size: 44,87034,,
102649,Pinko,102366-VCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102366-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102366-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102366-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102366-VCALTR-3.jpg,1149,,,,,
102649-48,,102366-VCALTR,,,,1149,100,size: 48,102649,,
106263,Diesel,100359-XCALTR,men,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100359-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100359-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100359-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100359-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100359-XCALTR-4.jpg,3799,,,,,
106263-41,,100359-XCALTR,,,,3799,100,size: 41,106263,,
106263-43,,100359-XCALTR,,,,3799,100,size: 43,106263,,
106263-46,,100359-XCALTR,,,,3799,100,size: 46,106263,,
104660,Versace Jeans Couture,108399-BDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108399-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108399-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108399-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108399-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108399-BDALTR-4.jpg,3149,,,,,
104660-41,,108399-BDALTR,,,,3149,100,size: 41,104660,,
104660-42,,108399-BDALTR,,,,3149,100,size: 42,104660,,
68913,Karl Lagerfeld,109111-ADALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109111-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109111-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109111-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109111-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109111-ADALTR-4.jpg,1399,,,,,
68913-M,,109111-ADALTR,,,,1399,100,size: M,68913,,
68913-L,,109111-ADALTR,,,,1399,100,size: L,68913,,
102969,Diesel,209334-EDALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209334-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209334-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209334-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209334-EDALTR-3.jpg,5849,,,,,
102969-46-48,,209334-EDALTR,,,,5849,100,size: 46/48,102969,,
102969-48-50,,209334-EDALTR,,,,5849,100,size: 48/50,102969,,
99928,Tommy Hilfiger,107139-ADALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107139-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107139-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107139-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107139-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107139-ADALTR-4.jpg,6499,,,,,
99928-46-48,,107139-ADALTR,,,,6499,100,size: 46/48,99928,,
99928-48-50,,107139-ADALTR,,,,6499,100,size: 48/50,99928,,
99928-50-52,,107139-ADALTR,,,,6499,100,size: 50/52,99928,,
99928-52-54,,107139-ADALTR,,,,6499,100,size: 52/54,99928,,
99928-54-56,,107139-ADALTR,,,,6499,100,size: 54/56,99928,,
106100,Boss,103996-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103996-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103996-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103996-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103996-SCALTR-3.jpg,1899,,,,,
106100-40-42,,103996-SCALTR,,,,1899,100,size: 40/42,106100,,
106100-42-44,,103996-SCALTR,,,,1899,100,size: 42/44,106100,,
106100-46,,103996-SCALTR,,,,1899,100,size: 46,106100,,
87857,Armani Exchange,105480-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-5.jpg,1949,,,,,
87857-62,,105480-BDALTR,,,,1949,100,size: 62,87857,,
87528,EA7,2TXFMU-A200AE,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-4.jpg,4749,,,,,
"87528-39,5",,2TXFMU-A200AE,,,,4749,100,"size: 39,5",87528,,
"87528-41,5",,2TXFMU-A200AE,,,,4749,100,"size: 41,5",87528,,
"87528-43,5",,2TXFMU-A200AE,,,,4749,100,"size: 43,5",87528,,
89158,Boss,100874-ZCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100874-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100874-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100874-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100874-ZCALTR-3.jpg,1049,,,,,
