Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
213885,Michael Kors,JVT71W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JVT71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JVT71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JVT71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JVT71W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JVT71W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JVT71W-X200PM-5.jpg,4549,,,,,
213885-00,,JVT71W-X200PM,,,,4549,100,size: 00,213885,,
206428,Twinset Milano,101314-LDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101314-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101314-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101314-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101314-LDALTR-3.jpg,2499,,,,,
206428-40-42,,101314-LDALTR,,,,2499,100,size: 40/42,206428,,
206428-42-44,,101314-LDALTR,,,,2499,100,size: 42/44,206428,,
206428-44-46,,101314-LDALTR,,,,2499,100,size: 44/46,206428,,
206428-46-48,,101314-LDALTR,,,,2499,100,size: 46/48,206428,,
215170,Emporio Armani,100786-HDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100786-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100786-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100786-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100786-HDALTR-3.jpg,1949,,,,,
215170-48-50,,100786-HDALTR,,,,1949,100,size: 48/50,215170,,
215170-52-54,,100786-HDALTR,,,,1949,100,size: 52/54,215170,,
210669,Karl Lagerfeld,101250-EDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101250-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101250-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101250-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101250-EDALTR-3.jpg,2549,,,,,
210669-48-50,,101250-EDALTR,,,,2549,100,size: 48/50,210669,,
210669-50-52,,101250-EDALTR,,,,2549,100,size: 50/52,210669,,
210669-52-54,,101250-EDALTR,,,,2549,100,size: 52/54,210669,,
203628,Twinset Milano,105904-LDALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105904-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105904-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105904-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105904-LDALTR-3.jpg,7099,,,,,
203628-40,,105904-LDALTR,,,,7099,100,size: 40,203628,,
203628-42,,105904-LDALTR,,,,7099,100,size: 42,203628,,
203628-44,,105904-LDALTR,,,,7099,100,size: 44,203628,,
202445,Coccinelle,205319-UCALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205319-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205319-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205319-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205319-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205319-UCALTR-4.jpg,2949,,,,,
202445-00,,205319-UCALTR,,,,2949,100,size: 00,202445,,
215368,Pinko,107889-JDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107889-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107889-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107889-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107889-JDALTR-3.jpg,3849,,,,,
215368-46-48,,107889-JDALTR,,,,3849,100,size: 46/48,215368,,
207973,Emporio Armani,103306-KDALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103306-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103306-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103306-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103306-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103306-KDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103306-KDALTR-5.jpg,3549,,,,,
207973-36,,103306-KDALTR,,,,3549,100,size: 36,207973,,
207973-37,,103306-KDALTR,,,,3549,100,size: 37,207973,,
207973-38,,103306-KDALTR,,,,3549,100,size: 38,207973,,
207973-39,,103306-KDALTR,,,,3549,100,size: 39,207973,,
206978,Tommy Hilfiger,106902-ODALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106902-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106902-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106902-ODALTR-2.jpg,1149,,,,,
206978-46-48,,106902-ODALTR,,,,1149,100,size: 46/48,206978,,
206978-48-50,,106902-ODALTR,,,,1149,100,size: 48/50,206978,,
206978-50-52,,106902-ODALTR,,,,1149,100,size: 50/52,206978,,
206978-52-54,,106902-ODALTR,,,,1149,100,size: 52/54,206978,,
206978-54-56,,106902-ODALTR,,,,1149,100,size: 54/56,206978,,
201884,Karl Lagerfeld,100347-FDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100347-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100347-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100347-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100347-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100347-FDALTR-4.jpg,1299,,,,,
201884-00,,100347-FDALTR,,,,1299,100,size: 00,201884,,
206753,Furla,EAIW0W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EAIW0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EAIW0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EAIW0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EAIW0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EAIW0W-X200PM-4.jpg,3249,,,,,
206753-00,,EAIW0W-X200PM,,,,3249,100,size: 00,206753,,
202930,Liu Jo,105519-HDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105519-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105519-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105519-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105519-HDALTR-3.jpg,2599,,,,,
202930-46-48,,105519-HDALTR,,,,2599,100,size: 46/48,202930,,
207438,Boss,103261-NDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103261-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103261-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103261-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103261-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103261-NDALTR-4.jpg,1099,,,,,
207438-00,,103261-NDALTR,,,,1099,100,size: 00,207438,,
214425,Furla,VV971W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VV971W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VV971W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VV971W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VV971W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VV971W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VV971W-X200PM-5.jpg,4549,,,,,
214425-36,,VV971W-X200PM,,,,4549,100,size: 36,214425,,
214425-37,,VV971W-X200PM,,,,4549,100,size: 37,214425,,
214425-38,,VV971W-X200PM,,,,4549,100,size: 38,214425,,
214425-39,,VV971W-X200PM,,,,4549,100,size: 39,214425,,
214425-40,,VV971W-X200PM,,,,4549,100,size: 40,214425,,
214425-41,,VV971W-X200PM,,,,4549,100,size: 41,214425,,
202032,Hugo,102522-HDALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102522-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102522-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102522-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102522-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102522-HDALTR-4.jpg,2249,,,,,
202032-75,,102522-HDALTR,,,,2249,100,size: 75,202032,,
202032-80,,102522-HDALTR,,,,2249,100,size: 80,202032,,
202032-85,,102522-HDALTR,,,,2249,100,size: 85,202032,,
202032-90,,102522-HDALTR,,,,2249,100,size: 90,202032,,
202032-95,,102522-HDALTR,,,,2249,100,size: 95,202032,,
206312,Armani Exchange,100930-QDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100930-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100930-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100930-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100930-QDALTR-3.jpg,1399,,,,,
206312-46-48,,100930-QDALTR,,,,1399,100,size: 46/48,206312,,
206312-48-50,,100930-QDALTR,,,,1399,100,size: 48/50,206312,,
206312-50-52,,100930-QDALTR,,,,1399,100,size: 50/52,206312,,
206312-52-54,,100930-QDALTR,,,,1399,100,size: 52/54,206312,,
206312-54-56,,100930-QDALTR,,,,1399,100,size: 54/56,206312,,
198223,Karl Lagerfeld,5OQT0W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5OQT0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5OQT0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5OQT0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5OQT0W-X200PM-3.jpg,2699,,,,,
198223-38,,5OQT0W-X200PM,,,,2699,100,size: 38,198223,,
198223-40,,5OQT0W-X200PM,,,,2699,100,size: 40,198223,,
198223-42,,5OQT0W-X200PM,,,,2699,100,size: 42,198223,,
209843,Boss,108598-DDALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108598-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108598-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108598-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108598-DDALTR-3.jpg,1899,,,,,
209843-48-50,,108598-DDALTR,,,,1899,100,size: 48/50,209843,,
209843-50-52,,108598-DDALTR,,,,1899,100,size: 50/52,209843,,
209843-56-58,,108598-DDALTR,,,,1899,100,size: 56/58,209843,,
213739,Boss,106348-ZCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-3.jpg,2399,,,,,
213739-40-42,,106348-ZCALTR,,,,2399,100,size: 40/42,213739,,
213739-42-44,,106348-ZCALTR,,,,2399,100,size: 42/44,213739,,
213739-44-46,,106348-ZCALTR,,,,2399,100,size: 44/46,213739,,
210779,Armani Exchange,107040-QDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107040-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107040-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107040-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107040-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107040-QDALTR-4.jpg,4349,,,,,
210779-39,,107040-QDALTR,,,,4349,100,size: 39,210779,,
210779-40,,107040-QDALTR,,,,4349,100,size: 40,210779,,
"210779-40,5",,107040-QDALTR,,,,4349,100,"size: 40,5",210779,,
210779-41,,107040-QDALTR,,,,4349,100,size: 41,210779,,
"210779-41,5",,107040-QDALTR,,,,4349,100,"size: 41,5",210779,,
210779-42,,107040-QDALTR,,,,4349,100,size: 42,210779,,
"210779-42,5",,107040-QDALTR,,,,4349,100,"size: 42,5",210779,,
210779-43,,107040-QDALTR,,,,4349,100,size: 43,210779,,
"210779-43,5",,107040-QDALTR,,,,4349,100,"size: 43,5",210779,,
210779-44,,107040-QDALTR,,,,4349,100,size: 44,210779,,
"210779-44,5",,107040-QDALTR,,,,4349,100,"size: 44,5",210779,,
210779-45,,107040-QDALTR,,,,4349,100,size: 45,210779,,
198730,Michael Kors,H8C00M-X200PM,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H8C00M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H8C00M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H8C00M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H8C00M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H8C00M-X200PM-4.jpg,2499,,,,,
198730-52-54,,H8C00M-X200PM,,,,2499,100,size: 52/54,198730,,
198730-54-56,,H8C00M-X200PM,,,,2499,100,size: 54/56,198730,,
212213,Aeronautica Militare,109968-GDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109968-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109968-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109968-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109968-GDALTR-3.jpg,999,,,,,
212213-42-44,,109968-GDALTR,,,,999,100,size: 42/44,212213,,
212213-44-46,,109968-GDALTR,,,,999,100,size: 44/46,212213,,
212213-46-48,,109968-GDALTR,,,,999,100,size: 46/48,212213,,
212213-48-50,,109968-GDALTR,,,,999,100,size: 48/50,212213,,
207243,Love Moschino,109145-DDALTR,women,Сарафан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109145-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109145-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109145-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109145-DDALTR-3.jpg,2499,,,,,
207243-42,,109145-DDALTR,,,,2499,100,size: 42,207243,,
211354,Furla,105794-QDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105794-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105794-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105794-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105794-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105794-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105794-QDALTR-5.jpg,3149,,,,,
211354-57,,105794-QDALTR,,,,3149,100,size: 57,211354,,
202505,Love Moschino,109455-FDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109455-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109455-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109455-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109455-FDALTR-3.jpg,1399,,,,,
202505-40,,109455-FDALTR,,,,1399,100,size: 40,202505,,
202505-42,,109455-FDALTR,,,,1399,100,size: 42,202505,,
202505-44,,109455-FDALTR,,,,1399,100,size: 44,202505,,
201751,Michael Kors,KL3B0W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KL3B0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KL3B0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KL3B0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KL3B0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KL3B0W-X200PM-4.jpg,3949,,,,,
201751-00,,KL3B0W-X200PM,,,,3949,100,size: 00,201751,,
206816,Tommy Hilfiger,101396-PDALTR,men,Рубашка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101396-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101396-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101396-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101396-PDALTR-3.jpg,3699,,,,,
206816-46-48,,101396-PDALTR,,,,3699,100,size: 46/48,206816,,
206816-48-50,,101396-PDALTR,,,,3699,100,size: 48/50,206816,,
206816-50-52,,101396-PDALTR,,,,3699,100,size: 50/52,206816,,
206816-52-54,,101396-PDALTR,,,,3699,100,size: 52/54,206816,,
206816-54-56,,101396-PDALTR,,,,3699,100,size: 54/56,206816,,
204774,Emporio Armani,103135-QDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-QDALTR-5.jpg,4499,,,,,
204774-35,,103135-QDALTR,,,,4499,100,size: 35,204774,,
199184,Karl Lagerfeld,MBLP0W-X200PM,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MBLP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MBLP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MBLP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MBLP0W-X200PM-3.jpg,2199,,,,,
