Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
73536-38,,103603-YCALTR,,,,2399,100,size: 38,73536,,
73536-40,,103603-YCALTR,,,,2399,100,size: 40,73536,,
73536-42,,103603-YCALTR,,,,2399,100,size: 42,73536,,
73536-48,,103603-YCALTR,,,,2399,100,size: 48,73536,,
73536-50,,103603-YCALTR,,,,2399,100,size: 50,73536,,
48139,Boss,109519-ZCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109519-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109519-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109519-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109519-ZCALTR-3.jpg,3449,,,,,
48139-46-48,,109519-ZCALTR,,,,3449,100,size: 46/48,48139,,
48139-48-50,,109519-ZCALTR,,,,3449,100,size: 48/50,48139,,
48139-50-52,,109519-ZCALTR,,,,3449,100,size: 50/52,48139,,
48139-52-54,,109519-ZCALTR,,,,3449,100,size: 52/54,48139,,
48139-54-56,,109519-ZCALTR,,,,3449,100,size: 54/56,48139,,
61311,Karl Lagerfeld,105876-CDALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105876-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105876-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105876-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105876-CDALTR-3.jpg,2799,,,,,
61311-40,,105876-CDALTR,,,,2799,100,size: 40,61311,,
61311-42,,105876-CDALTR,,,,2799,100,size: 42,61311,,
61311-44,,105876-CDALTR,,,,2799,100,size: 44,61311,,
55503,Lauren Ralph Lauren,108034-EBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108034-EBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108034-EBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108034-EBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108034-EBALTR-3.jpg,1849,,,,,
55503-40,,108034-EBALTR,,,,1849,100,size: 40,55503,,
71029,Diesel,206002-EAALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206002-EAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206002-EAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206002-EAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206002-EAALTR-3.jpg,1449,,,,,
71029-28-L32,,206002-EAALTR,,,,1449,100,size: 28/L32,71029,,
71029-29-L32,,206002-EAALTR,,,,1449,100,size: 29/L32,71029,,
75967,Diesel,102744-FCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102744-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102744-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102744-FCALTR-2.jpg,899,,,,,
75967-40-42,,102744-FCALTR,,,,899,100,size: 40/42,75967,,
59013,Boss,105099-YCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105099-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105099-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105099-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105099-YCALTR-3.jpg,1849,,,,,
59013-46-48,,105099-YCALTR,,,,1849,100,size: 46/48,59013,,
59013-48-50,,105099-YCALTR,,,,1849,100,size: 48/50,59013,,
59013-50-52,,105099-YCALTR,,,,1849,100,size: 50/52,59013,,
59013-52-54,,105099-YCALTR,,,,1849,100,size: 52/54,59013,,
59013-54-56,,105099-YCALTR,,,,1849,100,size: 54/56,59013,,
41559,Karl Lagerfeld,C0UJ0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C0UJ0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C0UJ0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C0UJ0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C0UJ0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C0UJ0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C0UJ0W-X200PM-5.jpg,2599,,,,,
41559-36,,C0UJ0W-X200PM,,,,2599,100,size: 36,41559,,
41559-37,,C0UJ0W-X200PM,,,,2599,100,size: 37,41559,,
41559-38,,C0UJ0W-X200PM,,,,2599,100,size: 38,41559,,
41559-39,,C0UJ0W-X200PM,,,,2599,100,size: 39,41559,,
41559-40,,C0UJ0W-X200PM,,,,2599,100,size: 40,41559,,
73115,Boss,103637-VCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103637-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103637-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103637-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103637-VCALTR-3.jpg,2449,,,,,
73115-36-L32,,103637-VCALTR,,,,2449,100,size: 36/L32,73115,,
73115-40-L32,,103637-VCALTR,,,,2449,100,size: 40/L32,73115,,
73115-30-L34,,103637-VCALTR,,,,2449,100,size: 30/L34,73115,,
73115-31-L34,,103637-VCALTR,,,,2449,100,size: 31/L34,73115,,
73115-32-L34,,103637-VCALTR,,,,2449,100,size: 32/L34,73115,,
73115-33-L34,,103637-VCALTR,,,,2449,100,size: 33/L34,73115,,
73115-34-L34,,103637-VCALTR,,,,2449,100,size: 34/L34,73115,,
72892,Boss,103496-VCALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103496-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103496-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103496-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103496-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103496-VCALTR-4.jpg,949,,,,,
72892-00,,103496-VCALTR,,,,949,100,size: 00,72892,,
71114,Diesel,104388-WCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104388-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104388-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104388-WCALTR-2.jpg,1499,,,,,
71114-46-48,,104388-WCALTR,,,,1499,100,size: 46/48,71114,,
71114-48-50,,104388-WCALTR,,,,1499,100,size: 48/50,71114,,
71114-50-52,,104388-WCALTR,,,,1499,100,size: 50/52,71114,,
71114-52-54,,104388-WCALTR,,,,1499,100,size: 52/54,71114,,
75299,Liu Jo,100781-TCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100781-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100781-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100781-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100781-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100781-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100781-TCALTR-5.jpg,2199,,,,,
75299-35,,100781-TCALTR,,,,2199,100,size: 35,75299,,
75299-38,,100781-TCALTR,,,,2199,100,size: 38,75299,,
59587,Armani Exchange,102841-XCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102841-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102841-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102841-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102841-XCALTR-3.jpg,2149,,,,,
59587-40-42,,102841-XCALTR,,,,2149,100,size: 40/42,59587,,
59587-42-44,,102841-XCALTR,,,,2149,100,size: 42/44,59587,,
59587-44-46,,102841-XCALTR,,,,2149,100,size: 44/46,59587,,
70180,Hugo,100561-BDALTR,men,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-BDALTR-3.jpg,2699,,,,,
70180-46-48,,100561-BDALTR,,,,2699,100,size: 46/48,70180,,
70180-48-50,,100561-BDALTR,,,,2699,100,size: 48/50,70180,,
70180-50-52,,100561-BDALTR,,,,2699,100,size: 50/52,70180,,
70180-52-54,,100561-BDALTR,,,,2699,100,size: 52/54,70180,,
70180-54-56,,100561-BDALTR,,,,2699,100,size: 54/56,70180,,
59528,Armani Exchange,103895-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103895-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103895-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103895-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103895-UCALTR-3.jpg,1149,,,,,
59528-48-50,,103895-UCALTR,,,,1149,100,size: 48/50,59528,,
59528-50-52,,103895-UCALTR,,,,1149,100,size: 50/52,59528,,
59528-54-56,,103895-UCALTR,,,,1149,100,size: 54/56,59528,,
72372,Boss,105803-ADALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105803-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105803-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105803-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105803-ADALTR-3.jpg,2299,,,,,
72372-46-48,,105803-ADALTR,,,,2299,100,size: 46/48,72372,,
72372-48-50,,105803-ADALTR,,,,2299,100,size: 48/50,72372,,
72372-50-52,,105803-ADALTR,,,,2299,100,size: 50/52,72372,,
72372-52-54,,105803-ADALTR,,,,2299,100,size: 52/54,72372,,
72372-54-56,,105803-ADALTR,,,,2299,100,size: 54/56,72372,,
58839,Boss,107271-WCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107271-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107271-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107271-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107271-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107271-WCALTR-4.jpg,3099,,,,,
58839-40,,107271-WCALTR,,,,3099,100,size: 40,58839,,
58839-41,,107271-WCALTR,,,,3099,100,size: 41,58839,,
58839-42,,107271-WCALTR,,,,3099,100,size: 42,58839,,
58839-43,,107271-WCALTR,,,,3099,100,size: 43,58839,,
58839-44,,107271-WCALTR,,,,3099,100,size: 44,58839,,
58839-45,,107271-WCALTR,,,,3099,100,size: 45,58839,,
75423,Liu Jo,106297-ZCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-2.jpg,1049,,,,,
75423-00,,106297-ZCALTR,,,,1049,100,size: 00,75423,,
71614,Tommy Hilfiger,106920-TCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106920-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106920-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106920-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106920-TCALTR-3.jpg,1849,,,,,
71614-38,,106920-TCALTR,,,,1849,100,size: 38,71614,,
71614-40,,106920-TCALTR,,,,1849,100,size: 40,71614,,
71614-42,,106920-TCALTR,,,,1849,100,size: 42,71614,,
71614-44,,106920-TCALTR,,,,1849,100,size: 44,71614,,
60649,Love Moschino,109786-UCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-UCALTR-3.jpg,2399,,,,,
60649-40,,109786-UCALTR,,,,2399,100,size: 40,60649,,
60649-42,,109786-UCALTR,,,,2399,100,size: 42,60649,,
60649-48,,109786-UCALTR,,,,2399,100,size: 48,60649,,
69902,Boss,107496-VCALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107496-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107496-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107496-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107496-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107496-VCALTR-4.jpg,899,,,,,
69902-00,,107496-VCALTR,,,,899,100,size: 00,69902,,
68237,Tommy Hilfiger,101576-WCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101576-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101576-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101576-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101576-WCALTR-3.jpg,2499,,,,,
68237-40-42,,101576-WCALTR,,,,2499,100,size: 40/42,68237,,
68237-42-44,,101576-WCALTR,,,,2499,100,size: 42/44,68237,,
68237-44-46,,101576-WCALTR,,,,2499,100,size: 44/46,68237,,
68237-46-48,,101576-WCALTR,,,,2499,100,size: 46/48,68237,,
59537,Armani Exchange,106882-FCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106882-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106882-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106882-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106882-FCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106882-FCALTR-4.jpg,1899,,,,,
"59537-39,5",,106882-FCALTR,,,,1899,100,"size: 39,5",59537,,
50100,Karl Lagerfeld,107452-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107452-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107452-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107452-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107452-TCALTR-3.jpg,4199,,,,,
50100-40-42,,107452-TCALTR,,,,4199,100,size: 40/42,50100,,
50100-42-44,,107452-TCALTR,,,,4199,100,size: 42/44,50100,,
72260,Karl Lagerfeld,VIQN0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VIQN0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VIQN0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VIQN0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VIQN0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VIQN0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VIQN0W-X200PM-5.jpg,3049,,,,,
72260-40,,VIQN0W-X200PM,,,,3049,100,size: 40,72260,,
37694,Armani Exchange,204916-IBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204916-IBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204916-IBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204916-IBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204916-IBALTR-3.jpg,2699,,,,,
37694-48,,204916-IBALTR,,,,2699,100,size: 48,37694,,
37694-48-50,,204916-IBALTR,,,,2699,100,size: 48/50,37694,,
37694-50,,204916-IBALTR,,,,2699,100,size: 50,37694,,
37694-52,,204916-IBALTR,,,,2699,100,size: 52,37694,,
43766,Armani Exchange,100125-ZCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-ZCALTR-3.jpg,3399,,,,,
43766-46,,100125-ZCALTR,,,,3399,100,size: 46,43766,,
43766-46-48,,100125-ZCALTR,,,,3399,100,size: 46/48,43766,,
43766-48,,100125-ZCALTR,,,,3399,100,size: 48,43766,,
43766-48-50,,100125-ZCALTR,,,,3399,100,size: 48/50,43766,,
43766-50,,100125-ZCALTR,,,,3399,100,size: 50,43766,,
43766-52,,100125-ZCALTR,,,,3399,100,size: 52,43766,,
43766-54,,100125-ZCALTR,,,,3399,100,size: 54,43766,,
43766-56,,100125-ZCALTR,,,,3399,100,size: 56,43766,,
61686,Boss,109079-ADALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109079-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109079-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109079-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109079-ADALTR-3.jpg,4049,,,,,
61686-50-52,,109079-ADALTR,,,,4049,100,size: 50/52,61686,,
61686-52-54,,109079-ADALTR,,,,4049,100,size: 52/54,61686,,
61686-54-56,,109079-ADALTR,,,,4049,100,size: 54/56,61686,,
68738,Boss,107942-TCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107942-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107942-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107942-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107942-TCALTR-3.jpg,2049,,,,,
68738-46-48,,107942-TCALTR,,,,2049,100,size: 46/48,68738,,
68738-50-52,,107942-TCALTR,,,,2049,100,size: 50/52,68738,,
37373,Boss,109284-YCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109284-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109284-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109284-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109284-YCALTR-3.jpg,2949,,,,,
37373-46-48,,109284-YCALTR,,,,2949,100,size: 46/48,37373,,
37373-48-50,,109284-YCALTR,,,,2949,100,size: 48/50,37373,,
37373-50-52,,109284-YCALTR,,,,2949,100,size: 50/52,37373,,
37373-52-54,,109284-YCALTR,,,,2949,100,size: 52/54,37373,,
37373-54-56,,109284-YCALTR,,,,2949,100,size: 54/56,37373,,
75821,Tommy Hilfiger,100613-SCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-SCALTR-3.jpg,2149,,,,,
75821-46-48,,100613-SCALTR,,,,2149,100,size: 46/48,75821,,
75821-48-50,,100613-SCALTR,,,,2149,100,size: 48/50,75821,,
