Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
88190,Boss,100181-DDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100181-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100181-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100181-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100181-DDALTR-3.jpg,1349,,,,,
88190-46-48,,100181-DDALTR,,,,1349,100,size: 46/48,88190,,
88190-48-50,,100181-DDALTR,,,,1349,100,size: 48/50,88190,,
88190-50-52,,100181-DDALTR,,,,1349,100,size: 50/52,88190,,
88190-52-54,,100181-DDALTR,,,,1349,100,size: 52/54,88190,,
88190-54-56,,100181-DDALTR,,,,1349,100,size: 54/56,88190,,
88190-56-58,,100181-DDALTR,,,,1349,100,size: 56/58,88190,,
103330,Emporio Armani,103735-ADALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103735-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103735-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103735-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103735-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103735-ADALTR-4.jpg,6799,,,,,
103330-40,,103735-ADALTR,,,,6799,100,size: 40,103330,,
103330-42,,103735-ADALTR,,,,6799,100,size: 42,103330,,
103330-44,,103735-ADALTR,,,,6799,100,size: 44,103330,,
82075,Love Moschino,105796-CDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105796-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105796-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105796-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105796-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105796-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105796-CDALTR-5.jpg,4399,,,,,
82075-36,,105796-CDALTR,,,,4399,100,size: 36,82075,,
82075-37,,105796-CDALTR,,,,4399,100,size: 37,82075,,
82075-38,,105796-CDALTR,,,,4399,100,size: 38,82075,,
82075-39,,105796-CDALTR,,,,4399,100,size: 39,82075,,
82075-40,,105796-CDALTR,,,,4399,100,size: 40,82075,,
82075-41,,105796-CDALTR,,,,4399,100,size: 41,82075,,
100591,Karl Lagerfeld,107352-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107352-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107352-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107352-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107352-TCALTR-3.jpg,3149,,,,,
100591-44-46,,107352-TCALTR,,,,3149,100,size: 44/46,100591,,
87996,Boss,104861-BDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104861-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104861-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104861-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104861-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104861-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104861-BDALTR-5.jpg,2249,,,,,
87996-36,,104861-BDALTR,,,,2249,100,size: 36,87996,,
87996-37,,104861-BDALTR,,,,2249,100,size: 37,87996,,
87996-38,,104861-BDALTR,,,,2249,100,size: 38,87996,,
87996-39,,104861-BDALTR,,,,2249,100,size: 39,87996,,
87996-40,,104861-BDALTR,,,,2249,100,size: 40,87996,,
77504,Tommy Hilfiger,106338-ZCALTR,men,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106338-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106338-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106338-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106338-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106338-ZCALTR-4.jpg,5649,,,,,
77504-40,,106338-ZCALTR,,,,5649,100,size: 40,77504,,
77504-41,,106338-ZCALTR,,,,5649,100,size: 41,77504,,
77504-42,,106338-ZCALTR,,,,5649,100,size: 42,77504,,
77504-43,,106338-ZCALTR,,,,5649,100,size: 43,77504,,
77504-44,,106338-ZCALTR,,,,5649,100,size: 44,77504,,
77504-45,,106338-ZCALTR,,,,5649,100,size: 45,77504,,
93748,Karl Lagerfeld,100659-TCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100659-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100659-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100659-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100659-TCALTR-3.jpg,4649,,,,,
93748-42,,100659-TCALTR,,,,4649,100,size: 42,93748,,
93748-44,,100659-TCALTR,,,,4649,100,size: 44,93748,,
100576,Liu Jo,103792-HCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103792-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103792-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103792-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103792-HCALTR-3.jpg,1599,,,,,
100576-40,,103792-HCALTR,,,,1599,100,size: 40,100576,,
100576-42,,103792-HCALTR,,,,1599,100,size: 42,100576,,
100576-44,,103792-HCALTR,,,,1599,100,size: 44,100576,,
103216,Diesel,108018-ECALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108018-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108018-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108018-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108018-ECALTR-3.jpg,2199,,,,,
103216-29-L32,,108018-ECALTR,,,,2199,100,size: 29/L32,103216,,
94278,EA7,106885-XCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106885-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106885-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106885-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106885-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106885-XCALTR-4.jpg,3349,,,,,
94278-40-42,,106885-XCALTR,,,,3349,100,size: 40/42,94278,,
94278-42-44,,106885-XCALTR,,,,3349,100,size: 42/44,94278,,
94278-44-46,,106885-XCALTR,,,,3349,100,size: 44/46,94278,,
93137,Boss,100115-YCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100115-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100115-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100115-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100115-YCALTR-3.jpg,1649,,,,,
93137-40,,100115-YCALTR,,,,1649,100,size: 40,93137,,
93137-43,,100115-YCALTR,,,,1649,100,size: 43,93137,,
93137-44,,100115-YCALTR,,,,1649,100,size: 44,93137,,
101189,Boss,106837-SCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106837-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106837-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106837-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106837-SCALTR-3.jpg,1699,,,,,
101189-54-56,,106837-SCALTR,,,,1699,100,size: 54/56,101189,,
101189-56-58,,106837-SCALTR,,,,1699,100,size: 56/58,101189,,
88595,Tommy Hilfiger,ED921W-X200PM,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-2.jpg,1799,,,,,
88595-75,,ED921W-X200PM,,,,1799,100,size: 75,88595,,
88595-80,,ED921W-X200PM,,,,1799,100,size: 80,88595,,
88595-85,,ED921W-X200PM,,,,1799,100,size: 85,88595,,
88595-90,,ED921W-X200PM,,,,1799,100,size: 90,88595,,
101935,Boutique Moschino,103820-YCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103820-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103820-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103820-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103820-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103820-YCALTR-4.jpg,1899,,,,,
101935-00,,103820-YCALTR,,,,1899,100,size: 00,101935,,
35243,Tommy Hilfiger,105230-TCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105230-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105230-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105230-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105230-TCALTR-3.jpg,2649,,,,,
35243-38,,105230-TCALTR,,,,2649,100,size: 38,35243,,
35243-40,,105230-TCALTR,,,,2649,100,size: 40,35243,,
35243-42,,105230-TCALTR,,,,2649,100,size: 42,35243,,
104608,Liu Jo,101003-ADALTR,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101003-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101003-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101003-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101003-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101003-ADALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101003-ADALTR-5.jpg,3999,,,,,
104608-38,,101003-ADALTR,,,,3999,100,size: 38,104608,,
99984,Liu Jo,106463-HCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-HCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-HCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-HCALTR-5.jpg,2399,,,,,
99984-35,,106463-HCALTR,,,,2399,100,size: 35,99984,,
67697,Love Moschino,109056-TCALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109056-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109056-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109056-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109056-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109056-TCALTR-4.jpg,1699,,,,,
67697-40,,109056-TCALTR,,,,1699,100,size: 40,67697,,
67697-42,,109056-TCALTR,,,,1699,100,size: 42,67697,,
82657,Emporio Armani,100244-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100244-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100244-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100244-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100244-TCALTR-3.jpg,1799,,,,,
82657-42-44,,100244-TCALTR,,,,1799,100,size: 42/44,82657,,
82657-44-46,,100244-TCALTR,,,,1799,100,size: 44/46,82657,,
82657-46-48,,100244-TCALTR,,,,1799,100,size: 46/48,82657,,
104485,Liu Jo,103391-TCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103391-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103391-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103391-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103391-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103391-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103391-TCALTR-5.jpg,1649,,,,,
104485-35,,103391-TCALTR,,,,1649,100,size: 35,104485,,
78480,Tommy Hilfiger,101287-RCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-RCALTR-2.jpg,649,,,,,
78480-40-42,,101287-RCALTR,,,,649,100,size: 40/42,78480,,
69526,Versace Jeans Couture,107858-ZCALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107858-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107858-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107858-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107858-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107858-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107858-ZCALTR-5.jpg,5699,,,,,
69526-35,,107858-ZCALTR,,,,5699,100,size: 35,69526,,
69526-37,,107858-ZCALTR,,,,5699,100,size: 37,69526,,
69526-38,,107858-ZCALTR,,,,5699,100,size: 38,69526,,
94916,Boss,104498-DDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104498-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104498-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104498-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104498-DDALTR-3.jpg,4449,,,,,
94916-46-48,,104498-DDALTR,,,,4449,100,size: 46/48,94916,,
94916-48-50,,104498-DDALTR,,,,4449,100,size: 48/50,94916,,
94916-50-52,,104498-DDALTR,,,,4449,100,size: 50/52,94916,,
94916-52-54,,104498-DDALTR,,,,4449,100,size: 52/54,94916,,
94916-54-56,,104498-DDALTR,,,,4449,100,size: 54/56,94916,,
88272,Boss,108610-EDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108610-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108610-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108610-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108610-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108610-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108610-EDALTR-5.jpg,3499,,,,,
88272-51,,108610-EDALTR,,,,3499,100,size: 51,88272,,
95548,EA7,204640-UCALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204640-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204640-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204640-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204640-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204640-UCALTR-4.jpg,2699,,,,,
95548-36,,204640-UCALTR,,,,2699,100,size: 36,95548,,
"95548-36,5",,204640-UCALTR,,,,2699,100,"size: 36,5",95548,,
95548-37,,204640-UCALTR,,,,2699,100,size: 37,95548,,
"95548-37,5",,204640-UCALTR,,,,2699,100,"size: 37,5",95548,,
95548-38,,204640-UCALTR,,,,2699,100,size: 38,95548,,
"95548-41,5",,204640-UCALTR,,,,2699,100,"size: 41,5",95548,,
94102,Aeronautica Militare,104486-CDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104486-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104486-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104486-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104486-CDALTR-3.jpg,2299,,,,,
94102-48-50,,104486-CDALTR,,,,2299,100,size: 48/50,94102,,
94102-50-52,,104486-CDALTR,,,,2299,100,size: 50/52,94102,,
94102-52-54,,104486-CDALTR,,,,2299,100,size: 52/54,94102,,
94102-54-56,,104486-CDALTR,,,,2299,100,size: 54/56,94102,,
94102-56-58,,104486-CDALTR,,,,2299,100,size: 56/58,94102,,
36651,Moschino Swim,106752-NCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106752-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106752-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106752-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106752-NCALTR-3.jpg,949,,,,,
36651-42-44,,106752-NCALTR,,,,949,100,size: 42/44,36651,,
89167,Boss,108112-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-TCALTR-3.jpg,649,,,,,
89167-40-42,,108112-TCALTR,,,,649,100,size: 40/42,89167,,
89167-42-44,,108112-TCALTR,,,,649,100,size: 42/44,89167,,
92622,Aeronautica Militare,103586-CDALTR,men,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103586-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103586-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103586-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103586-CDALTR-3.jpg,2849,,,,,
92622-48-50,,103586-CDALTR,,,,2849,100,size: 48/50,92622,,
92622-50-52,,103586-CDALTR,,,,2849,100,size: 50/52,92622,,
92622-52-54,,103586-CDALTR,,,,2849,100,size: 52/54,92622,,
92622-54-56,,103586-CDALTR,,,,2849,100,size: 54/56,92622,,
101521,Max&Co,100644-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100644-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100644-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100644-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100644-SCALTR-3.jpg,2649,,,,,
