Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
40535,Versace,103980-BDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103980-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103980-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103980-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103980-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103980-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103980-BDALTR-5.jpg,5899,,,,,
40535-50,,103980-BDALTR,,,,5899,100,size: 50,40535,,
36543,Emporio Armani,106210-XCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-XCALTR-3.jpg,3449,,,,,
36543-46-48,,106210-XCALTR,,,,3449,100,size: 46/48,36543,,
36543-48-50,,106210-XCALTR,,,,3449,100,size: 48/50,36543,,
36543-50-52,,106210-XCALTR,,,,3449,100,size: 50/52,36543,,
36543-52-54,,106210-XCALTR,,,,3449,100,size: 52/54,36543,,
36543-54-56,,106210-XCALTR,,,,3449,100,size: 54/56,36543,,
31959,Moschino,107064-XCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107064-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107064-XCALTR-1.jpg,2649,,,,,
31959-00,,107064-XCALTR,,,,2649,100,size: 00,31959,,
35622,Aeronautica Militare,108305-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108305-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108305-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108305-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108305-SCALTR-3.jpg,599,,,,,
35622-52-54,,108305-SCALTR,,,,599,100,size: 52/54,35622,,
35622-54-56,,108305-SCALTR,,,,599,100,size: 54/56,35622,,
34053,Armani Exchange,103690-YCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103690-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103690-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103690-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103690-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103690-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103690-YCALTR-5.jpg,4199,,,,,
34053-35,,103690-YCALTR,,,,4199,100,size: 35,34053,,
34053-36,,103690-YCALTR,,,,4199,100,size: 36,34053,,
34053-37,,103690-YCALTR,,,,4199,100,size: 37,34053,,
34053-38,,103690-YCALTR,,,,4199,100,size: 38,34053,,
34053-39,,103690-YCALTR,,,,4199,100,size: 39,34053,,
1424,Liu Jo,103356-SCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103356-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103356-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103356-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103356-SCALTR-3.jpg,6099,,,,,
1424-40,,103356-SCALTR,,,,6099,100,size: 40,1424,,
1424-42,,103356-SCALTR,,,,6099,100,size: 42,1424,,
1424-44,,103356-SCALTR,,,,6099,100,size: 44,1424,,
1424-46,,103356-SCALTR,,,,6099,100,size: 46,1424,,
1424-48,,103356-SCALTR,,,,6099,100,size: 48,1424,,
39607,Tommy Hilfiger,102257-YCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-YCALTR-3.jpg,2449,,,,,
39607-50-52,,102257-YCALTR,,,,2449,100,size: 50/52,39607,,
34736,Tommy Hilfiger,104395-WCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104395-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104395-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104395-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104395-WCALTR-3.jpg,3099,,,,,
34736-46-48,,104395-WCALTR,,,,3099,100,size: 46/48,34736,,
34736-48-50,,104395-WCALTR,,,,3099,100,size: 48/50,34736,,
34736-50-52,,104395-WCALTR,,,,3099,100,size: 50/52,34736,,
34736-52-54,,104395-WCALTR,,,,3099,100,size: 52/54,34736,,
37175,Boss,109028-UCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109028-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109028-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109028-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109028-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109028-UCALTR-4.jpg,3299,,,,,
37175-40,,109028-UCALTR,,,,3299,100,size: 40,37175,,
37175-44,,109028-UCALTR,,,,3299,100,size: 44,37175,,
40142,Emporio Armani,109346-JCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109346-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109346-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109346-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109346-JCALTR-3.jpg,4149,,,,,
40142-40-42,,109346-JCALTR,,,,4149,100,size: 40/42,40142,,
35237,Boss,107674-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107674-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107674-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107674-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107674-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107674-YCALTR-4.jpg,1549,,,,,
35237-85,,107674-YCALTR,,,,1549,100,size: 85,35237,,
35237-90,,107674-YCALTR,,,,1549,100,size: 90,35237,,
35237-95,,107674-YCALTR,,,,1549,100,size: 95,35237,,
35237-100,,107674-YCALTR,,,,1549,100,size: 100,35237,,
35237-105,,107674-YCALTR,,,,1549,100,size: 105,35237,,
35237-115,,107674-YCALTR,,,,1549,100,size: 115,35237,,
38644,Tommy Hilfiger,109023-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-3.jpg,4499,,,,,
38644-44-46,,109023-SCALTR,,,,4499,100,size: 44/46,38644,,
38644-46-48,,109023-SCALTR,,,,4499,100,size: 46/48,38644,,
34351,Liu Jo,104827-QCALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104827-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104827-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104827-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104827-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104827-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104827-QCALTR-5.jpg,3849,,,,,
34351-36,,104827-QCALTR,,,,3849,100,size: 36,34351,,
34351-37,,104827-QCALTR,,,,3849,100,size: 37,34351,,
19132,EA7,202340-UCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202340-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202340-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202340-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202340-UCALTR-3.jpg,1699,,,,,
19132-48-50,,202340-UCALTR,,,,1699,100,size: 48/50,19132,,
19132-50-52,,202340-UCALTR,,,,1699,100,size: 50/52,19132,,
19132-52-54,,202340-UCALTR,,,,1699,100,size: 52/54,19132,,
19132-54-56,,202340-UCALTR,,,,1699,100,size: 54/56,19132,,
19132-56-58,,202340-UCALTR,,,,1699,100,size: 56/58,19132,,
32562,Boss,102975-ICALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102975-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102975-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102975-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102975-ICALTR-3.jpg,7649,,,,,
32562-40,,102975-ICALTR,,,,7649,100,size: 40,32562,,
32562-44,,102975-ICALTR,,,,7649,100,size: 44,32562,,
32562-46,,102975-ICALTR,,,,7649,100,size: 46,32562,,
68,Love Moschino,107878-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107878-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107878-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107878-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107878-SCALTR-3.jpg,6699,,,,,
68-44,,107878-SCALTR,,,,6699,100,size: 44,68,,
68-46,,107878-SCALTR,,,,6699,100,size: 46,68,,
68-48,,107878-SCALTR,,,,6699,100,size: 48,68,,
68-50,,107878-SCALTR,,,,6699,100,size: 50,68,,
37824,EA7,207980-OAALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207980-OAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207980-OAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207980-OAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207980-OAALTR-3.jpg,1949,,,,,
37824-40-42,,207980-OAALTR,,,,1949,100,size: 40/42,37824,,
37824-42-44,,207980-OAALTR,,,,1949,100,size: 42/44,37824,,
37824-44-46,,207980-OAALTR,,,,1949,100,size: 44/46,37824,,
37824-46-48,,207980-OAALTR,,,,1949,100,size: 46/48,37824,,
37824-48-50,,207980-OAALTR,,,,1949,100,size: 48/50,37824,,
38663,Karl Lagerfeld,101860-PBALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101860-PBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101860-PBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101860-PBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101860-PBALTR-3.jpg,3599,,,,,
38663-42,,101860-PBALTR,,,,3599,100,size: 42,38663,,
34430,Tommy Hilfiger,204856-UCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204856-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204856-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204856-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204856-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204856-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204856-UCALTR-5.jpg,2699,,,,,
34430-36,,204856-UCALTR,,,,2699,100,size: 36,34430,,
34430-37,,204856-UCALTR,,,,2699,100,size: 37,34430,,
35908,Armani Exchange,103082-UCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-5.jpg,3849,,,,,
35908-35,,103082-UCALTR,,,,3849,100,size: 35,35908,,
35908-36,,103082-UCALTR,,,,3849,100,size: 36,35908,,
35908-37,,103082-UCALTR,,,,3849,100,size: 37,35908,,
35908-38,,103082-UCALTR,,,,3849,100,size: 38,35908,,
35908-39,,103082-UCALTR,,,,3849,100,size: 39,35908,,
39775,Love Moschino,205088-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205088-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205088-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205088-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205088-SCALTR-3.jpg,4799,,,,,
39775-42,,205088-SCALTR,,,,4799,100,size: 42,39775,,
41150,Diesel,108465-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108465-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108465-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108465-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108465-SCALTR-3.jpg,5399,,,,,
41150-42,,108465-SCALTR,,,,5399,100,size: 42,41150,,
31397,Hugo,100178-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100178-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100178-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100178-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100178-TCALTR-3.jpg,4249,,,,,
31397-40-42,,100178-TCALTR,,,,4249,100,size: 40/42,31397,,
31397-42-44,,100178-TCALTR,,,,4249,100,size: 42/44,31397,,
31397-44-46,,100178-TCALTR,,,,4249,100,size: 44/46,31397,,
31397-46-48,,100178-TCALTR,,,,4249,100,size: 46/48,31397,,
31397-48-50,,100178-TCALTR,,,,4249,100,size: 48/50,31397,,
36426,Boss,107269-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107269-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107269-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107269-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107269-TCALTR-3.jpg,2649,,,,,
36426-36-L32,,107269-TCALTR,,,,2649,100,size: 36/L32,36426,,
36426-40-L32,,107269-TCALTR,,,,2649,100,size: 40/L32,36426,,
7094,EA7,102971-BAALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102971-BAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102971-BAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102971-BAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102971-BAALTR-3.jpg,3549,,,,,
7094-46-48,,102971-BAALTR,,,,3549,100,size: 46/48,7094,,
7094-48-50,,102971-BAALTR,,,,3549,100,size: 48/50,7094,,
7094-50-52,,102971-BAALTR,,,,3549,100,size: 50/52,7094,,
7094-52-54,,102971-BAALTR,,,,3549,100,size: 52/54,7094,,
7094-54-56,,102971-BAALTR,,,,3549,100,size: 54/56,7094,,
7094-56-58,,102971-BAALTR,,,,3549,100,size: 56/58,7094,,
37906,Love Moschino,104948-SCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104948-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104948-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104948-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104948-SCALTR-3.jpg,4599,,,,,
37906-42,,104948-SCALTR,,,,4599,100,size: 42,37906,,
38017,Liu Jo,103692-HCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103692-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103692-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103692-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103692-HCALTR-3.jpg,2949,,,,,
38017-42,,103692-HCALTR,,,,2949,100,size: 42,38017,,
36374,Tommy Hilfiger,106186-WCALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-WCALTR-2.jpg,1649,,,,,
36374-40-42,,106186-WCALTR,,,,1649,100,size: 40/42,36374,,
36374-42-44,,106186-WCALTR,,,,1649,100,size: 42/44,36374,,
36374-44-46,,106186-WCALTR,,,,1649,100,size: 44/46,36374,,
41203,Liu Jo,106884-LCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106884-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106884-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106884-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106884-LCALTR-3.jpg,5549,,,,,
41203-44,,106884-LCALTR,,,,5549,100,size: 44,41203,,
40192,Pinko,107737-UCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107737-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107737-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107737-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107737-UCALTR-3.jpg,5599,,,,,
40192-42-44,,107737-UCALTR,,,,5599,100,size: 42/44,40192,,
35265,Moschino,102954-XCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102954-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102954-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102954-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102954-XCALTR-3.jpg,4299,,,,,
35265-00,,102954-XCALTR,,,,4299,100,size: 00,35265,,
40556,Liu Jo,109827-QCALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109827-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109827-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109827-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109827-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109827-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109827-QCALTR-5.jpg,3849,,,,,
40556-38,,109827-QCALTR,,,,3849,100,size: 38,40556,,
30359,Karl Lagerfeld,101149-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101149-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101149-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101149-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101149-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101149-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101149-RCALTR-5.jpg,3349,,,,,
