Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
82337,Tommy Hilfiger,100322-NCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100322-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100322-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100322-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100322-NCALTR-3.jpg,2349,,,,,
82337-46-48,,100322-NCALTR,,,,2349,100,size: 46/48,82337,,
78417,Love Moschino,202878-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202878-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202878-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202878-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202878-SCALTR-3.jpg,2899,,,,,
78417-44,,202878-SCALTR,,,,2899,100,size: 44,78417,,
78417-46,,202878-SCALTR,,,,2899,100,size: 46,78417,,
78417-50,,202878-SCALTR,,,,2899,100,size: 50,78417,,
36770,Tommy Hilfiger,204423-MAALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204423-MAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204423-MAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204423-MAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204423-MAALTR-3.jpg,1749,,,,,
36770-48-50,,204423-MAALTR,,,,1749,100,size: 48/50,36770,,
36770-50-52,,204423-MAALTR,,,,1749,100,size: 50/52,36770,,
36770-52-54,,204423-MAALTR,,,,1749,100,size: 52/54,36770,,
36770-54-56,,204423-MAALTR,,,,1749,100,size: 54/56,36770,,
84483,Weekend Max Mara,101152-CDALTR,women,Пальто,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101152-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101152-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101152-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101152-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101152-CDALTR-4.jpg,18199,,,,,
84483-40,,101152-CDALTR,,,,18199,100,size: 40,84483,,
84483-44,,101152-CDALTR,,,,18199,100,size: 44,84483,,
79638,Boss,100965-ZCALTR,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100965-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100965-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100965-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100965-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100965-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100965-ZCALTR-5.jpg,4999,,,,,
79638-38,,100965-ZCALTR,,,,4999,100,size: 38,79638,,
79638-39,,100965-ZCALTR,,,,4999,100,size: 39,79638,,
79638-41,,100965-ZCALTR,,,,4999,100,size: 41,79638,,
65591,Hugo,106979-ZCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106979-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106979-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106979-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106979-ZCALTR-3.jpg,1749,,,,,
65591-42-44,,106979-ZCALTR,,,,1749,100,size: 42/44,65591,,
65591-44-46,,106979-ZCALTR,,,,1749,100,size: 44/46,65591,,
65591-46-48,,106979-ZCALTR,,,,1749,100,size: 46/48,65591,,
84094,Armani Exchange,107172-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-3.jpg,1049,,,,,
84094-46-48,,107172-UCALTR,,,,1049,100,size: 46/48,84094,,
84094-48-50,,107172-UCALTR,,,,1049,100,size: 48/50,84094,,
84094-50-52,,107172-UCALTR,,,,1049,100,size: 50/52,84094,,
84094-52-54,,107172-UCALTR,,,,1049,100,size: 52/54,84094,,
84094-54-56,,107172-UCALTR,,,,1049,100,size: 54/56,84094,,
67231,Karl Lagerfeld,107459-TCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107459-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107459-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107459-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107459-TCALTR-3.jpg,2799,,,,,
67231-40-42,,107459-TCALTR,,,,2799,100,size: 40/42,67231,,
67231-44-46,,107459-TCALTR,,,,2799,100,size: 44/46,67231,,
67231-46-48,,107459-TCALTR,,,,2799,100,size: 46/48,67231,,
50102,Tommy Hilfiger,102884-VCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-3.jpg,1599,,,,,
50102-31-L32,,102884-VCALTR,,,,1599,100,size: 31/L32,50102,,
50102-32-L32,,102884-VCALTR,,,,1599,100,size: 32/L32,50102,,
50102-33-L32,,102884-VCALTR,,,,1599,100,size: 33/L32,50102,,
50102-34-L32,,102884-VCALTR,,,,1599,100,size: 34/L32,50102,,
50102-36-L32,,102884-VCALTR,,,,1599,100,size: 36/L32,50102,,
50102-32-L34,,102884-VCALTR,,,,1599,100,size: 32/L34,50102,,
50102-34-L34,,102884-VCALTR,,,,1599,100,size: 34/L34,50102,,
72989,Boss,101705-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101705-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101705-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101705-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101705-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101705-YCALTR-4.jpg,1599,,,,,
72989-85,,101705-YCALTR,,,,1599,100,size: 85,72989,,
60180,Tommy Hilfiger,102439-ADALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102439-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102439-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102439-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102439-ADALTR-3.jpg,1999,,,,,
60180-40-42,,102439-ADALTR,,,,1999,100,size: 40/42,60180,,
60180-42-44,,102439-ADALTR,,,,1999,100,size: 42/44,60180,,
60180-44-46,,102439-ADALTR,,,,1999,100,size: 44/46,60180,,
60180-46-48,,102439-ADALTR,,,,1999,100,size: 46/48,60180,,
69701,Tommy Hilfiger,105357-YCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105357-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105357-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105357-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105357-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105357-YCALTR-4.jpg,2149,,,,,
69701-46-48,,105357-YCALTR,,,,2149,100,size: 46/48,69701,,
69701-48-50,,105357-YCALTR,,,,2149,100,size: 48/50,69701,,
69701-50-52,,105357-YCALTR,,,,2149,100,size: 50/52,69701,,
69701-52-54,,105357-YCALTR,,,,2149,100,size: 52/54,69701,,
82357,Trussardi,103601-BDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103601-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103601-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103601-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103601-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103601-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103601-BDALTR-5.jpg,2199,,,,,
82357-35,,103601-BDALTR,,,,2199,100,size: 35,82357,,
82357-36,,103601-BDALTR,,,,2199,100,size: 36,82357,,
82357-37,,103601-BDALTR,,,,2199,100,size: 37,82357,,
82357-40,,103601-BDALTR,,,,2199,100,size: 40,82357,,
69015,Love Moschino,100666-TCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100666-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100666-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100666-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100666-TCALTR-3.jpg,2549,,,,,
69015-40,,100666-TCALTR,,,,2549,100,size: 40,69015,,
69015-42,,100666-TCALTR,,,,2549,100,size: 42,69015,,
69015-50,,100666-TCALTR,,,,2549,100,size: 50,69015,,
76462,Love Moschino,101004-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101004-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101004-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101004-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101004-ADALTR-3.jpg,2949,,,,,
76462-40,,101004-ADALTR,,,,2949,100,size: 40,76462,,
76462-42,,101004-ADALTR,,,,2949,100,size: 42,76462,,
76462-46,,101004-ADALTR,,,,2949,100,size: 46,76462,,
76462-48,,101004-ADALTR,,,,2949,100,size: 48,76462,,
84590,Boss,106103-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106103-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106103-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106103-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106103-VCALTR-3.jpg,699,,,,,
84590-40-42,,106103-VCALTR,,,,699,100,size: 40/42,84590,,
84590-42-44,,106103-VCALTR,,,,699,100,size: 42/44,84590,,
84590-44-46,,106103-VCALTR,,,,699,100,size: 44/46,84590,,
84590-46-48,,106103-VCALTR,,,,699,100,size: 46/48,84590,,
84590-48-50,,106103-VCALTR,,,,699,100,size: 48/50,84590,,
82097,Twinset Milano,107242-ICALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ICALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ICALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ICALTR-5.jpg,1199,,,,,
82097-36,,107242-ICALTR,,,,1199,100,size: 36,82097,,
77658,Diesel,104481-BDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104481-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104481-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104481-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104481-BDALTR-3.jpg,4299,,,,,
77658-27-L32,,104481-BDALTR,,,,4299,100,size: 27/L32,77658,,
77658-31-L32,,104481-BDALTR,,,,4299,100,size: 31/L32,77658,,
32237,Tommy Hilfiger,100495-WCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100495-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100495-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100495-WCALTR-2.jpg,649,,,,,
32237-46-48,,100495-WCALTR,,,,649,100,size: 46/48,32237,,
35076,Tommy Hilfiger,101186-WCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101186-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101186-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101186-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101186-WCALTR-3.jpg,2849,,,,,
35076-40-42,,101186-WCALTR,,,,2849,100,size: 40/42,35076,,
35076-42-44,,101186-WCALTR,,,,2849,100,size: 42/44,35076,,
75008,Diesel,106381-BDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106381-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106381-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106381-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106381-BDALTR-3.jpg,2399,,,,,
75008-38-L32,,106381-BDALTR,,,,2399,100,size: 38/L32,75008,,
80959,Liu Jo,107256-SCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-SCALTR-3.jpg,1449,,,,,
80959-40,,107256-SCALTR,,,,1449,100,size: 40,80959,,
80959-42,,107256-SCALTR,,,,1449,100,size: 42,80959,,
80959-44,,107256-SCALTR,,,,1449,100,size: 44,80959,,
67895,MO5CH1NO Jeans,105319-VCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105319-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105319-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105319-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105319-VCALTR-3.jpg,3849,,,,,
67895-40-42,,105319-VCALTR,,,,3849,100,size: 40/42,67895,,
67895-42-44,,105319-VCALTR,,,,3849,100,size: 42/44,67895,,
67895-44-46,,105319-VCALTR,,,,3849,100,size: 44/46,67895,,
67895-46-48,,105319-VCALTR,,,,3849,100,size: 46/48,67895,,
33615,Boss,106992-VCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-5.jpg,2149,,,,,
33615-36,,106992-VCALTR,,,,2149,100,size: 36,33615,,
33615-37,,106992-VCALTR,,,,2149,100,size: 37,33615,,
33615-38,,106992-VCALTR,,,,2149,100,size: 38,33615,,
33615-39,,106992-VCALTR,,,,2149,100,size: 39,33615,,
33615-40,,106992-VCALTR,,,,2149,100,size: 40,33615,,
33615-41,,106992-VCALTR,,,,2149,100,size: 41,33615,,
80847,Trussardi,104538-KCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104538-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104538-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104538-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104538-KCALTR-3.jpg,3199,,,,,
80847-40,,104538-KCALTR,,,,3199,100,size: 40,80847,,
80847-42,,104538-KCALTR,,,,3199,100,size: 42,80847,,
80847-44,,104538-KCALTR,,,,3199,100,size: 44,80847,,
80847-46,,104538-KCALTR,,,,3199,100,size: 46,80847,,
58768,Boss,106919-TCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-TCALTR-3.jpg,1699,,,,,
58768-38,,106919-TCALTR,,,,1699,100,size: 38,58768,,
58768-40,,106919-TCALTR,,,,1699,100,size: 40,58768,,
58768-42,,106919-TCALTR,,,,1699,100,size: 42,58768,,
58768-44,,106919-TCALTR,,,,1699,100,size: 44,58768,,
58768-46,,106919-TCALTR,,,,1699,100,size: 46,58768,,
58768-48,,106919-TCALTR,,,,1699,100,size: 48,58768,,
58768-50,,106919-TCALTR,,,,1699,100,size: 50,58768,,
82573,Furla,G6BO0W-X200PM,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G6BO0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G6BO0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G6BO0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G6BO0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G6BO0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G6BO0W-X200PM-5.jpg,3099,,,,,
82573-00,,G6BO0W-X200PM,,,,3099,100,size: 00,82573,,
84238,Armani Exchange,108171-BDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108171-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108171-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108171-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108171-BDALTR-3.jpg,2749,,,,,
84238-42,,108171-BDALTR,,,,2749,100,size: 42,84238,,
84238-44,,108171-BDALTR,,,,2749,100,size: 44,84238,,
84238-48,,108171-BDALTR,,,,2749,100,size: 48,84238,,
50250,Hugo,102178-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102178-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102178-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102178-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102178-TCALTR-3.jpg,2299,,,,,
50250-31-L32,,102178-TCALTR,,,,2299,100,size: 31/L32,50250,,
50250-32-L32,,102178-TCALTR,,,,2299,100,size: 32/L32,50250,,
50250-33-L32,,102178-TCALTR,,,,2299,100,size: 33/L32,50250,,
50250-34-L32,,102178-TCALTR,,,,2299,100,size: 34/L32,50250,,
50250-32-L34,,102178-TCALTR,,,,2299,100,size: 32/L34,50250,,
50250-33-L34,,102178-TCALTR,,,,2299,100,size: 33/L34,50250,,
50250-34-L34,,102178-TCALTR,,,,2299,100,size: 34/L34,50250,,
80394,Diesel,4TZZLM-E303ID,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4TZZLM-E303ID-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4TZZLM-E303ID-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4TZZLM-E303ID-2.jpg,1599,,,,,
