Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
64356-46-48,,109762-UCALTR,,,,1549,100,size: 46/48,64356,,
71575,Tommy Hilfiger,105513-SCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105513-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105513-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105513-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105513-SCALTR-3.jpg,2299,,,,,
71575-54-56,,105513-SCALTR,,,,2299,100,size: 54/56,71575,,
59596,Armani Exchange,101790-YCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-4.jpg,4399,,,,,
59596-38,,101790-YCALTR,,,,4399,100,size: 38,59596,,
"59596-39,5",,101790-YCALTR,,,,4399,100,"size: 39,5",59596,,
59596-41,,101790-YCALTR,,,,4399,100,size: 41,59596,,
59596-42,,101790-YCALTR,,,,4399,100,size: 42,59596,,
"59596-43,5",,101790-YCALTR,,,,4399,100,"size: 43,5",59596,,
"59596-44,5",,101790-YCALTR,,,,4399,100,"size: 44,5",59596,,
59596-45,,101790-YCALTR,,,,4399,100,size: 45,59596,,
54992,Liu Jo,109267-PCALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-5.jpg,2349,,,,,
54992-35,,109267-PCALTR,,,,2349,100,size: 35,54992,,
54992-36,,109267-PCALTR,,,,2349,100,size: 36,54992,,
71595,Diesel,102359-YCALTR,unisex,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102359-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102359-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102359-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102359-YCALTR-3.jpg,4749,,,,,
71595-48-50,,102359-YCALTR,,,,4749,100,size: 48/50,71595,,
71595-50-52,,102359-YCALTR,,,,4749,100,size: 50/52,71595,,
72007,Liu Jo,104253-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104253-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104253-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104253-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104253-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104253-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104253-XCALTR-5.jpg,2449,,,,,
72007-37,,104253-XCALTR,,,,2449,100,size: 37,72007,,
72007-38,,104253-XCALTR,,,,2449,100,size: 38,72007,,
69181,Twinset Milano,100853-NCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100853-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100853-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100853-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100853-NCALTR-3.jpg,1249,,,,,
69181-40-42,,100853-NCALTR,,,,1249,100,size: 40/42,69181,,
28734,Twinset Milano,109533-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109533-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109533-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109533-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109533-TCALTR-3.jpg,1149,,,,,
28734-42-44,,109533-TCALTR,,,,1149,100,size: 42/44,28734,,
28734-44-46,,109533-TCALTR,,,,1149,100,size: 44/46,28734,,
30763,Diesel,105212-MCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105212-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105212-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105212-MCALTR-2.jpg,999,,,,,
30763-46-48,,105212-MCALTR,,,,999,100,size: 46/48,30763,,
30763-48-50,,105212-MCALTR,,,,999,100,size: 48/50,30763,,
30763-50-52,,105212-MCALTR,,,,999,100,size: 50/52,30763,,
67796,Boutique Moschino,107620-YCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107620-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107620-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107620-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107620-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107620-YCALTR-4.jpg,899,,,,,
67796-00,,107620-YCALTR,,,,899,100,size: 00,67796,,
63340,EA7,104440-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-UCALTR-3.jpg,949,,,,,
63340-44-46,,104440-UCALTR,,,,949,100,size: 44/46,63340,,
65577,Furla,QRYM0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QRYM0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QRYM0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QRYM0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QRYM0W-X200PM-3.jpg,4199,,,,,
65577-35,,QRYM0W-X200PM,,,,4199,100,size: 35,65577,,
65577-40,,QRYM0W-X200PM,,,,4199,100,size: 40,65577,,
71485,Emporio Armani,100646-JCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100646-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100646-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100646-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100646-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100646-JCALTR-4.jpg,1049,,,,,
71485-85,,100646-JCALTR,,,,1049,100,size: 85,71485,,
71066,Diesel,100297-ECALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100297-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100297-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100297-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100297-ECALTR-3.jpg,1149,,,,,
71066-38-40,,100297-ECALTR,,,,1149,100,size: 38/40,71066,,
71066-40-42,,100297-ECALTR,,,,1149,100,size: 40/42,71066,,
69516,Armani Exchange,108794-UCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108794-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108794-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108794-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108794-UCALTR-3.jpg,3199,,,,,
69516-40-42,,108794-UCALTR,,,,3199,100,size: 40/42,69516,,
69516-42-44,,108794-UCALTR,,,,3199,100,size: 42/44,69516,,
69516-44-46,,108794-UCALTR,,,,3199,100,size: 44/46,69516,,
69516-46-48,,108794-UCALTR,,,,3199,100,size: 46/48,69516,,
71828,Diesel,206349-NBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206349-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206349-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206349-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206349-NBALTR-3.jpg,3899,,,,,
71828-31-L32,,206349-NBALTR,,,,3899,100,size: 31/L32,71828,,
71828-32-L32,,206349-NBALTR,,,,3899,100,size: 32/L32,71828,,
71828-33-L32,,206349-NBALTR,,,,3899,100,size: 33/L32,71828,,
71828-34-L32,,206349-NBALTR,,,,3899,100,size: 34/L32,71828,,
71828-36-L32,,206349-NBALTR,,,,3899,100,size: 36/L32,71828,,
51766,Versace,102009-OCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102009-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102009-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102009-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102009-OCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102009-OCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102009-OCALTR-5.jpg,7799,,,,,
51766-53,,102009-OCALTR,,,,7799,100,size: 53,51766,,
65305,EA7,104042-BDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104042-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104042-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104042-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104042-BDALTR-3.jpg,2849,,,,,
65305-46-48,,104042-BDALTR,,,,2849,100,size: 46/48,65305,,
65305-48-50,,104042-BDALTR,,,,2849,100,size: 48/50,65305,,
65305-50-52,,104042-BDALTR,,,,2849,100,size: 50/52,65305,,
65305-52-54,,104042-BDALTR,,,,2849,100,size: 52/54,65305,,
65305-54-56,,104042-BDALTR,,,,2849,100,size: 54/56,65305,,
65305-56-58,,104042-BDALTR,,,,2849,100,size: 56/58,65305,,
31794,Aeronautica Militare,102502-VCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-3.jpg,2949,,,,,
31794-48-50,,102502-VCALTR,,,,2949,100,size: 48/50,31794,,
31794-50,,102502-VCALTR,,,,2949,100,size: 50,31794,,
31794-52,,102502-VCALTR,,,,2949,100,size: 52,31794,,
31794-54,,102502-VCALTR,,,,2949,100,size: 54,31794,,
69925,Pinko,109960-UCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109960-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109960-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109960-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109960-UCALTR-3.jpg,5249,,,,,
69925-40-42,,109960-UCALTR,,,,5249,100,size: 40/42,69925,,
69925-42-44,,109960-UCALTR,,,,5249,100,size: 42/44,69925,,
69925-44-46,,109960-UCALTR,,,,5249,100,size: 44/46,69925,,
69925-46-48,,109960-UCALTR,,,,5249,100,size: 46/48,69925,,
71800,Aeronautica Militare,105302-XCALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105302-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105302-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105302-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105302-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105302-XCALTR-4.jpg,649,,,,,
71800-L,,105302-XCALTR,,,,649,100,size: L,71800,,
34526,Twinset Milano,101895-FCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101895-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101895-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101895-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101895-FCALTR-3.jpg,1499,,,,,
34526-40-42,,101895-FCALTR,,,,1499,100,size: 40/42,34526,,
34526-44-46,,101895-FCALTR,,,,1499,100,size: 44/46,34526,,
61616,Liu Jo,104094-LCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104094-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104094-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104094-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104094-LCALTR-3.jpg,949,,,,,
61616-40,,104094-LCALTR,,,,949,100,size: 40,61616,,
61616-42,,104094-LCALTR,,,,949,100,size: 42,61616,,
61616-44,,104094-LCALTR,,,,949,100,size: 44,61616,,
61616-48,,104094-LCALTR,,,,949,100,size: 48,61616,,
69682,Liu Jo,109997-ZCALTR,women,Пуловер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109997-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109997-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109997-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109997-ZCALTR-3.jpg,3799,,,,,
69682-42-44,,109997-ZCALTR,,,,3799,100,size: 42/44,69682,,
67099,Aeronautica Militare,104135-BDALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104135-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104135-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104135-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104135-BDALTR-3.jpg,3899,,,,,
67099-50-52,,104135-BDALTR,,,,3899,100,size: 50/52,67099,,
67099-52-54,,104135-BDALTR,,,,3899,100,size: 52/54,67099,,
67099-54-56,,104135-BDALTR,,,,3899,100,size: 54/56,67099,,
67099-56-58,,104135-BDALTR,,,,3899,100,size: 56/58,67099,,
68451,Hugo,108089-YCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108089-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108089-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108089-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108089-YCALTR-3.jpg,2699,,,,,
68451-46-48,,108089-YCALTR,,,,2699,100,size: 46/48,68451,,
68451-48-50,,108089-YCALTR,,,,2699,100,size: 48/50,68451,,
68451-50-52,,108089-YCALTR,,,,2699,100,size: 50/52,68451,,
68451-52-54,,108089-YCALTR,,,,2699,100,size: 52/54,68451,,
68451-54-56,,108089-YCALTR,,,,2699,100,size: 54/56,68451,,
32135,Tommy Hilfiger,104186-WCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-WCALTR-3.jpg,2449,,,,,
32135-40-42,,104186-WCALTR,,,,2449,100,size: 40/42,32135,,
71268,Karl Lagerfeld,104140-VCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104140-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104140-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104140-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104140-VCALTR-3.jpg,3349,,,,,
71268-00,,104140-VCALTR,,,,3349,100,size: 00,71268,,
51277,Boss,100564-ADALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100564-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100564-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100564-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100564-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100564-ADALTR-4.jpg,4699,,,,,
51277-40,,100564-ADALTR,,,,4699,100,size: 40,51277,,
51277-41,,100564-ADALTR,,,,4699,100,size: 41,51277,,
51277-42,,100564-ADALTR,,,,4699,100,size: 42,51277,,
51277-43,,100564-ADALTR,,,,4699,100,size: 43,51277,,
51277-44,,100564-ADALTR,,,,4699,100,size: 44,51277,,
51277-45,,100564-ADALTR,,,,4699,100,size: 45,51277,,
67508,Hugo,107898-YCALTR,men,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-4.jpg,4049,,,,,
67508-41,,107898-YCALTR,,,,4049,100,size: 41,67508,,
67508-44,,107898-YCALTR,,,,4049,100,size: 44,67508,,
70049,Boss,103698-YCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-YCALTR-3.jpg,1449,,,,,
70049-46-48,,103698-YCALTR,,,,1449,100,size: 46/48,70049,,
70049-48-50,,103698-YCALTR,,,,1449,100,size: 48/50,70049,,
70049-50-52,,103698-YCALTR,,,,1449,100,size: 50/52,70049,,
70049-52-54,,103698-YCALTR,,,,1449,100,size: 52/54,70049,,
70049-54-56,,103698-YCALTR,,,,1449,100,size: 54/56,70049,,
67905,EA7,103223-BDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103223-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103223-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103223-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103223-BDALTR-3.jpg,1799,,,,,
67905-40-42,,103223-BDALTR,,,,1799,100,size: 40/42,67905,,
67905-42-44,,103223-BDALTR,,,,1799,100,size: 42/44,67905,,
67905-44-46,,103223-BDALTR,,,,1799,100,size: 44/46,67905,,
67905-46-48,,103223-BDALTR,,,,1799,100,size: 46/48,67905,,
67905-48-50,,103223-BDALTR,,,,1799,100,size: 48/50,67905,,
