Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID
20337,Max&Co,104357-TCALTR,women,Майка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104357-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104357-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104357-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104357-TCALTR-3.jpg,1049,,,
20337-42-44,Max&Co,104357-TCALTR,women,Майка,,1049,100,size: 42/44,20337
20337-44-46,Max&Co,104357-TCALTR,women,Майка,,1049,100,size: 44/46,20337
20337-46-48,Max&Co,104357-TCALTR,women,Майка,,1049,100,size: 46/48,20337
14272,Guess,105325-SCALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105325-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105325-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105325-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105325-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105325-SCALTR-4.jpg,1549,,,
14272-00,Guess,105325-SCALTR,men,Сумка,,1549,100,size: 00,14272
6591,Guess,102433-RCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102433-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102433-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102433-RCALTR-2.jpg,899,,,
6591-46,Guess,102433-RCALTR,men,Футболка,,899,100,size: 46,6591
6591-48,Guess,102433-RCALTR,men,Футболка,,899,100,size: 48,6591
6591-50,Guess,102433-RCALTR,men,Футболка,,899,100,size: 50,6591
6591-52,Guess,102433-RCALTR,men,Футболка,,899,100,size: 52,6591
6591-54,Guess,102433-RCALTR,men,Футболка,,899,100,size: 54,6591
11599,Falconeri,ELY10W-X200PM,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ELY10W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ELY10W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ELY10W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ELY10W-X200PM-3.jpg,2149,,,
11599-40,Falconeri,ELY10W-X200PM,women,Топ,,2149,100,size: 40,11599
11599-42,Falconeri,ELY10W-X200PM,women,Топ,,2149,100,size: 42,11599
11599-44,Falconeri,ELY10W-X200PM,women,Топ,,2149,100,size: 44,11599
17080,Boss,100385-ICALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100385-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100385-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100385-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100385-ICALTR-3.jpg,3549,,,
17080-38,Boss,100385-ICALTR,women,Юбка,,3549,100,size: 38,17080
17080-42,Boss,100385-ICALTR,women,Юбка,,3549,100,size: 42,17080
8231,Pinko,104748-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104748-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104748-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104748-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104748-SCALTR-3.jpg,4749,,,
8231-46-48,Pinko,104748-SCALTR,women,Платье,,4749,100,size: 46/48,8231
61,Love Moschino,108848-SCALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108848-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108848-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108848-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108848-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108848-SCALTR-4.jpg,7899,,,
61-42,Love Moschino,108848-SCALTR,women,Костюм спортивный,,7899,100,size: 42,61
61-44,Love Moschino,108848-SCALTR,women,Костюм спортивный,,7899,100,size: 44,61
61-46,Love Moschino,108848-SCALTR,women,Костюм спортивный,,7899,100,size: 46,61
8572,Love Moschino,103068-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103068-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103068-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103068-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103068-SCALTR-3.jpg,2799,,,
8572-42,Love Moschino,103068-SCALTR,women,Футболка,,2799,100,size: 42,8572
8572-44,Love Moschino,103068-SCALTR,women,Футболка,,2799,100,size: 44,8572
8572-46,Love Moschino,103068-SCALTR,women,Футболка,,2799,100,size: 46,8572
8572-48,Love Moschino,103068-SCALTR,women,Футболка,,2799,100,size: 48,8572
8572-50,Love Moschino,103068-SCALTR,women,Футболка,,2799,100,size: 50,8572
21101,Karl Lagerfeld,100278-QCALTR,women,Шорты,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100278-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100278-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100278-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100278-QCALTR-3.jpg,3249,,,
21101-40,Karl Lagerfeld,100278-QCALTR,women,Шорты,,3249,100,size: 40,21101
21101-42,Karl Lagerfeld,100278-QCALTR,women,Шорты,,3249,100,size: 42,21101
21101-44,Karl Lagerfeld,100278-QCALTR,women,Шорты,,3249,100,size: 44,21101
22251,Boss,104223-VCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104223-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104223-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104223-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104223-VCALTR-3.jpg,799,,,
22251-46-48,Boss,104223-VCALTR,men,Футболка,,799,100,size: 46/48,22251
22251-48-50,Boss,104223-VCALTR,men,Футболка,,799,100,size: 48/50,22251
22251-50-52,Boss,104223-VCALTR,men,Футболка,,799,100,size: 50/52,22251
22251-52-54,Boss,104223-VCALTR,men,Футболка,,799,100,size: 52/54,22251
22251-54-56,Boss,104223-VCALTR,men,Футболка,,799,100,size: 54/56,22251
22251-56-58,Boss,104223-VCALTR,men,Футболка,,799,100,size: 56/58,22251
20239,Marc O'Polo,CA100M-X200PM,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CA100M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CA100M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CA100M-X200PM-2.jpg,1299,,,
20239-46-48,Marc O'Polo,CA100M-X200PM,men,Поло,,1299,100,size: 46/48,20239
20239-48-50,Marc O'Polo,CA100M-X200PM,men,Поло,,1299,100,size: 48/50,20239
20239-50-52,Marc O'Polo,CA100M-X200PM,men,Поло,,1299,100,size: 50/52,20239
20239-52-54,Marc O'Polo,CA100M-X200PM,men,Поло,,1299,100,size: 52/54,20239
20239-54-56,Marc O'Polo,CA100M-X200PM,men,Поло,,1299,100,size: 54/56,20239
20239-56-58,Marc O'Polo,CA100M-X200PM,men,Поло,,1299,100,size: 56/58,20239
21281,Liu Jo,102981-TCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102981-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102981-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102981-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102981-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102981-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102981-TCALTR-5.jpg,2849,,,
21281-36,Liu Jo,102981-TCALTR,women,Кеды,,2849,100,size: 36,21281
19413,Liu Jo,107256-SCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-SCALTR-3.jpg,3749,,,
19413-38,Liu Jo,107256-SCALTR,women,Юбка,,3749,100,size: 38,19413
19413-40,Liu Jo,107256-SCALTR,women,Юбка,,3749,100,size: 40,19413
19413-42,Liu Jo,107256-SCALTR,women,Юбка,,3749,100,size: 42,19413
19413-44,Liu Jo,107256-SCALTR,women,Юбка,,3749,100,size: 44,19413
19413-46,Liu Jo,107256-SCALTR,women,Юбка,,3749,100,size: 46,19413
1492,Love Moschino,106179-QCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106179-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106179-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106179-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106179-QCALTR-3.jpg,2699,,,
1492-40,Love Moschino,106179-QCALTR,women,Футболка,,2699,100,size: 40,1492
18918,Tommy Hilfiger,107685-BBALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107685-BBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107685-BBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107685-BBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107685-BBALTR-3.jpg,2599,,,
18918-42-44,Tommy Hilfiger,107685-BBALTR,women,Брюки спортивные,,2599,100,size: 42/44,18918
1017,Twinset Milano,108632-ICALTR,women,Шорты джинсовые,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108632-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108632-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108632-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108632-ICALTR-3.jpg,2249,,,
1017-40-42,Twinset Milano,108632-ICALTR,women,Шорты джинсовые,,2249,100,size: 40/42,1017
1017-42,Twinset Milano,108632-ICALTR,women,Шорты джинсовые,,2249,100,size: 42,1017
1017-42-44,Twinset Milano,108632-ICALTR,women,Шорты джинсовые,,2249,100,size: 42/44,1017
18459,Max&Co,101557-TCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-TCALTR-3.jpg,3049,,,
18459-42-44,Max&Co,101557-TCALTR,women,Брюки,,3049,100,size: 42/44,18459
18459-44-46,Max&Co,101557-TCALTR,women,Брюки,,3049,100,size: 44/46,18459
22154,Versace Jeans Couture,103392-UCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103392-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103392-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103392-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103392-UCALTR-3.jpg,6799,,,
22154-40,Versace Jeans Couture,103392-UCALTR,women,Брюки спортивные,,6799,100,size: 40,22154
22154-42,Versace Jeans Couture,103392-UCALTR,women,Брюки спортивные,,6799,100,size: 42,22154
22154-44,Versace Jeans Couture,103392-UCALTR,women,Брюки спортивные,,6799,100,size: 44,22154
22154-46,Versace Jeans Couture,103392-UCALTR,women,Брюки спортивные,,6799,100,size: 46,22154
21849,Guess,103167-ECALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103167-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103167-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103167-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103167-ECALTR-3.jpg,1949,,,
21849-48-50,Guess,103167-ECALTR,women,Рубашка,,1949,100,size: 48/50,21849
22157,Love Moschino,102089-MCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102089-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102089-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102089-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102089-MCALTR-3.jpg,6099,,,
22157-40,Love Moschino,102089-MCALTR,women,Платье,,6099,100,size: 40,22157
8418,Coccinelle,104705-SCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104705-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104705-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104705-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104705-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104705-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104705-SCALTR-5.jpg,5099,,,
8418-00,Coccinelle,104705-SCALTR,women,Сумка,,5099,100,size: 00,8418
18537,Trussardi,109375-QCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109375-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109375-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109375-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109375-QCALTR-3.jpg,3199,,,
18537-42,Trussardi,109375-QCALTR,women,Юбка,,3199,100,size: 42,18537
18537-44,Trussardi,109375-QCALTR,women,Юбка,,3199,100,size: 44,18537
18537-46,Trussardi,109375-QCALTR,women,Юбка,,3199,100,size: 46,18537
18768,Guess,100102-PBALTR,men,Кольцо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-PBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-PBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-PBALTR-2.jpg,649,,,
"18768-20,4",Guess,100102-PBALTR,men,Кольцо,,649,100,"size: 20,4",18768
15359,Trussardi,105823-TCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105823-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105823-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105823-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105823-TCALTR-3.jpg,4349,,,
15359-42,Trussardi,105823-TCALTR,women,Юбка,,4349,100,size: 42,15359
15359-44,Trussardi,105823-TCALTR,women,Юбка,,4349,100,size: 44,15359
15359-46,Trussardi,105823-TCALTR,women,Юбка,,4349,100,size: 46,15359
15359-48,Trussardi,105823-TCALTR,women,Юбка,,4349,100,size: 48,15359
1574,Love Moschino,105158-SCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105158-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105158-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105158-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105158-SCALTR-3.jpg,4499,,,
1574-40,Love Moschino,105158-SCALTR,women,Брюки спортивные,,4499,100,size: 40,1574
1574-42,Love Moschino,105158-SCALTR,women,Брюки спортивные,,4499,100,size: 42,1574
1574-44,Love Moschino,105158-SCALTR,women,Брюки спортивные,,4499,100,size: 44,1574
1574-46,Love Moschino,105158-SCALTR,women,Брюки спортивные,,4499,100,size: 46,1574
1574-48,Love Moschino,105158-SCALTR,women,Брюки спортивные,,4499,100,size: 48,1574
1574-50,Love Moschino,105158-SCALTR,women,Брюки спортивные,,4499,100,size: 50,1574
12824,Diesel,103462-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103462-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103462-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103462-SCALTR-2.jpg,1499,,,
12824-44-46,Diesel,103462-SCALTR,men,Футболка,,1499,100,size: 44/46,12824
12824-46-48,Diesel,103462-SCALTR,men,Футболка,,1499,100,size: 46/48,12824
12824-48-50,Diesel,103462-SCALTR,men,Футболка,,1499,100,size: 48/50,12824
12824-50-52,Diesel,103462-SCALTR,men,Футболка,,1499,100,size: 50/52,12824
12824-54-56,Diesel,103462-SCALTR,men,Футболка,,1499,100,size: 54/56,12824
21751,Marc O'Polo,6G6V0M-X200PM,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6G6V0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6G6V0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6G6V0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6G6V0M-X200PM-3.jpg,1749,,,
21751-46-48,Marc O'Polo,6G6V0M-X200PM,men,Рубашка,,1749,100,size: 46/48,21751
21751-48-50,Marc O'Polo,6G6V0M-X200PM,men,Рубашка,,1749,100,size: 48/50,21751
21751-50-52,Marc O'Polo,6G6V0M-X200PM,men,Рубашка,,1749,100,size: 50/52,21751
21751-52-54,Marc O'Polo,6G6V0M-X200PM,men,Рубашка,,1749,100,size: 52/54,21751
21751-54-56,Marc O'Polo,6G6V0M-X200PM,men,Рубашка,,1749,100,size: 54/56,21751
21316,Marc O'Polo,EIO10W-X200PM,women,Сарафан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EIO10W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EIO10W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EIO10W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/EIO10W-X200PM-3.jpg,2899,,,
