Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
213556,Tommy Hilfiger,109442-PDALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109442-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109442-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109442-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109442-PDALTR-3.jpg,1849,,,,,
213556-48-50,,109442-PDALTR,,,,1849,100,size: 48/50,213556,,
199374,Twinset Milano,104998-MDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104998-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104998-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104998-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104998-MDALTR-3.jpg,2849,,,,,
199374-40-42,,104998-MDALTR,,,,2849,100,size: 40/42,199374,,
199374-42-44,,104998-MDALTR,,,,2849,100,size: 42/44,199374,,
199374-44-46,,104998-MDALTR,,,,2849,100,size: 44/46,199374,,
199374-46-48,,104998-MDALTR,,,,2849,100,size: 46/48,199374,,
212877,Coccinelle,104477-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-6.jpg,3699,,,,,
212877-00,,104477-ODALTR,,,,3699,100,size: 00,212877,,
211574,Furla,936I0W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/936I0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/936I0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/936I0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/936I0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/936I0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/936I0W-X200PM-5.jpg,3049,,,,,
211574-36,,936I0W-X200PM,,,,3049,100,size: 36,211574,,
211574-37,,936I0W-X200PM,,,,3049,100,size: 37,211574,,
211574-38,,936I0W-X200PM,,,,3049,100,size: 38,211574,,
211574-39,,936I0W-X200PM,,,,3049,100,size: 39,211574,,
211574-40,,936I0W-X200PM,,,,3049,100,size: 40,211574,,
211574-41,,936I0W-X200PM,,,,3049,100,size: 41,211574,,
203554,Furla,47BO0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/47BO0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/47BO0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/47BO0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/47BO0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/47BO0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/47BO0W-X200PM-5.jpg,8399,,,,,
203554-00,,47BO0W-X200PM,,,,8399,100,size: 00,203554,,
196932,Love Moschino,104678-PDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104678-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104678-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104678-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104678-PDALTR-3.jpg,7899,,,,,
196932-42,,104678-PDALTR,,,,7899,100,size: 42,196932,,
196932-44,,104678-PDALTR,,,,7899,100,size: 44,196932,,
209198,Armani Exchange,100173-HDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100173-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100173-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100173-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100173-HDALTR-3.jpg,899,,,,,
209198-44-46,,100173-HDALTR,,,,899,100,size: 44/46,209198,,
209198-46-48,,100173-HDALTR,,,,899,100,size: 46/48,209198,,
209198-50-52,,100173-HDALTR,,,,899,100,size: 50/52,209198,,
209198-54-56,,100173-HDALTR,,,,899,100,size: 54/56,209198,,
203161,Boss,107921-GDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107921-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107921-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107921-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107921-GDALTR-3.jpg,1299,,,,,
203161-54-56,,107921-GDALTR,,,,1299,100,size: 54/56,203161,,
197220,Furla,P8900W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P8900W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P8900W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P8900W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P8900W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P8900W-X200PM-4.jpg,3249,,,,,
197220-00,,P8900W-X200PM,,,,3249,100,size: 00,197220,,
217082,Boss,101936-GDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101936-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101936-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101936-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101936-GDALTR-3.jpg,4449,,,,,
217082-38,,101936-GDALTR,,,,4449,100,size: 38,217082,,
196889,Tommy Hilfiger,34EP0W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/34EP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/34EP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/34EP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/34EP0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/34EP0W-X200PM-4.jpg,2099,,,,,
196889-00,,34EP0W-X200PM,,,,2099,100,size: 00,196889,,
216179,Love Moschino,106786-UCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106786-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106786-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106786-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106786-UCALTR-3.jpg,1299,,,,,
216179-42,,106786-UCALTR,,,,1299,100,size: 42,216179,,
216179-44,,106786-UCALTR,,,,1299,100,size: 44,216179,,
218612,Hugo,108984-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108984-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108984-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108984-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108984-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108984-YCALTR-4.jpg,1299,,,,,
218612-80,,108984-YCALTR,,,,1299,100,size: 80,218612,,
218612-85,,108984-YCALTR,,,,1299,100,size: 85,218612,,
218612-90,,108984-YCALTR,,,,1299,100,size: 90,218612,,
218612-95,,108984-YCALTR,,,,1299,100,size: 95,218612,,
218612-100,,108984-YCALTR,,,,1299,100,size: 100,218612,,
218612-105,,108984-YCALTR,,,,1299,100,size: 105,218612,,
218612-115,,108984-YCALTR,,,,1299,100,size: 115,218612,,
210007,MO5CH1NO Jeans,103340-FDALTR,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103340-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103340-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103340-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103340-FDALTR-3.jpg,5099,,,,,
210007-40-42,,103340-FDALTR,,,,5099,100,size: 40/42,210007,,
210025,Emporio Armani,100625-HDALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100625-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100625-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100625-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100625-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100625-HDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100625-HDALTR-5.jpg,3949,,,,,
210025-35,,100625-HDALTR,,,,3949,100,size: 35,210025,,
210025-36,,100625-HDALTR,,,,3949,100,size: 36,210025,,
210025-38,,100625-HDALTR,,,,3949,100,size: 38,210025,,
202290,Emporio Armani,105647-HDALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105647-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105647-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105647-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105647-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105647-HDALTR-4.jpg,2299,,,,,
202290-00,,105647-HDALTR,,,,2299,100,size: 00,202290,,
198622,Diesel,207705-JDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207705-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207705-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207705-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207705-JDALTR-3.jpg,1849,,,,,
198622-27-L32,,207705-JDALTR,,,,1849,100,size: 27/L32,198622,,
198622-30-L32,,207705-JDALTR,,,,1849,100,size: 30/L32,198622,,
211047,Pinko,104689-JDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104689-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104689-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104689-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104689-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104689-JDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104689-JDALTR-5.jpg,5599,,,,,
211047-00,,104689-JDALTR,,,,5599,100,size: 00,211047,,
217012,Max&Co,101002-QDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101002-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101002-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101002-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101002-QDALTR-3.jpg,4949,,,,,
217012-42,,101002-QDALTR,,,,4949,100,size: 42,217012,,
217012-44,,101002-QDALTR,,,,4949,100,size: 44,217012,,
217012-46,,101002-QDALTR,,,,4949,100,size: 46,217012,,
211466,Diesel,106203-QDALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106203-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106203-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106203-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106203-QDALTR-3.jpg,4949,,,,,
211466-40-42,,106203-QDALTR,,,,4949,100,size: 40/42,211466,,
211466-42-44,,106203-QDALTR,,,,4949,100,size: 42/44,211466,,
211466-46-48,,106203-QDALTR,,,,4949,100,size: 46/48,211466,,
216241,EA7,101571-FAALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101571-FAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101571-FAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101571-FAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101571-FAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101571-FAALTR-4.jpg,4349,,,,,
"216241-35,5",,101571-FAALTR,,,,4349,100,"size: 35,5",216241,,
"216241-36,5",,101571-FAALTR,,,,4349,100,"size: 36,5",216241,,
216241-37,,101571-FAALTR,,,,4349,100,size: 37,216241,,
"216241-37,5",,101571-FAALTR,,,,4349,100,"size: 37,5",216241,,
"216241-38,5",,101571-FAALTR,,,,4349,100,"size: 38,5",216241,,
216241-39,,101571-FAALTR,,,,4349,100,size: 39,216241,,
"216241-39,5",,101571-FAALTR,,,,4349,100,"size: 39,5",216241,,
"216241-40,5",,101571-FAALTR,,,,4349,100,"size: 40,5",216241,,
216241-41,,101571-FAALTR,,,,4349,100,size: 41,216241,,
"216241-41,5",,101571-FAALTR,,,,4349,100,"size: 41,5",216241,,
"216241-42,5",,101571-FAALTR,,,,4349,100,"size: 42,5",216241,,
216241-43,,101571-FAALTR,,,,4349,100,size: 43,216241,,
"216241-43,5",,101571-FAALTR,,,,4349,100,"size: 43,5",216241,,
"216241-44,5",,101571-FAALTR,,,,4349,100,"size: 44,5",216241,,
216241-45,,101571-FAALTR,,,,4349,100,size: 45,216241,,
"216241-45,5",,101571-FAALTR,,,,4349,100,"size: 45,5",216241,,
211247,Tommy Hilfiger,106680-QDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106680-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106680-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106680-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106680-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106680-QDALTR-4.jpg,2749,,,,,
211247-42,,106680-QDALTR,,,,2749,100,size: 42,211247,,
213887,Tommy Hilfiger,100796-PDALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-PDALTR-4.jpg,2649,,,,,
213887-38,,100796-PDALTR,,,,2649,100,size: 38,213887,,
213887-40,,100796-PDALTR,,,,2649,100,size: 40,213887,,
213887-42,,100796-PDALTR,,,,2649,100,size: 42,213887,,
213887-44,,100796-PDALTR,,,,2649,100,size: 44,213887,,
213887-46,,100796-PDALTR,,,,2649,100,size: 46,213887,,
215517,Coccinelle,109627-MDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109627-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109627-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109627-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109627-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109627-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109627-MDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109627-MDALTR-6.jpg,4599,,,,,
215517-00,,109627-MDALTR,,,,4599,100,size: 00,215517,,
202246,Karl Lagerfeld,101922-KDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101922-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101922-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101922-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101922-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101922-KDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101922-KDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101922-KDALTR-6.jpg,4149,,,,,
202246-00,,101922-KDALTR,,,,4149,100,size: 00,202246,,
215291,Hugo,104765-NDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104765-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104765-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104765-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104765-NDALTR-3.jpg,1349,,,,,
215291-44-46,,104765-NDALTR,,,,1349,100,size: 44/46,215291,,
215291-46-48,,104765-NDALTR,,,,1349,100,size: 46/48,215291,,
215291-48-50,,104765-NDALTR,,,,1349,100,size: 48/50,215291,,
215291-50-52,,104765-NDALTR,,,,1349,100,size: 50/52,215291,,
215291-52-54,,104765-NDALTR,,,,1349,100,size: 52/54,215291,,
215088,Tommy Hilfiger,103745-HDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103745-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103745-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103745-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103745-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103745-HDALTR-4.jpg,2099,,,,,
215088-40,,103745-HDALTR,,,,2099,100,size: 40,215088,,
206976,Tommy Hilfiger,106370-MCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106370-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106370-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106370-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106370-MCALTR-3.jpg,1849,,,,,
206976-29-L32,,106370-MCALTR,,,,1849,100,size: 29/L32,206976,,
201728,Emporio Armani,105744-TCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105744-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105744-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105744-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105744-TCALTR-3.jpg,4149,,,,,
