Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
59030,Boss,100369-UCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100369-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100369-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100369-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100369-UCALTR-3.jpg,2449,,,,,
59030-30-L34,,100369-UCALTR,,,,2449,100,size: 30/L34,59030,,
59030-31-L34,,100369-UCALTR,,,,2449,100,size: 31/L34,59030,,
59030-32-L34,,100369-UCALTR,,,,2449,100,size: 32/L34,59030,,
38165,Furla,5YHC1W-X200PM,women,Балетки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YHC1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YHC1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YHC1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YHC1W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YHC1W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YHC1W-X200PM-5.jpg,4199,,,,,
38165-36,,5YHC1W-X200PM,,,,4199,100,size: 36,38165,,
38165-38,,5YHC1W-X200PM,,,,4199,100,size: 38,38165,,
38165-39,,5YHC1W-X200PM,,,,4199,100,size: 39,38165,,
38165-41,,5YHC1W-X200PM,,,,4199,100,size: 41,38165,,
63068,Pinko,101542-ZCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101542-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101542-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101542-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101542-ZCALTR-3.jpg,7749,,,,,
63068-42-44,,101542-ZCALTR,,,,7749,100,size: 42/44,63068,,
63068-44,,101542-ZCALTR,,,,7749,100,size: 44,63068,,
63068-44-46,,101542-ZCALTR,,,,7749,100,size: 44/46,63068,,
57949,Pinko,104233-NCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104233-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104233-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104233-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104233-NCALTR-3.jpg,3399,,,,,
57949-46-48,,104233-NCALTR,,,,3399,100,size: 46/48,57949,,
48252,Boss,100034-ADALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100034-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100034-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100034-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100034-ADALTR-3.jpg,2449,,,,,
48252-46-48,,100034-ADALTR,,,,2449,100,size: 46/48,48252,,
48252-48-50,,100034-ADALTR,,,,2449,100,size: 48/50,48252,,
48252-50-52,,100034-ADALTR,,,,2449,100,size: 50/52,48252,,
48252-52-54,,100034-ADALTR,,,,2449,100,size: 52/54,48252,,
48252-56-58,,100034-ADALTR,,,,2449,100,size: 56/58,48252,,
59596,Armani Exchange,101790-YCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101790-YCALTR-4.jpg,4399,,,,,
59596-38,,101790-YCALTR,,,,4399,100,size: 38,59596,,
59596-41,,101790-YCALTR,,,,4399,100,size: 41,59596,,
59596-42,,101790-YCALTR,,,,4399,100,size: 42,59596,,
"59596-43,5",,101790-YCALTR,,,,4399,100,"size: 43,5",59596,,
"59596-44,5",,101790-YCALTR,,,,4399,100,"size: 44,5",59596,,
59596-45,,101790-YCALTR,,,,4399,100,size: 45,59596,,
59596-46,,101790-YCALTR,,,,4399,100,size: 46,59596,,
49628,Boss,100819-ZCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100819-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100819-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100819-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100819-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100819-ZCALTR-4.jpg,4699,,,,,
49628-36,,100819-ZCALTR,,,,4699,100,size: 36,49628,,
49628-37,,100819-ZCALTR,,,,4699,100,size: 37,49628,,
49628-38,,100819-ZCALTR,,,,4699,100,size: 38,49628,,
49628-39,,100819-ZCALTR,,,,4699,100,size: 39,49628,,
49628-40,,100819-ZCALTR,,,,4699,100,size: 40,49628,,
63153,Versace,107635-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107635-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107635-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107635-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107635-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107635-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107635-RCALTR-5.jpg,8099,,,,,
63153-53,,107635-RCALTR,,,,8099,100,size: 53,63153,,
59819,Karl Lagerfeld,108976-CDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108976-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108976-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108976-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108976-CDALTR-3.jpg,1799,,,,,
59819-40-42,,108976-CDALTR,,,,1799,100,size: 40/42,59819,,
59819-42-44,,108976-CDALTR,,,,1799,100,size: 42/44,59819,,
59819-44-46,,108976-CDALTR,,,,1799,100,size: 44/46,59819,,
59819-46-48,,108976-CDALTR,,,,1799,100,size: 46/48,59819,,
35075,Moschino,104654-XCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104654-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104654-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104654-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104654-XCALTR-3.jpg,4849,,,,,
35075-00,,104654-XCALTR,,,,4849,100,size: 00,35075,,
63957,Liu Jo,104777-JCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-JCALTR-3.jpg,1799,,,,,
63957-44-46,,104777-JCALTR,,,,1799,100,size: 44/46,63957,,
47553,Diesel,102850-UCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102850-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102850-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102850-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102850-UCALTR-3.jpg,4949,,,,,
47553-50,,102850-UCALTR,,,,4949,100,size: 50,47553,,
47553-52,,102850-UCALTR,,,,4949,100,size: 52,47553,,
58554,EA7,105389-ECALTR,women,Топ спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-3.jpg,1499,,,,,
58554-46-48,,105389-ECALTR,,,,1499,100,size: 46/48,58554,,
58554-48-50,,105389-ECALTR,,,,1499,100,size: 48/50,58554,,
62431,Pinko,108666-VCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-VCALTR-3.jpg,4099,,,,,
62431-42,,108666-VCALTR,,,,4099,100,size: 42,62431,,
41936,Karl Lagerfeld,108149-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108149-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108149-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108149-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108149-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108149-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108149-RCALTR-5.jpg,3349,,,,,
41936-54,,108149-RCALTR,,,,3349,100,size: 54,41936,,
59386,Tommy Hilfiger,203287-TCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203287-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203287-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203287-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203287-TCALTR-3.jpg,8099,,,,,
59386-46,,203287-TCALTR,,,,8099,100,size: 46,59386,,
58695,EA7,108230-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108230-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108230-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108230-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108230-UCALTR-3.jpg,1599,,,,,
58695-46-48,,108230-UCALTR,,,,1599,100,size: 46/48,58695,,
58695-48-50,,108230-UCALTR,,,,1599,100,size: 48/50,58695,,
58695-50-52,,108230-UCALTR,,,,1599,100,size: 50/52,58695,,
36580,Love Moschino,107958-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-SCALTR-3.jpg,2949,,,,,
36580-40,,107958-SCALTR,,,,2949,100,size: 40,36580,,
62713,Hugo,100279-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100279-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100279-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100279-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100279-ADALTR-3.jpg,4699,,,,,
62713-44,,100279-ADALTR,,,,4699,100,size: 44,62713,,
62713-46,,100279-ADALTR,,,,4699,100,size: 46,62713,,
62713-50,,100279-ADALTR,,,,4699,100,size: 50,62713,,
9105,EA7,101230-UCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101230-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101230-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101230-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101230-UCALTR-3.jpg,2599,,,,,
9105-46-48,,101230-UCALTR,,,,2599,100,size: 46/48,9105,,
9105-48-50,,101230-UCALTR,,,,2599,100,size: 48/50,9105,,
9105-50-52,,101230-UCALTR,,,,2599,100,size: 50/52,9105,,
9105-52-54,,101230-UCALTR,,,,2599,100,size: 52/54,9105,,
9105-54-56,,101230-UCALTR,,,,2599,100,size: 54/56,9105,,
9105-56-58,,101230-UCALTR,,,,2599,100,size: 56/58,9105,,
63981,Boss,107503-YCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107503-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107503-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107503-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107503-YCALTR-3.jpg,3499,,,,,
63981-52-54,,107503-YCALTR,,,,3499,100,size: 52/54,63981,,
55084,Liu Jo,106256-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106256-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106256-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106256-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106256-SCALTR-3.jpg,3999,,,,,
55084-40-42,,106256-SCALTR,,,,3999,100,size: 40/42,55084,,
55084-42,,106256-SCALTR,,,,3999,100,size: 42,55084,,
55084-42-44,,106256-SCALTR,,,,3999,100,size: 42/44,55084,,
55084-44,,106256-SCALTR,,,,3999,100,size: 44,55084,,
47264,Diesel,105965-PCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-PCALTR-3.jpg,2149,,,,,
47264-44-46,,105965-PCALTR,,,,2149,100,size: 44/46,47264,,
47264-46-48,,105965-PCALTR,,,,2149,100,size: 46/48,47264,,
33244,MO5CH1NO Jeans,105219-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105219-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105219-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105219-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105219-VCALTR-3.jpg,3849,,,,,
33244-40-42,,105219-VCALTR,,,,3849,100,size: 40/42,33244,,
33244-42-44,,105219-VCALTR,,,,3849,100,size: 42/44,33244,,
33244-44-46,,105219-VCALTR,,,,3849,100,size: 44/46,33244,,
33244-46-48,,105219-VCALTR,,,,3849,100,size: 46/48,33244,,
47249,Diesel,103559-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103559-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103559-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103559-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103559-YCALTR-3.jpg,3499,,,,,
47249-28-L30,,103559-YCALTR,,,,3499,100,size: 28/L30,47249,,
47249-29-L30,,103559-YCALTR,,,,3499,100,size: 29/L30,47249,,
47249-30-L30,,103559-YCALTR,,,,3499,100,size: 30/L30,47249,,
47249-31-L30,,103559-YCALTR,,,,3499,100,size: 31/L30,47249,,
47249-33-L30,,103559-YCALTR,,,,3499,100,size: 33/L30,47249,,
61465,Tommy Hilfiger,109856-UCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109856-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109856-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109856-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109856-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109856-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109856-UCALTR-5.jpg,3399,,,,,
61465-36,,109856-UCALTR,,,,3399,100,size: 36,61465,,
61465-38,,109856-UCALTR,,,,3399,100,size: 38,61465,,
58118,Hugo,100472-ZCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100472-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100472-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100472-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100472-ZCALTR-3.jpg,2699,,,,,
58118-46-48,,100472-ZCALTR,,,,2699,100,size: 46/48,58118,,
58118-48-50,,100472-ZCALTR,,,,2699,100,size: 48/50,58118,,
58118-50-52,,100472-ZCALTR,,,,2699,100,size: 50/52,58118,,
54844,Diesel,107462-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-SCALTR-2.jpg,1999,,,,,
54844-50-52,,107462-SCALTR,,,,1999,100,size: 50/52,54844,,
62887,Diesel,108855-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108855-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108855-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108855-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108855-SCALTR-3.jpg,2649,,,,,
62887-40-42,,108855-SCALTR,,,,2649,100,size: 40/42,62887,,
50123,Karl Lagerfeld,104022-GCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-3.jpg,1799,,,,,
50123-40-42,,104022-GCALTR,,,,1799,100,size: 40/42,50123,,
50123-42-44,,104022-GCALTR,,,,1799,100,size: 42/44,50123,,
50123-44-46,,104022-GCALTR,,,,1799,100,size: 44/46,50123,,
50123-46-48,,104022-GCALTR,,,,1799,100,size: 46/48,50123,,
55129,Liu Jo,106473-BDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106473-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106473-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106473-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106473-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106473-BDALTR-4.jpg,4199,,,,,
55129-41,,106473-BDALTR,,,,4199,100,size: 41,55129,,
55129-42,,106473-BDALTR,,,,4199,100,size: 42,55129,,
55129-43,,106473-BDALTR,,,,4199,100,size: 43,55129,,
55129-44,,106473-BDALTR,,,,4199,100,size: 44,55129,,
63214,Tommy Hilfiger,103295-WCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103295-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103295-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103295-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103295-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103295-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103295-WCALTR-5.jpg,2299,,,,,
