Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
77695,Diesel,101881-BDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101881-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101881-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101881-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101881-BDALTR-3.jpg,3099,,,,,
77695-38-40,,101881-BDALTR,,,,3099,100,size: 38/40,77695,,
77695-40,,101881-BDALTR,,,,3099,100,size: 40,77695,,
77695-40-42,,101881-BDALTR,,,,3099,100,size: 40/42,77695,,
85949,Pinko,107360-UCALTR,women,Пояс,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107360-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107360-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107360-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107360-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107360-UCALTR-4.jpg,1949,,,,,
85949-M,,107360-UCALTR,,,,1949,100,size: M,85949,,
86942,EA7,100618-BDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100618-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100618-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100618-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100618-BDALTR-3.jpg,1249,,,,,
86942-46-48,,100618-BDALTR,,,,1249,100,size: 46/48,86942,,
86942-48-50,,100618-BDALTR,,,,1249,100,size: 48/50,86942,,
86942-50-52,,100618-BDALTR,,,,1249,100,size: 50/52,86942,,
86942-54-56,,100618-BDALTR,,,,1249,100,size: 54/56,86942,,
86942-56-58,,100618-BDALTR,,,,1249,100,size: 56/58,86942,,
87141,Liu Jo,100183-UCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100183-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100183-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100183-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100183-UCALTR-3.jpg,3049,,,,,
87141-44,,100183-UCALTR,,,,3049,100,size: 44,87141,,
86455,Diesel,101588-WCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101588-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101588-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101588-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101588-WCALTR-3.jpg,3499,,,,,
86455-42,,101588-WCALTR,,,,3499,100,size: 42,86455,,
86455-42-44,,101588-WCALTR,,,,3499,100,size: 42/44,86455,,
86455-46-48,,101588-WCALTR,,,,3499,100,size: 46/48,86455,,
87773,Boss,101006-ZCALTR,men,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101006-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101006-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101006-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101006-ZCALTR-3.jpg,2999,,,,,
87773-46-48,,101006-ZCALTR,,,,2999,100,size: 46/48,87773,,
87773-52-54,,101006-ZCALTR,,,,2999,100,size: 52/54,87773,,
80509,Armani Exchange,109272-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-3.jpg,999,,,,,
80509-50-52,,109272-UCALTR,,,,999,100,size: 50/52,80509,,
80509-52-54,,109272-UCALTR,,,,999,100,size: 52/54,80509,,
50327,Hugo,107498-YCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107498-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107498-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107498-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107498-YCALTR-3.jpg,1299,,,,,
50327-48-50,,107498-YCALTR,,,,1299,100,size: 48/50,50327,,
50327-50-52,,107498-YCALTR,,,,1299,100,size: 50/52,50327,,
87628,EA7,102600-DDALTR,men,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102600-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102600-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102600-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102600-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102600-DDALTR-4.jpg,2599,,,,,
87628-46-48,,102600-DDALTR,,,,2599,100,size: 46/48,87628,,
87628-48-50,,102600-DDALTR,,,,2599,100,size: 48/50,87628,,
87628-50-52,,102600-DDALTR,,,,2599,100,size: 50/52,87628,,
87628-52-54,,102600-DDALTR,,,,2599,100,size: 52/54,87628,,
87628-54-56,,102600-DDALTR,,,,2599,100,size: 54/56,87628,,
87628-56-58,,102600-DDALTR,,,,2599,100,size: 56/58,87628,,
85236,Emporio Armani,109976-IBALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-5.jpg,4749,,,,,
85236-56,,109976-IBALTR,,,,4749,100,size: 56,85236,,
35943,Karl Lagerfeld,108634-UCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-4.jpg,4999,,,,,
35943-40,,108634-UCALTR,,,,4999,100,size: 40,35943,,
35943-41,,108634-UCALTR,,,,4999,100,size: 41,35943,,
35943-42,,108634-UCALTR,,,,4999,100,size: 42,35943,,
35943-43,,108634-UCALTR,,,,4999,100,size: 43,35943,,
35943-44,,108634-UCALTR,,,,4999,100,size: 44,35943,,
62284,Twinset Milano,100866-ADALTR,women,Костюм,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100866-ADALTR-6.jpg,6849,,,,,
62284-40,,100866-ADALTR,,,,6849,100,size: 40,62284,,
62284-42,,100866-ADALTR,,,,6849,100,size: 42,62284,,
62284-44,,100866-ADALTR,,,,6849,100,size: 44,62284,,
62284-46,,100866-ADALTR,,,,6849,100,size: 46,62284,,
79031,Furla,CJ5K0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CJ5K0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CJ5K0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CJ5K0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CJ5K0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CJ5K0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CJ5K0W-X200PM-5.jpg,3749,,,,,
79031-41,,CJ5K0W-X200PM,,,,3749,100,size: 41,79031,,
86101,Liu Jo,108672-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108672-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108672-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108672-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108672-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108672-EDALTR-4.jpg,4499,,,,,
86101-34,,108672-EDALTR,,,,4499,100,size: 34,86101,,
86101-35,,108672-EDALTR,,,,4499,100,size: 35,86101,,
86101-36,,108672-EDALTR,,,,4499,100,size: 36,86101,,
86101-37,,108672-EDALTR,,,,4499,100,size: 37,86101,,
86101-38,,108672-EDALTR,,,,4499,100,size: 38,86101,,
86101-39,,108672-EDALTR,,,,4499,100,size: 39,86101,,
86101-40,,108672-EDALTR,,,,4499,100,size: 40,86101,,
72170,Pinko,106860-UCALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106860-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106860-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106860-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106860-UCALTR-3.jpg,4149,,,,,
72170-40-42,,106860-UCALTR,,,,4149,100,size: 40/42,72170,,
72170-42-44,,106860-UCALTR,,,,4149,100,size: 42/44,72170,,
72170-44-46,,106860-UCALTR,,,,4149,100,size: 44/46,72170,,
48566,Karl Lagerfeld,103634-UCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103634-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103634-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103634-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103634-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103634-UCALTR-4.jpg,1799,,,,,
48566-00,,103634-UCALTR,,,,1799,100,size: 00,48566,,
79876,Diesel,106843-ADALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106843-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106843-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106843-ADALTR-2.jpg,1149,,,,,
79876-46-48,,106843-ADALTR,,,,1149,100,size: 46/48,79876,,
79876-48-50,,106843-ADALTR,,,,1149,100,size: 48/50,79876,,
79876-50-52,,106843-ADALTR,,,,1149,100,size: 50/52,79876,,
79876-52-54,,106843-ADALTR,,,,1149,100,size: 52/54,79876,,
87164,Moschino,108644-XCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108644-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108644-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108644-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108644-XCALTR-3.jpg,6049,,,,,
87164-00,,108644-XCALTR,,,,6049,100,size: 00,87164,,
87308,EA7,103085-XCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103085-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103085-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103085-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103085-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103085-XCALTR-4.jpg,949,,,,,
87308-M,,103085-XCALTR,,,,949,100,size: M,87308,,
73338,Karl Lagerfeld,102862-ZCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102862-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102862-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102862-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102862-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102862-ZCALTR-4.jpg,849,,,,,
73338-00,,102862-ZCALTR,,,,849,100,size: 00,73338,,
35750,Aeronautica Militare,106225-JCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-4.jpg,999,,,,,
35750-S,,106225-JCALTR,,,,999,100,size: S,35750,,
35750-M,,106225-JCALTR,,,,999,100,size: M,35750,,
35750-L,,106225-JCALTR,,,,999,100,size: L,35750,,
86332,Liu Jo,108972-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108972-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108972-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108972-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108972-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108972-EDALTR-4.jpg,4299,,,,,
86332-34,,108972-EDALTR,,,,4299,100,size: 34,86332,,
86332-35,,108972-EDALTR,,,,4299,100,size: 35,86332,,
86332-36,,108972-EDALTR,,,,4299,100,size: 36,86332,,
86332-37,,108972-EDALTR,,,,4299,100,size: 37,86332,,
86332-38,,108972-EDALTR,,,,4299,100,size: 38,86332,,
86332-39,,108972-EDALTR,,,,4299,100,size: 39,86332,,
86332-40,,108972-EDALTR,,,,4299,100,size: 40,86332,,
81566,Hugo,105578-TCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-3.jpg,1299,,,,,
81566-35-L32,,105578-TCALTR,,,,1299,100,size: 35/L32,81566,,
78144,Tommy Hilfiger,105723-SCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105723-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105723-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105723-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105723-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105723-SCALTR-4.jpg,3749,,,,,
78144-40,,105723-SCALTR,,,,3749,100,size: 40,78144,,
84464,Diesel,100243-QCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100243-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100243-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100243-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100243-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100243-QCALTR-4.jpg,1949,,,,,
84464-36,,100243-QCALTR,,,,1949,100,size: 36,84464,,
"84464-36,5",,100243-QCALTR,,,,1949,100,"size: 36,5",84464,,
87463,Pinko,109500-WCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109500-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109500-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109500-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109500-WCALTR-3.jpg,4399,,,,,
87463-46-48,,109500-WCALTR,,,,4399,100,size: 46/48,87463,,
87463-48,,109500-WCALTR,,,,4399,100,size: 48,87463,,
36580,Love Moschino,107958-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-SCALTR-3.jpg,749,,,,,
36580-40,,107958-SCALTR,,,,749,100,size: 40,36580,,
75746,Karl Lagerfeld,109086-DDALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-DDALTR-4.jpg,1699,,,,,
75746-00,,109086-DDALTR,,,,1699,100,size: 00,75746,,
87170,Diesel,106809-MAALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106809-MAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106809-MAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106809-MAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106809-MAALTR-3.jpg,1549,,,,,
87170-42,,106809-MAALTR,,,,1549,100,size: 42,87170,,
67762,Max&Co,108498-BDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108498-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108498-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108498-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108498-BDALTR-3.jpg,2849,,,,,
67762-40-42,,108498-BDALTR,,,,2849,100,size: 40/42,67762,,
87530,Twinset Milano,102447-RCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102447-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102447-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102447-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102447-RCALTR-3.jpg,1199,,,,,
87530-40,,102447-RCALTR,,,,1199,100,size: 40,87530,,
67600,Karl Lagerfeld,102652-TCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-TCALTR-3.jpg,2149,,,,,
