Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
216583,Tommy Hilfiger,103475-CDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103475-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103475-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103475-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103475-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103475-CDALTR-4.jpg,1349,,,,,
216583-40,,103475-CDALTR,,,,1349,100,size: 40,216583,,
216583-42,,103475-CDALTR,,,,1349,100,size: 42,216583,,
216583-44,,103475-CDALTR,,,,1349,100,size: 44,216583,,
206705,Love Moschino,105500-QDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105500-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105500-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105500-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105500-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105500-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105500-QDALTR-5.jpg,4849,,,,,
206705-00,,105500-QDALTR,,,,4849,100,size: 00,206705,,
209303,Diesel,103430-PCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103430-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103430-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103430-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103430-PCALTR-3.jpg,1799,,,,,
209303-85,,103430-PCALTR,,,,1799,100,size: 85,209303,,
209303-90,,103430-PCALTR,,,,1799,100,size: 90,209303,,
209303-100,,103430-PCALTR,,,,1799,100,size: 100,209303,,
207114,MO5CH1NO Jeans,103100-BDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-BDALTR-3.jpg,5399,,,,,
207114-42,,103100-BDALTR,,,,5399,100,size: 42,207114,,
207114-44,,103100-BDALTR,,,,5399,100,size: 44,207114,,
207114-46,,103100-BDALTR,,,,5399,100,size: 46,207114,,
206265,Hugo,108765-NDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108765-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108765-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108765-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108765-NDALTR-3.jpg,899,,,,,
206265-44-46,,108765-NDALTR,,,,899,100,size: 44/46,206265,,
206265-46-48,,108765-NDALTR,,,,899,100,size: 46/48,206265,,
206265-48-50,,108765-NDALTR,,,,899,100,size: 48/50,206265,,
206265-50-52,,108765-NDALTR,,,,899,100,size: 50/52,206265,,
206265-52-54,,108765-NDALTR,,,,899,100,size: 52/54,206265,,
206265-54-56,,108765-NDALTR,,,,899,100,size: 54/56,206265,,
216836,Liu Jo,103282-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103282-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103282-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103282-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103282-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103282-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103282-EDALTR-5.jpg,2499,,,,,
216836-36,,103282-EDALTR,,,,2499,100,size: 36,216836,,
218056,Weekend Max Mara,109621-MDALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109621-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109621-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109621-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109621-MDALTR-3.jpg,6549,,,,,
218056-46,,109621-MDALTR,,,,6549,100,size: 46,218056,,
215411,Boss,106954-DDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106954-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106954-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106954-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106954-DDALTR-3.jpg,2699,,,,,
215411-40,,106954-DDALTR,,,,2699,100,size: 40,215411,,
215411-42,,106954-DDALTR,,,,2699,100,size: 42,215411,,
215411-46,,106954-DDALTR,,,,2699,100,size: 46,215411,,
203221,Michael Kors,VGYP0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VGYP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VGYP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VGYP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VGYP0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VGYP0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VGYP0W-X200PM-5.jpg,3049,,,,,
203221-36,,VGYP0W-X200PM,,,,3049,100,size: 36,203221,,
"203221-36,5",,VGYP0W-X200PM,,,,3049,100,"size: 36,5",203221,,
203221-37,,VGYP0W-X200PM,,,,3049,100,size: 37,203221,,
"203221-37,5",,VGYP0W-X200PM,,,,3049,100,"size: 37,5",203221,,
203221-38,,VGYP0W-X200PM,,,,3049,100,size: 38,203221,,
203221-39,,VGYP0W-X200PM,,,,3049,100,size: 39,203221,,
"203221-39,5",,VGYP0W-X200PM,,,,3049,100,"size: 39,5",203221,,
203221-40,,VGYP0W-X200PM,,,,3049,100,size: 40,203221,,
197270,Coccinelle,101339-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101339-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101339-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101339-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101339-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101339-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101339-ODALTR-5.jpg,5099,,,,,
197270-00,,101339-ODALTR,,,,5099,100,size: 00,197270,,
201258,Love Moschino,101977-EDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-EDALTR-4.jpg,1949,,,,,
201258-40,,101977-EDALTR,,,,1949,100,size: 40,201258,,
201258-42,,101977-EDALTR,,,,1949,100,size: 42,201258,,
201258-44,,101977-EDALTR,,,,1949,100,size: 44,201258,,
201258-46,,101977-EDALTR,,,,1949,100,size: 46,201258,,
201258-48,,101977-EDALTR,,,,1949,100,size: 48,201258,,
204099,Tommy Hilfiger,101380-QDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-QDALTR-3.jpg,2949,,,,,
204099-00,,101380-QDALTR,,,,2949,100,size: 00,204099,,
219251,Twinset Milano,109404-LDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109404-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109404-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109404-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109404-LDALTR-3.jpg,2599,,,,,
219251-42-44,,109404-LDALTR,,,,2599,100,size: 42/44,219251,,
219251-44-46,,109404-LDALTR,,,,2599,100,size: 44/46,219251,,
198188,Love Moschino,107177-EDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107177-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107177-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107177-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107177-EDALTR-3.jpg,999,,,,,
198188-40,,107177-EDALTR,,,,999,100,size: 40,198188,,
198188-42,,107177-EDALTR,,,,999,100,size: 42,198188,,
198188-44,,107177-EDALTR,,,,999,100,size: 44,198188,,
204161,Boss,104270-DDALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104270-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104270-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104270-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104270-DDALTR-3.jpg,2199,,,,,
204161-40-42,,104270-DDALTR,,,,2199,100,size: 40/42,204161,,
204161-42-44,,104270-DDALTR,,,,2199,100,size: 42/44,204161,,
214255,Love Moschino,101478-PDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101478-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101478-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101478-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101478-PDALTR-3.jpg,4349,,,,,
214255-46,,101478-PDALTR,,,,4349,100,size: 46,214255,,
214255-48,,101478-PDALTR,,,,4349,100,size: 48,214255,,
214255-50,,101478-PDALTR,,,,4349,100,size: 50,214255,,
197216,EA7,103421-KDALTR,women,Топ спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103421-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103421-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103421-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103421-KDALTR-3.jpg,2299,,,,,
197216-42-44,,103421-KDALTR,,,,2299,100,size: 42/44,197216,,
197216-44-46,,103421-KDALTR,,,,2299,100,size: 44/46,197216,,
197216-46-48,,103421-KDALTR,,,,2299,100,size: 46/48,197216,,
197216-48-50,,103421-KDALTR,,,,2299,100,size: 48/50,197216,,
199362,Boss,102338-GDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102338-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102338-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102338-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102338-GDALTR-3.jpg,2299,,,,,
199362-40-42,,102338-GDALTR,,,,2299,100,size: 40/42,199362,,
199362-42-44,,102338-GDALTR,,,,2299,100,size: 42/44,199362,,
199362-44-46,,102338-GDALTR,,,,2299,100,size: 44/46,199362,,
199362-46-48,,102338-GDALTR,,,,2299,100,size: 46/48,199362,,
199362-48-50,,102338-GDALTR,,,,2299,100,size: 48/50,199362,,
212383,EA7,107900-DDALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107900-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107900-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107900-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107900-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107900-DDALTR-4.jpg,2249,,,,,
212383-54-56,,107900-DDALTR,,,,2249,100,size: 54/56,212383,,
217785,Hugo,107493-GDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107493-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107493-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107493-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107493-GDALTR-3.jpg,1599,,,,,
217785-42-44,,107493-GDALTR,,,,1599,100,size: 42/44,217785,,
217785-44-46,,107493-GDALTR,,,,1599,100,size: 44/46,217785,,
217785-46-48,,107493-GDALTR,,,,1599,100,size: 46/48,217785,,
219635,Love Moschino,103687-EDALTR,women,Ветровка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103687-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103687-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103687-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103687-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103687-EDALTR-4.jpg,2899,,,,,
219635-40,,103687-EDALTR,,,,2899,100,size: 40,219635,,
219861,Pinko,106850-QDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106850-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106850-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106850-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106850-QDALTR-3.jpg,7499,,,,,
219861-42-44,,106850-QDALTR,,,,7499,100,size: 42/44,219861,,
219861-44-46,,106850-QDALTR,,,,7499,100,size: 44/46,219861,,
219861-46-48,,106850-QDALTR,,,,7499,100,size: 46/48,219861,,
216247,Versace Jeans Couture,105966-ODALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105966-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105966-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105966-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105966-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105966-ODALTR-4.jpg,5349,,,,,
216247-39,,105966-ODALTR,,,,5349,100,size: 39,216247,,
216247-40,,105966-ODALTR,,,,5349,100,size: 40,216247,,
212785,Tommy Hilfiger,101624-YCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101624-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101624-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101624-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101624-YCALTR-3.jpg,2449,,,,,
212785-46-48,,101624-YCALTR,,,,2449,100,size: 46/48,212785,,
212785-48-50,,101624-YCALTR,,,,2449,100,size: 48/50,212785,,
212785-50-52,,101624-YCALTR,,,,2449,100,size: 50/52,212785,,
212785-52-54,,101624-YCALTR,,,,2449,100,size: 52/54,212785,,
212785-54-56,,101624-YCALTR,,,,2449,100,size: 54/56,212785,,
197264,Aeronautica Militare,105968-GDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105968-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105968-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105968-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105968-GDALTR-3.jpg,1149,,,,,
197264-40-42,,105968-GDALTR,,,,1149,100,size: 40/42,197264,,
197264-42-44,,105968-GDALTR,,,,1149,100,size: 42/44,197264,,
197264-44-46,,105968-GDALTR,,,,1149,100,size: 44/46,197264,,
197264-46-48,,105968-GDALTR,,,,1149,100,size: 46/48,197264,,
197264-48-50,,105968-GDALTR,,,,1149,100,size: 48/50,197264,,
209045,Armani Exchange,109160-DAALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109160-DAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109160-DAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109160-DAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109160-DAALTR-3.jpg,2699,,,,,
209045-46-48,,109160-DAALTR,,,,2699,100,size: 46/48,209045,,
209045-50-52,,109160-DAALTR,,,,2699,100,size: 50/52,209045,,
209045-52-54,,109160-DAALTR,,,,2699,100,size: 52/54,209045,,
209045-54-56,,109160-DAALTR,,,,2699,100,size: 54/56,209045,,
211696,Max&Co,102102-QDALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102102-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102102-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102102-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102102-QDALTR-3.jpg,2999,,,,,
211696-42-44,,102102-QDALTR,,,,2999,100,size: 42/44,211696,,
211696-44-46,,102102-QDALTR,,,,2999,100,size: 44/46,211696,,
211696-46-48,,102102-QDALTR,,,,2999,100,size: 46/48,211696,,
211696-48-50,,102102-QDALTR,,,,2999,100,size: 48/50,211696,,
204704,Boss,107569-JDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107569-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107569-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107569-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107569-JDALTR-3.jpg,749,,,,,
204704-46-48,,107569-JDALTR,,,,749,100,size: 46/48,204704,,
204704-56-58,,107569-JDALTR,,,,749,100,size: 56/58,204704,,
216201,Boss,104919-QDALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104919-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104919-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104919-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104919-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104919-QDALTR-4.jpg,3999,,,,,
216201-38,,104919-QDALTR,,,,3999,100,size: 38,216201,,
216201-40,,104919-QDALTR,,,,3999,100,size: 40,216201,,
216201-42,,104919-QDALTR,,,,3999,100,size: 42,216201,,
216201-46,,104919-QDALTR,,,,3999,100,size: 46,216201,,
216201-52,,104919-QDALTR,,,,3999,100,size: 52,216201,,
199245,Coccinelle,108239-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108239-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108239-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108239-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108239-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108239-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108239-ODALTR-5.jpg,7449,,,,,
