Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
76709-40,,AAX91W-X200PM,,,,4549,100,size: 40,76709,,
76709-41,,AAX91W-X200PM,,,,4549,100,size: 41,76709,,
101692,Hugo,106743-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-5.jpg,1899,,,,,
101692-40,,106743-XCALTR,,,,1899,100,size: 40,101692,,
94330,Boutique Moschino,102320-YCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102320-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102320-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102320-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102320-YCALTR-3.jpg,3649,,,,,
94330-00,,102320-YCALTR,,,,3649,100,size: 00,94330,,
89830,Boss,106648-ZCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106648-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106648-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106648-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106648-ZCALTR-3.jpg,2349,,,,,
89830-40-42,,106648-ZCALTR,,,,2349,100,size: 40/42,89830,,
89830-42-44,,106648-ZCALTR,,,,2349,100,size: 42/44,89830,,
89830-44-46,,106648-ZCALTR,,,,2349,100,size: 44/46,89830,,
89830-46-48,,106648-ZCALTR,,,,2349,100,size: 46/48,89830,,
89830-48-50,,106648-ZCALTR,,,,2349,100,size: 48/50,89830,,
101374,Liu Jo,107083-UCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107083-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107083-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107083-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107083-UCALTR-3.jpg,5299,,,,,
101374-40,,107083-UCALTR,,,,5299,100,size: 40,101374,,
101374-42,,107083-UCALTR,,,,5299,100,size: 42,101374,,
101374-44,,107083-UCALTR,,,,5299,100,size: 44,101374,,
86982,EA7,103310-DDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103310-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103310-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103310-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103310-DDALTR-3.jpg,1399,,,,,
86982-40-42,,103310-DDALTR,,,,1399,100,size: 40/42,86982,,
86982-42-44,,103310-DDALTR,,,,1399,100,size: 42/44,86982,,
86982-44-46,,103310-DDALTR,,,,1399,100,size: 44/46,86982,,
86982-46-48,,103310-DDALTR,,,,1399,100,size: 46/48,86982,,
86982-48-50,,103310-DDALTR,,,,1399,100,size: 48/50,86982,,
96134,Tommy Hilfiger,9QGV0M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9QGV0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9QGV0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9QGV0M-X200PM-2.jpg,1149,,,,,
96134-46-48,,9QGV0M-X200PM,,,,1149,100,size: 46/48,96134,,
96134-48-50,,9QGV0M-X200PM,,,,1149,100,size: 48/50,96134,,
96134-50-52,,9QGV0M-X200PM,,,,1149,100,size: 50/52,96134,,
96134-52-54,,9QGV0M-X200PM,,,,1149,100,size: 52/54,96134,,
91601,Boss,104269-UCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-UCALTR-4.jpg,1949,,,,,
91601-50-52,,104269-UCALTR,,,,1949,100,size: 50/52,91601,,
91601-52-54,,104269-UCALTR,,,,1949,100,size: 52/54,91601,,
88734,Boss,103269-TCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103269-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103269-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103269-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103269-TCALTR-3.jpg,1249,,,,,
88734-31-L32,,103269-TCALTR,,,,1249,100,size: 31/L32,88734,,
88734-34-L32,,103269-TCALTR,,,,1249,100,size: 34/L32,88734,,
55661,Karl Lagerfeld,104465-CDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104465-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104465-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104465-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104465-CDALTR-3.jpg,3599,,,,,
55661-40-42,,104465-CDALTR,,,,3599,100,size: 40/42,55661,,
55661-42-44,,104465-CDALTR,,,,3599,100,size: 42/44,55661,,
55661-44-46,,104465-CDALTR,,,,3599,100,size: 44/46,55661,,
55661-46-48,,104465-CDALTR,,,,3599,100,size: 46/48,55661,,
96514,Pinko,109870-PCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109870-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109870-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109870-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109870-PCALTR-3.jpg,5649,,,,,
96514-40,,109870-PCALTR,,,,5649,100,size: 40,96514,,
98955,Twinset Milano,100083-VCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100083-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100083-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100083-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100083-VCALTR-3.jpg,2349,,,,,
98955-44-46,,100083-VCALTR,,,,2349,100,size: 44/46,98955,,
98955-46-48,,100083-VCALTR,,,,2349,100,size: 46/48,98955,,
97025,Liu Jo,105645-VCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-5.jpg,3749,,,,,
97025-35,,105645-VCALTR,,,,3749,100,size: 35,97025,,
97025-36,,105645-VCALTR,,,,3749,100,size: 36,97025,,
97025-37,,105645-VCALTR,,,,3749,100,size: 37,97025,,
97025-38,,105645-VCALTR,,,,3749,100,size: 38,97025,,
97025-39,,105645-VCALTR,,,,3749,100,size: 39,97025,,
82832,Tommy Hilfiger,100850-DDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100850-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100850-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100850-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100850-DDALTR-3.jpg,2749,,,,,
82832-46-48,,100850-DDALTR,,,,2749,100,size: 46/48,82832,,
82832-48-50,,100850-DDALTR,,,,2749,100,size: 48/50,82832,,
82832-50-52,,100850-DDALTR,,,,2749,100,size: 50/52,82832,,
82832-52-54,,100850-DDALTR,,,,2749,100,size: 52/54,82832,,
82832-54-56,,100850-DDALTR,,,,2749,100,size: 54/56,82832,,
86650,Tommy Hilfiger,103570-MCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103570-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103570-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103570-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103570-MCALTR-3.jpg,1299,,,,,
86650-40-42,,103570-MCALTR,,,,1299,100,size: 40/42,86650,,
86650-42-44,,103570-MCALTR,,,,1299,100,size: 42/44,86650,,
98874,Hugo,102435-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-YCALTR-4.jpg,1349,,,,,
98874-80,,102435-YCALTR,,,,1349,100,size: 80,98874,,
98874-85,,102435-YCALTR,,,,1349,100,size: 85,98874,,
98874-90,,102435-YCALTR,,,,1349,100,size: 90,98874,,
98874-95,,102435-YCALTR,,,,1349,100,size: 95,98874,,
98874-100,,102435-YCALTR,,,,1349,100,size: 100,98874,,
94198,Pinko,206070-UCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206070-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206070-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206070-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206070-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206070-UCALTR-4.jpg,8349,,,,,
94198-38,,206070-UCALTR,,,,8349,100,size: 38,94198,,
94198-42,,206070-UCALTR,,,,8349,100,size: 42,94198,,
94198-48,,206070-UCALTR,,,,8349,100,size: 48,94198,,
99327,Diesel,109559-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109559-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109559-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109559-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109559-YCALTR-3.jpg,3249,,,,,
99327-34-L34,,109559-YCALTR,,,,3249,100,size: 34/L34,99327,,
97691,Liu Jo,103087-DDALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103087-DDALTR-5.jpg,4199,,,,,
97691-34,,103087-DDALTR,,,,4199,100,size: 34,97691,,
97691-35,,103087-DDALTR,,,,4199,100,size: 35,97691,,
97691-36,,103087-DDALTR,,,,4199,100,size: 36,97691,,
97691-37,,103087-DDALTR,,,,4199,100,size: 37,97691,,
97691-38,,103087-DDALTR,,,,4199,100,size: 38,97691,,
97691-39,,103087-DDALTR,,,,4199,100,size: 39,97691,,
97691-40,,103087-DDALTR,,,,4199,100,size: 40,97691,,
67895,MO5CH1NO Jeans,105319-VCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105319-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105319-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105319-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105319-VCALTR-3.jpg,4249,,,,,
67895-40-42,,105319-VCALTR,,,,4249,100,size: 40/42,67895,,
67895-42-44,,105319-VCALTR,,,,4249,100,size: 42/44,67895,,
67895-44-46,,105319-VCALTR,,,,4249,100,size: 44/46,67895,,
67895-46-48,,105319-VCALTR,,,,4249,100,size: 46/48,67895,,
98219,Liu Jo,103082-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-EDALTR-5.jpg,3799,,,,,
98219-35,,103082-EDALTR,,,,3799,100,size: 35,98219,,
98219-36,,103082-EDALTR,,,,3799,100,size: 36,98219,,
98219-37,,103082-EDALTR,,,,3799,100,size: 37,98219,,
98219-38,,103082-EDALTR,,,,3799,100,size: 38,98219,,
98219-39,,103082-EDALTR,,,,3799,100,size: 39,98219,,
98219-40,,103082-EDALTR,,,,3799,100,size: 40,98219,,
80040,Diesel,101528-ECALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-ECALTR-3.jpg,999,,,,,
80040-25-L32,,101528-ECALTR,,,,999,100,size: 25/L32,80040,,
70972,Pinko,105391-JCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-4.jpg,999,,,,,
70972-00,,105391-JCALTR,,,,999,100,size: 00,70972,,
100516,Karl Lagerfeld,107140-BCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107140-BCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107140-BCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107140-BCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107140-BCALTR-3.jpg,4199,,,,,
100516-42,,107140-BCALTR,,,,4199,100,size: 42,100516,,
101090,Furla,209218-PCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209218-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209218-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209218-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209218-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209218-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209218-PCALTR-5.jpg,2249,,,,,
101090-53,,209218-PCALTR,,,,2249,100,size: 53,101090,,
100969,Hugo,104718-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-3.jpg,749,,,,,
100969-46-48,,104718-UCALTR,,,,749,100,size: 46/48,100969,,
94667,EA7,102732-BDALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102732-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102732-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102732-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102732-BDALTR-3.jpg,1249,,,,,
94667-52-54,,102732-BDALTR,,,,1249,100,size: 52/54,94667,,
101489,Pinko,301257-UCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301257-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301257-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301257-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301257-UCALTR-3.jpg,3199,,,,,
101489-44-46,,301257-UCALTR,,,,3199,100,size: 44/46,101489,,
101489-48-50,,301257-UCALTR,,,,3199,100,size: 48/50,101489,,
78871,Love Moschino,103996-CDALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103996-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103996-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103996-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103996-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103996-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103996-CDALTR-5.jpg,4749,,,,,
78871-36,,103996-CDALTR,,,,4749,100,size: 36,78871,,
78871-37,,103996-CDALTR,,,,4749,100,size: 37,78871,,
78871-38,,103996-CDALTR,,,,4749,100,size: 38,78871,,
78871-39,,103996-CDALTR,,,,4749,100,size: 39,78871,,
78871-40,,103996-CDALTR,,,,4749,100,size: 40,78871,,
78871-41,,103996-CDALTR,,,,4749,100,size: 41,78871,,
48288,Furla,U5BO0W-X200PM,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-5.jpg,3099,,,,,
48288-00,,U5BO0W-X200PM,,,,3099,100,size: 00,48288,,
96392,Tommy Hilfiger,104186-WCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-WCALTR-3.jpg,4099,,,,,
96392-40-42,,104186-WCALTR,,,,4099,100,size: 40/42,96392,,
96392-42-44,,104186-WCALTR,,,,4099,100,size: 42/44,96392,,
96392-44-46,,104186-WCALTR,,,,4099,100,size: 44/46,96392,,
