Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
32227,Liu Jo,100356-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100356-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100356-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100356-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100356-SCALTR-3.jpg,1549,,,,,
32227-40-42,,100356-SCALTR,,,,1549,100,size: 40/42,32227,,
32227-42-44,,100356-SCALTR,,,,1549,100,size: 42/44,32227,,
32227-44-46,,100356-SCALTR,,,,1549,100,size: 44/46,32227,,
32227-46-48,,100356-SCALTR,,,,1549,100,size: 46/48,32227,,
43717,Armani Exchange,204203-HBALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204203-HBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204203-HBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204203-HBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204203-HBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204203-HBALTR-4.jpg,2399,,,,,
43717-59,,204203-HBALTR,,,,2399,100,size: 59,43717,,
40298,Versace,103780-BDALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103780-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103780-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103780-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103780-BDALTR-3.jpg,6399,,,,,
40298-59,,103780-BDALTR,,,,6399,100,size: 59,40298,,
32018,Pinko,103304-WCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-3.jpg,6849,,,,,
32018-40,,103304-WCALTR,,,,6849,100,size: 40,32018,,
32018-42,,103304-WCALTR,,,,6849,100,size: 42,32018,,
32018-44,,103304-WCALTR,,,,6849,100,size: 44,32018,,
46697,EA7,100001-MCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100001-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100001-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100001-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100001-MCALTR-3.jpg,2299,,,,,
46697-44-46,,100001-MCALTR,,,,2299,100,size: 44/46,46697,,
39970,Tommy Hilfiger,105211-KCALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105211-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105211-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105211-KCALTR-2.jpg,1699,,,,,
39970-42-44,,105211-KCALTR,,,,1699,100,size: 42/44,39970,,
43411,Hugo,106607-SCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106607-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106607-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106607-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106607-SCALTR-3.jpg,2449,,,,,
43411-46-48,,106607-SCALTR,,,,2449,100,size: 46/48,43411,,
43411-48-50,,106607-SCALTR,,,,2449,100,size: 48/50,43411,,
43411-50-52,,106607-SCALTR,,,,2449,100,size: 50/52,43411,,
43411-52-54,,106607-SCALTR,,,,2449,100,size: 52/54,43411,,
43623,Armani Exchange,100813-VCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-VCALTR-4.jpg,1549,,,,,
43623-75,,100813-VCALTR,,,,1549,100,size: 75,43623,,
43623-80,,100813-VCALTR,,,,1549,100,size: 80,43623,,
37697,Love Moschino,101378-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101378-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101378-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101378-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101378-SCALTR-3.jpg,10549,,,,,
37697-40,,101378-SCALTR,,,,10549,100,size: 40,37697,,
37697-42,,101378-SCALTR,,,,10549,100,size: 42,37697,,
37697-48,,101378-SCALTR,,,,10549,100,size: 48,37697,,
44448,Diesel,101450-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101450-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101450-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101450-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101450-UCALTR-3.jpg,3749,,,,,
44448-40,,101450-UCALTR,,,,3749,100,size: 40,44448,,
44375,Diesel,106362-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106362-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106362-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106362-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106362-WCALTR-3.jpg,5349,,,,,
44375-30-L32,,106362-WCALTR,,,,5349,100,size: 30/L32,44375,,
44375-31-L32,,106362-WCALTR,,,,5349,100,size: 31/L32,44375,,
44375-33-L32,,106362-WCALTR,,,,5349,100,size: 33/L32,44375,,
44375-34-L32,,106362-WCALTR,,,,5349,100,size: 34/L32,44375,,
44375-36-L32,,106362-WCALTR,,,,5349,100,size: 36/L32,44375,,
44375-40-L32,,106362-WCALTR,,,,5349,100,size: 40/L32,44375,,
44375-40-L33,,106362-WCALTR,,,,5349,100,size: 40/L33,44375,,
44375-28-L34,,106362-WCALTR,,,,5349,100,size: 28/L34,44375,,
40528,Emporio Armani,100680-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100680-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100680-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100680-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100680-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100680-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100680-BDALTR-5.jpg,3399,,,,,
40528-56,,100680-BDALTR,,,,3399,100,size: 56,40528,,
44104,Aeronautica Militare,104325-JCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-JCALTR-4.jpg,1449,,,,,
44104-L,,104325-JCALTR,,,,1449,100,size: L,44104,,
38568,Boss,101385-KCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101385-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101385-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101385-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101385-KCALTR-3.jpg,3699,,,,,
38568-38,,101385-KCALTR,,,,3699,100,size: 38,38568,,
38568-40,,101385-KCALTR,,,,3699,100,size: 40,38568,,
38568-42,,101385-KCALTR,,,,3699,100,size: 42,38568,,
31336,Emporio Armani,105210-XCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105210-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105210-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105210-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105210-XCALTR-3.jpg,3149,,,,,
31336-46-48,,105210-XCALTR,,,,3149,100,size: 46/48,31336,,
31336-48-50,,105210-XCALTR,,,,3149,100,size: 48/50,31336,,
31336-50-52,,105210-XCALTR,,,,3149,100,size: 50/52,31336,,
31336-52-54,,105210-XCALTR,,,,3149,100,size: 52/54,31336,,
43369,Hugo,105743-XCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105743-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105743-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105743-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105743-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105743-XCALTR-4.jpg,2999,,,,,
43369-40,,105743-XCALTR,,,,2999,100,size: 40,43369,,
43369-42,,105743-XCALTR,,,,2999,100,size: 42,43369,,
43369-43,,105743-XCALTR,,,,2999,100,size: 43,43369,,
31568,Tommy Hilfiger,108295-WCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108295-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108295-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108295-WCALTR-2.jpg,1149,,,,,
31568-46-48,,108295-WCALTR,,,,1149,100,size: 46/48,31568,,
31568-48-50,,108295-WCALTR,,,,1149,100,size: 48/50,31568,,
31568-50-52,,108295-WCALTR,,,,1149,100,size: 50/52,31568,,
31568-52-54,,108295-WCALTR,,,,1149,100,size: 52/54,31568,,
43525,Hugo,105643-XCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-XCALTR-4.jpg,2799,,,,,
43525-40,,105643-XCALTR,,,,2799,100,size: 40,43525,,
43525-41,,105643-XCALTR,,,,2799,100,size: 41,43525,,
43525-42,,105643-XCALTR,,,,2799,100,size: 42,43525,,
43525-43,,105643-XCALTR,,,,2799,100,size: 43,43525,,
43525-44,,105643-XCALTR,,,,2799,100,size: 44,43525,,
43525-45,,105643-XCALTR,,,,2799,100,size: 45,43525,,
45941,Love Moschino,106488-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106488-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106488-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106488-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106488-SCALTR-3.jpg,6749,,,,,
45941-42,,106488-SCALTR,,,,6749,100,size: 42,45941,,
31475,EA7,209440-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209440-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209440-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209440-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209440-UCALTR-3.jpg,1349,,,,,
31475-42-44,,209440-UCALTR,,,,1349,100,size: 42/44,31475,,
31475-44-46,,209440-UCALTR,,,,1349,100,size: 44/46,31475,,
31475-46-48,,209440-UCALTR,,,,1349,100,size: 46/48,31475,,
44459,Diesel,103130-PCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103130-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103130-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103130-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103130-PCALTR-3.jpg,6199,,,,,
44459-38,,103130-PCALTR,,,,6199,100,size: 38,44459,,
44459-40,,103130-PCALTR,,,,6199,100,size: 40,44459,,
44459-42,,103130-PCALTR,,,,6199,100,size: 42,44459,,
47018,Tommy Hilfiger,106720-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106720-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106720-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106720-TCALTR-2.jpg,1249,,,,,
47018-40-42,,106720-TCALTR,,,,1249,100,size: 40/42,47018,,
47018-44-46,,106720-TCALTR,,,,1249,100,size: 44/46,47018,,
47018-46-48,,106720-TCALTR,,,,1249,100,size: 46/48,47018,,
46698,Love Moschino,200988-NBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-NBALTR-3.jpg,6699,,,,,
46698-44,,200988-NBALTR,,,,6699,100,size: 44,46698,,
36627,Weekend Max Mara,107588-RCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107588-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107588-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107588-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107588-RCALTR-3.jpg,2349,,,,,
36627-40-42,,107588-RCALTR,,,,2349,100,size: 40/42,36627,,
36627-44-46,,107588-RCALTR,,,,2349,100,size: 44/46,36627,,
34561,Armani Exchange,108841-XCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-3.jpg,1599,,,,,
34561-40-42,,108841-XCALTR,,,,1599,100,size: 40/42,34561,,
34561-42-44,,108841-XCALTR,,,,1599,100,size: 42/44,34561,,
34561-44-46,,108841-XCALTR,,,,1599,100,size: 44/46,34561,,
34561-46-48,,108841-XCALTR,,,,1599,100,size: 46/48,34561,,
35511,Diesel,102688-WCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102688-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102688-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102688-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102688-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102688-WCALTR-4.jpg,4449,,,,,
35511-40,,102688-WCALTR,,,,4449,100,size: 40,35511,,
35511-41,,102688-WCALTR,,,,4449,100,size: 41,35511,,
35511-42,,102688-WCALTR,,,,4449,100,size: 42,35511,,
35511-43,,102688-WCALTR,,,,4449,100,size: 43,35511,,
35511-44,,102688-WCALTR,,,,4449,100,size: 44,35511,,
35511-45,,102688-WCALTR,,,,4449,100,size: 45,35511,,
35511-46,,102688-WCALTR,,,,4449,100,size: 46,35511,,
34269,Aeronautica Militare,104502-XCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104502-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104502-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104502-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104502-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104502-XCALTR-4.jpg,1399,,,,,
34269-00,,104502-XCALTR,,,,1399,100,size: 00,34269,,
30088,Emporio Armani,106020-XCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106020-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106020-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106020-XCALTR-2.jpg,2649,,,,,
30088-00,,106020-XCALTR,,,,2649,100,size: 00,30088,,
33940,EA7,109681-VCALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109681-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109681-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109681-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109681-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109681-VCALTR-4.jpg,4799,,,,,
33940-39,,109681-VCALTR,,,,4799,100,size: 39,33940,,
33940-41,,109681-VCALTR,,,,4799,100,size: 41,33940,,
"33940-41,5",,109681-VCALTR,,,,4799,100,"size: 41,5",33940,,
"33940-43,5",,109681-VCALTR,,,,4799,100,"size: 43,5",33940,,
33940-44,,109681-VCALTR,,,,4799,100,size: 44,33940,,
"33940-44,5",,109681-VCALTR,,,,4799,100,"size: 44,5",33940,,
33940-45,,109681-VCALTR,,,,4799,100,size: 45,33940,,
46865,Tommy Hilfiger,108211-KCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-KCALTR-3.jpg,3249,,,,,
46865-42,,108211-KCALTR,,,,3249,100,size: 42,46865,,
46865-44,,108211-KCALTR,,,,3249,100,size: 44,46865,,
36259,Twinset Milano,106301-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106301-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106301-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106301-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106301-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106301-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106301-WCALTR-5.jpg,2699,,,,,
36259-54,,106301-WCALTR,,,,2699,100,size: 54,36259,,
43306,Moschino,106654-XCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106654-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106654-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106654-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106654-XCALTR-3.jpg,6849,,,,,
