Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
87171,Tommy Hilfiger,106018-HCALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106018-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106018-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106018-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106018-HCALTR-3.jpg,1199,,,,,
87171-38,,106018-HCALTR,,,,1199,100,size: 38,87171,,
79724,Diesel,104479-SCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104479-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104479-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104479-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104479-SCALTR-3.jpg,1649,,,,,
79724-40,,104479-SCALTR,,,,1649,100,size: 40,79724,,
89618,Hugo,103061-LCALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103061-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103061-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103061-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103061-LCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103061-LCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103061-LCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103061-LCALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103061-LCALTR-7.jpg,1949,,,,,
89618-51,,103061-LCALTR,,,,1949,100,size: 51,89618,,
28785,Max&Co,102357-TCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-3.jpg,1949,,,,,
28785-40-42,,102357-TCALTR,,,,1949,100,size: 40/42,28785,,
28785-42-44,,102357-TCALTR,,,,1949,100,size: 42/44,28785,,
28785-44-46,,102357-TCALTR,,,,1949,100,size: 44/46,28785,,
70180,Hugo,100561-BDALTR,men,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-BDALTR-3.jpg,1499,,,,,
70180-48-50,,100561-BDALTR,,,,1499,100,size: 48/50,70180,,
70180-50-52,,100561-BDALTR,,,,1499,100,size: 50/52,70180,,
70180-52-54,,100561-BDALTR,,,,1499,100,size: 52/54,70180,,
70180-54-56,,100561-BDALTR,,,,1499,100,size: 54/56,70180,,
89995,Boss,109835-XCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109835-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109835-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109835-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109835-XCALTR-3.jpg,3349,,,,,
89995-42,,109835-XCALTR,,,,3349,100,size: 42,89995,,
36651,Moschino Swim,106752-NCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106752-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106752-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106752-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106752-NCALTR-3.jpg,949,,,,,
36651-42-44,,106752-NCALTR,,,,949,100,size: 42/44,36651,,
75478,Aeronautica Militare,107602-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107602-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107602-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107602-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107602-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107602-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107602-XCALTR-5.jpg,2499,,,,,
75478-35,,107602-XCALTR,,,,2499,100,size: 35,75478,,
75478-36,,107602-XCALTR,,,,2499,100,size: 36,75478,,
75478-38,,107602-XCALTR,,,,2499,100,size: 38,75478,,
75478-39,,107602-XCALTR,,,,2499,100,size: 39,75478,,
67984,Max&Co,100092-VCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100092-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100092-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100092-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100092-VCALTR-3.jpg,1449,,,,,
67984-42-44,,100092-VCALTR,,,,1449,100,size: 42/44,67984,,
67984-44-46,,100092-VCALTR,,,,1449,100,size: 44/46,67984,,
67984-46-48,,100092-VCALTR,,,,1449,100,size: 46/48,67984,,
67984-48-50,,100092-VCALTR,,,,1449,100,size: 48/50,67984,,
79092,Armani Exchange,100595-UCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100595-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100595-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100595-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100595-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100595-UCALTR-4.jpg,1749,,,,,
79092-44-46,,100595-UCALTR,,,,1749,100,size: 44/46,79092,,
84911,Karl Lagerfeld,106123-ADALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-ADALTR-3.jpg,5599,,,,,
84911-40-42,,106123-ADALTR,,,,5599,100,size: 40/42,84911,,
88291,Diesel,102559-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102559-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102559-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102559-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102559-YCALTR-3.jpg,1999,,,,,
88291-28-L32,,102559-YCALTR,,,,1999,100,size: 28/L32,88291,,
88291-29-L32,,102559-YCALTR,,,,1999,100,size: 29/L32,88291,,
88291-31-L32,,102559-YCALTR,,,,1999,100,size: 31/L32,88291,,
82783,Armani Exchange,100282-UCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100282-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100282-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100282-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100282-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100282-UCALTR-4.jpg,2049,,,,,
"82783-43,5",,100282-UCALTR,,,,2049,100,"size: 43,5",82783,,
82783-44,,100282-UCALTR,,,,2049,100,size: 44,82783,,
"82783-44,5",,100282-UCALTR,,,,2049,100,"size: 44,5",82783,,
82783-45,,100282-UCALTR,,,,2049,100,size: 45,82783,,
67737,Tommy Hilfiger,103813-SCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103813-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103813-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103813-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103813-SCALTR-3.jpg,2849,,,,,
67737-46-48,,103813-SCALTR,,,,2849,100,size: 46/48,67737,,
67737-48-50,,103813-SCALTR,,,,2849,100,size: 48/50,67737,,
67737-50-52,,103813-SCALTR,,,,2849,100,size: 50/52,67737,,
67737-54-56,,103813-SCALTR,,,,2849,100,size: 54/56,67737,,
86495,Trussardi,104406-FBALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104406-FBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104406-FBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104406-FBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104406-FBALTR-3.jpg,899,,,,,
86495-42-44,,104406-FBALTR,,,,899,100,size: 42/44,86495,,
90436,Furla,207946-ABALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207946-ABALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207946-ABALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207946-ABALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207946-ABALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207946-ABALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207946-ABALTR-5.jpg,1699,,,,,
90436-58,,207946-ABALTR,,,,1699,100,size: 58,90436,,
87452,EA7,105900-DDALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105900-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105900-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105900-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105900-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105900-DDALTR-4.jpg,3249,,,,,
87452-46-48,,105900-DDALTR,,,,3249,100,size: 46/48,87452,,
87452-48-50,,105900-DDALTR,,,,3249,100,size: 48/50,87452,,
87452-50-52,,105900-DDALTR,,,,3249,100,size: 50/52,87452,,
87452-52-54,,105900-DDALTR,,,,3249,100,size: 52/54,87452,,
87452-54-56,,105900-DDALTR,,,,3249,100,size: 54/56,87452,,
87452-56-58,,105900-DDALTR,,,,3249,100,size: 56/58,87452,,
79494,Diesel,105559-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105559-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105559-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105559-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105559-YCALTR-3.jpg,2099,,,,,
79494-30-L30,,105559-YCALTR,,,,2099,100,size: 30/L30,79494,,
79494-31-L30,,105559-YCALTR,,,,2099,100,size: 31/L30,79494,,
79494-34-L30,,105559-YCALTR,,,,2099,100,size: 34/L30,79494,,
83574,Diesel,100870-DDALTR,men,Куртка кожаная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100870-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100870-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100870-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100870-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100870-DDALTR-4.jpg,9949,,,,,
83574-46-48,,100870-DDALTR,,,,9949,100,size: 46/48,83574,,
83574-48-50,,100870-DDALTR,,,,9949,100,size: 48/50,83574,,
83574-52-54,,100870-DDALTR,,,,9949,100,size: 52/54,83574,,
83574-54-56,,100870-DDALTR,,,,9949,100,size: 54/56,83574,,
89025,Boss,101317-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101317-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101317-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101317-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101317-SCALTR-3.jpg,2399,,,,,
89025-38,,101317-SCALTR,,,,2399,100,size: 38,89025,,
89025-40,,101317-SCALTR,,,,2399,100,size: 40,89025,,
89025-42,,101317-SCALTR,,,,2399,100,size: 42,89025,,
89025-44,,101317-SCALTR,,,,2399,100,size: 44,89025,,
89025-46,,101317-SCALTR,,,,2399,100,size: 46,89025,,
84043,EA7,102630-UCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-4.jpg,3399,,,,,
84043-46-48,,102630-UCALTR,,,,3399,100,size: 46/48,84043,,
84043-48-50,,102630-UCALTR,,,,3399,100,size: 48/50,84043,,
84043-50-52,,102630-UCALTR,,,,3399,100,size: 50/52,84043,,
84043-52-54,,102630-UCALTR,,,,3399,100,size: 52/54,84043,,
84043-54-56,,102630-UCALTR,,,,3399,100,size: 54/56,84043,,
84043-56-58,,102630-UCALTR,,,,3399,100,size: 56/58,84043,,
35633,Tommy Hilfiger,102528-QCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-2.jpg,1599,,,,,
35633-46-48,,102528-QCALTR,,,,1599,100,size: 46/48,35633,,
35633-48-50,,102528-QCALTR,,,,1599,100,size: 48/50,35633,,
35633-50-52,,102528-QCALTR,,,,1599,100,size: 50/52,35633,,
35633-52-54,,102528-QCALTR,,,,1599,100,size: 52/54,35633,,
88398,EA7,100613-BDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-BDALTR-3.jpg,849,,,,,
88398-46-48,,100613-BDALTR,,,,849,100,size: 46/48,88398,,
88398-48-50,,100613-BDALTR,,,,849,100,size: 48/50,88398,,
88398-50-52,,100613-BDALTR,,,,849,100,size: 50/52,88398,,
88398-52-54,,100613-BDALTR,,,,849,100,size: 52/54,88398,,
88398-54-56,,100613-BDALTR,,,,849,100,size: 54/56,88398,,
87915,Boss,105388-QCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105388-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105388-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105388-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105388-QCALTR-3.jpg,949,,,,,
87915-48-50,,105388-QCALTR,,,,949,100,size: 48/50,87915,,
87915-52-54,,105388-QCALTR,,,,949,100,size: 52/54,87915,,
83556,Diesel,107150-UCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107150-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107150-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107150-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107150-UCALTR-3.jpg,1949,,,,,
83556-46-48,,107150-UCALTR,,,,1949,100,size: 46/48,83556,,
83556-48-50,,107150-UCALTR,,,,1949,100,size: 48/50,83556,,
83556-50-52,,107150-UCALTR,,,,1949,100,size: 50/52,83556,,
83556-52-54,,107150-UCALTR,,,,1949,100,size: 52/54,83556,,
60649,Love Moschino,109786-UCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-UCALTR-3.jpg,2149,,,,,
60649-40,,109786-UCALTR,,,,2149,100,size: 40,60649,,
60649-42,,109786-UCALTR,,,,2149,100,size: 42,60649,,
67776,Armani Exchange,101795-UCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101795-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101795-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101795-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101795-UCALTR-3.jpg,1149,,,,,
67776-48-50,,101795-UCALTR,,,,1149,100,size: 48/50,67776,,
67776-54-56,,101795-UCALTR,,,,1149,100,size: 54/56,67776,,
52728,Karl Lagerfeld,102352-TCALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102352-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102352-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102352-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102352-TCALTR-3.jpg,4199,,,,,
52728-40-42,,102352-TCALTR,,,,4199,100,size: 40/42,52728,,
52728-42-44,,102352-TCALTR,,,,4199,100,size: 42/44,52728,,
52728-44-46,,102352-TCALTR,,,,4199,100,size: 44/46,52728,,
85972,Karl Lagerfeld,102734-UCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102734-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102734-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102734-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102734-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102734-UCALTR-4.jpg,4899,,,,,
85972-43,,102734-UCALTR,,,,4899,100,size: 43,85972,,
87236,Karl Lagerfeld,R30J0W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R30J0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R30J0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R30J0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R30J0W-X200PM-3.jpg,1749,,,,,
87236-44-46,,R30J0W-X200PM,,,,1749,100,size: 44/46,87236,,
79077,Love Moschino,103288-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103288-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103288-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103288-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103288-SCALTR-3.jpg,3199,,,,,
