id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
72017-46-48,Twinset Milano,Юбка джинсовая,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/107653-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107653-NCALTR-0.jpg,Twinset Milano,size: 46/48,Юбка,72017
72017-48-50,Twinset Milano,Юбка джинсовая,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/107653-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107653-NCALTR-0.jpg,Twinset Milano,size: 48/50,Юбка,72017
55820-40-42,Karl Lagerfeld,Юбка,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/101329-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-WCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Юбка,55820
55820-42-44,Karl Lagerfeld,Юбка,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/101329-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-WCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Юбка,55820
69377-50-52,Hugo,Ветровка,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/106902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106902-TCALTR-0.jpg,Hugo,size: 50/52,Ветровка,69377
69377-52-54,Hugo,Ветровка,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/106902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106902-TCALTR-0.jpg,Hugo,size: 52/54,Ветровка,69377
66187-38,Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/104054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104054-TCALTR-0.jpg,Emporio Armani,size: 38,Кроссовки,66187
"66187-39,5",Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/104054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104054-TCALTR-0.jpg,Emporio Armani,"size: 39,5",Кроссовки,66187
66187-41,Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/104054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104054-TCALTR-0.jpg,Emporio Armani,size: 41,Кроссовки,66187
66187-42,Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/104054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104054-TCALTR-0.jpg,Emporio Armani,size: 42,Кроссовки,66187
71357-00,Pinko,Шапка,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102511-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102511-VCALTR-0.jpg,Pinko,size: 00,Шапка,71357
70697-46,Diesel,Джинсы,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/108850-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108850-UCALTR-0.jpg,Diesel,size: 46,Джинсы,70697
48239-40,Love Moschino,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/102993-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102993-ADALTR-0.jpg,Love Moschino,size: 40,Футболка,48239
54886-36,Liu Jo,Босоножки,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107827-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107827-QCALTR-0.jpg,Liu Jo,size: 36,Босоножки,54886
54886-37,Liu Jo,Босоножки,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107827-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107827-QCALTR-0.jpg,Liu Jo,size: 37,Босоножки,54886
54886-38,Liu Jo,Босоножки,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107827-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107827-QCALTR-0.jpg,Liu Jo,size: 38,Босоножки,54886
54886-39,Liu Jo,Босоножки,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107827-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107827-QCALTR-0.jpg,Liu Jo,size: 39,Босоножки,54886
32343-37,Karl Lagerfeld,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/KXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кеды,32343
32343-38,Karl Lagerfeld,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/KXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Кеды,32343
32343-39,Karl Lagerfeld,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/KXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Кеды,32343
32343-40,Karl Lagerfeld,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/KXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Кеды,32343
32343-41,Karl Lagerfeld,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/KXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 41,Кеды,32343
69747-40-42,Max&Co,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/107133-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107133-UCALTR-0.jpg,Max&Co,size: 40/42,Платье,69747
67888-36,Twinset Milano,Ботинки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/103473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103473-VCALTR-0.jpg,Twinset Milano,size: 36,Ботинки,67888
67888-37,Twinset Milano,Ботинки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/103473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103473-VCALTR-0.jpg,Twinset Milano,size: 37,Ботинки,67888
67888-38,Twinset Milano,Ботинки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/103473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103473-VCALTR-0.jpg,Twinset Milano,size: 38,Ботинки,67888
67888-39,Twinset Milano,Ботинки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/103473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103473-VCALTR-0.jpg,Twinset Milano,size: 39,Ботинки,67888
67888-41,Twinset Milano,Ботинки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/103473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103473-VCALTR-0.jpg,Twinset Milano,size: 41,Ботинки,67888
51711-30-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108513-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108513-SCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Брюки,51711
51711-34-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108513-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108513-SCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Брюки,51711
51711-36-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108513-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108513-SCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Брюки,51711
68945-48-50,Aeronautica Militare,Кардиган,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/105445-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-UCALTR-0.jpg,Aeronautica Militare,size: 48/50,Кардиган,68945
68945-52-54,Aeronautica Militare,Кардиган,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/105445-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-UCALTR-0.jpg,Aeronautica Militare,size: 52/54,Кардиган,68945
68945-54-56,Aeronautica Militare,Кардиган,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/105445-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-UCALTR-0.jpg,Aeronautica Militare,size: 54/56,Кардиган,68945
70994-40-42,EA7,Костюм спортивный,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/102095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-0.jpg,EA7,size: 40/42,Костюм,70994
70994-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/102095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-0.jpg,EA7,size: 42/44,Костюм,70994
70994-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/102095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-0.jpg,EA7,size: 44/46,Костюм,70994
70994-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/102095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-0.jpg,EA7,size: 46/48,Костюм,70994
43334-40,Hugo,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-ZCALTR-0.jpg,Hugo,size: 40,Кроссовки,43334
43334-41,Hugo,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-ZCALTR-0.jpg,Hugo,size: 41,Кроссовки,43334
43334-42,Hugo,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-ZCALTR-0.jpg,Hugo,size: 42,Кроссовки,43334
43334-43,Hugo,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-ZCALTR-0.jpg,Hugo,size: 43,Кроссовки,43334
43334-44,Hugo,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-ZCALTR-0.jpg,Hugo,size: 44,Кроссовки,43334
43334-45,Hugo,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-ZCALTR-0.jpg,Hugo,size: 45,Кроссовки,43334
"65555-35,5",Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/U5Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5Q61W-X200PM-0.jpg,Furla,"size: 35,5",Сабо,65555
"65555-39,5",Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/U5Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5Q61W-X200PM-0.jpg,Furla,"size: 39,5",Сабо,65555
"65555-40,5",Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/U5Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5Q61W-X200PM-0.jpg,Furla,"size: 40,5",Сабо,65555
42864-37,Love Moschino,Кроссовки,women,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/100923-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100923-XCALTR-0.jpg,Love Moschino,size: 37,Кроссовки,42864
71116-40-42,Aeronautica Militare,Толстовка,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/107599-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107599-TCALTR-0.jpg,Aeronautica Militare,size: 40/42,Толстовка,71116
71116-42-44,Aeronautica Militare,Толстовка,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/107599-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107599-TCALTR-0.jpg,Aeronautica Militare,size: 42/44,Толстовка,71116
"65611-36,5",Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,"size: 36,5",Босоножки,65611
"65611-37,5",Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,"size: 37,5",Босоножки,65611
65611-38,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,size: 38,Босоножки,65611
"65611-39,5",Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,"size: 39,5",Босоножки,65611
36922-40,Love Moschino,Платье,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106468-SCALTR-0.jpg,Love Moschino,size: 40,Платье,36922
36922-42,Love Moschino,Платье,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106468-SCALTR-0.jpg,Love Moschino,size: 42,Платье,36922
36922-48,Love Moschino,Платье,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106468-SCALTR-0.jpg,Love Moschino,size: 48,Платье,36922
55045-35,Liu Jo,Кроссовки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107253-XCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,55045
55045-36,Liu Jo,Кроссовки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107253-XCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,55045
55045-38,Liu Jo,Кроссовки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107253-XCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,55045
71832-40-42,Aeronautica Militare,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/105000-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105000-UCALTR-0.jpg,Aeronautica Militare,size: 40/42,Футболка,71832
71832-42-44,Aeronautica Militare,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/105000-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105000-UCALTR-0.jpg,Aeronautica Militare,size: 42/44,Футболка,71832
71832-44-46,Aeronautica Militare,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/105000-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105000-UCALTR-0.jpg,Aeronautica Militare,size: 44/46,Футболка,71832
71832-46-48,Aeronautica Militare,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/105000-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105000-UCALTR-0.jpg,Aeronautica Militare,size: 46/48,Футболка,71832
38049-46,Love Moschino,Брюки спортивные,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/107158-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107158-SCALTR-0.jpg,Love Moschino,size: 46,Брюки,38049
38049-48,Love Moschino,Брюки спортивные,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/107158-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107158-SCALTR-0.jpg,Love Moschino,size: 48,Брюки,38049
38049-50,Love Moschino,Брюки спортивные,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/107158-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107158-SCALTR-0.jpg,Love Moschino,size: 50,Брюки,38049
38628-00,Max&Co,Пояс,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/109154-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109154-SCALTR-0.jpg,Max&Co,size: 00,Пояс,38628
49479-40,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/106958-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106958-ZCALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,49479
49479-42,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/106958-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106958-ZCALTR-0.jpg,Versace Jeans Couture,size: 42,Кроссовки,49479
