id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
51665-48-50,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107667-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107667-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Рубашка,51665
68131-46-48,Diesel,Свитшот,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-MCALTR-0.jpg,Diesel,size: 46/48,Свитшот,68131
68131-48-50,Diesel,Свитшот,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-MCALTR-0.jpg,Diesel,size: 48/50,Свитшот,68131
68131-50-52,Diesel,Свитшот,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-MCALTR-0.jpg,Diesel,size: 50/52,Свитшот,68131
68131-52-54,Diesel,Свитшот,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-MCALTR-0.jpg,Diesel,size: 52/54,Свитшот,68131
68131-54-56,Diesel,Свитшот,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-MCALTR-0.jpg,Diesel,size: 54/56,Свитшот,68131
72290-46-48,Boss,Леггинсы,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/109015-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109015-YCALTR-0.jpg,Boss,size: 46/48,Леггинсы,72290
72290-48-50,Boss,Леггинсы,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/109015-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109015-YCALTR-0.jpg,Boss,size: 48/50,Леггинсы,72290
32894-90,Emporio Armani,Ремень,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/107020-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-0.jpg,Emporio Armani,size: 90,Ремень,32894
32894-95,Emporio Armani,Ремень,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/107020-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-0.jpg,Emporio Armani,size: 95,Ремень,32894
32894-100,Emporio Armani,Ремень,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/107020-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-0.jpg,Emporio Armani,size: 100,Ремень,32894
32894-105,Emporio Armani,Ремень,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/107020-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-0.jpg,Emporio Armani,size: 105,Ремень,32894
33792-39,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/109013-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109013-UCALTR-0.jpg,Versace Jeans Couture,size: 39,Кроссовки,33792
33792-40,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/109013-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109013-UCALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,33792
33792-41,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/109013-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109013-UCALTR-0.jpg,Versace Jeans Couture,size: 41,Кроссовки,33792
33792-42,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/109013-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109013-UCALTR-0.jpg,Versace Jeans Couture,size: 42,Кроссовки,33792
33792-43,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/109013-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109013-UCALTR-0.jpg,Versace Jeans Couture,size: 43,Кроссовки,33792
33792-44,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/109013-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109013-UCALTR-0.jpg,Versace Jeans Couture,size: 44,Кроссовки,33792
4026-37,Weekend Max Mara,Кроссовки,women,in stock,100,new,"7449,00 TJS","7449,00 TJS",https://m.ququ.shop/product/100488-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-RCALTR-0.jpg,Weekend Max Mara,size: 37,Кроссовки,4026
65811-56,Emporio Armani,Очки солнцезащитные,men,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/107647-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107647-YBALTR-0.jpg,Emporio Armani,size: 56,Очки,65811
71460-44-46,Moschino Swim,Платье пляжное,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109752-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109752-NCALTR-0.jpg,Moschino Swim,size: 44/46,Платье,71460
72696-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/201048-DBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201048-DBALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,72696
72696-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/201048-DBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201048-DBALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,72696
72696-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/201048-DBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201048-DBALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,72696
73267-41,Diesel,Кеды,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/205409-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-0.jpg,Diesel,size: 41,Кеды,73267
73267-42,Diesel,Кеды,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/205409-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-0.jpg,Diesel,size: 42,Кеды,73267
73267-43,Diesel,Кеды,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/205409-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-0.jpg,Diesel,size: 43,Кеды,73267
73267-44,Diesel,Кеды,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/205409-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-0.jpg,Diesel,size: 44,Кеды,73267
73267-45,Diesel,Кеды,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/205409-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-0.jpg,Diesel,size: 45,Кеды,73267
39649-38,Tommy Hilfiger,Рубашка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/103230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103230-TCALTR-0.jpg,Tommy Hilfiger,size: 38,Рубашка,39649
39649-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/103230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103230-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,39649
39649-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/103230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103230-TCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,39649
39649-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/103230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103230-TCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,39649
38194-42,Love Moschino,Блуза,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102599-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102599-GCALTR-0.jpg,Love Moschino,size: 42,Блуза,38194
38194-44,Love Moschino,Блуза,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102599-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102599-GCALTR-0.jpg,Love Moschino,size: 44,Блуза,38194
72912-46-48,Tommy Hilfiger,Поло,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/107211-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107211-KCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Поло,72912
72097-46-48,Hugo,Куртка джинсовая,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107351-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107351-BDALTR-0.jpg,Hugo,size: 46/48,Куртка,72097
72097-48-50,Hugo,Куртка джинсовая,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107351-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107351-BDALTR-0.jpg,Hugo,size: 48/50,Куртка,72097
72097-50-52,Hugo,Куртка джинсовая,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107351-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107351-BDALTR-0.jpg,Hugo,size: 50/52,Куртка,72097
72097-52-54,Hugo,Куртка джинсовая,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107351-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107351-BDALTR-0.jpg,Hugo,size: 52/54,Куртка,72097
72097-54-56,Hugo,Куртка джинсовая,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107351-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107351-BDALTR-0.jpg,Hugo,size: 54/56,Куртка,72097
69835-48-50,Karl Lagerfeld,Худи,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/107002-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-WCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Худи,69835
69835-50-52,Karl Lagerfeld,Худи,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/107002-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-WCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Худи,69835
69835-52-54,Karl Lagerfeld,Худи,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/107002-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-WCALTR-0.jpg,Karl Lagerfeld,size: 52/54,Худи,69835
69835-54-56,Karl Lagerfeld,Худи,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/107002-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-WCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Худи,69835
72103-50-52,Aeronautica Militare,Поло,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105375-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105375-OCALTR-0.jpg,Aeronautica Militare,size: 50/52,Поло,72103
73849-44-46,Diesel,Толстовка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/403588-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403588-GBALTR-0.jpg,Diesel,size: 44/46,Толстовка,73849
73849-46-48,Diesel,Толстовка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/403588-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403588-GBALTR-0.jpg,Diesel,size: 46/48,Толстовка,73849
67791-46-48,Armani Exchange,Джемпер,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108862-UCALTR-0.jpg,Armani Exchange,size: 46/48,Джемпер,67791
67791-48-50,Armani Exchange,Джемпер,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108862-UCALTR-0.jpg,Armani Exchange,size: 48/50,Джемпер,67791
67791-50-52,Armani Exchange,Джемпер,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108862-UCALTR-0.jpg,Armani Exchange,size: 50/52,Джемпер,67791
67791-52-54,Armani Exchange,Джемпер,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108862-UCALTR-0.jpg,Armani Exchange,size: 52/54,Джемпер,67791
67791-54-56,Armani Exchange,Джемпер,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108862-UCALTR-0.jpg,Armani Exchange,size: 54/56,Джемпер,67791
38814-42,Pinko,Блуза,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104338-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104338-FCALTR-0.jpg,Pinko,size: 42,Блуза,38814
59740-46-48,Armani Exchange,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/102381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102381-YCALTR-0.jpg,Armani Exchange,size: 46/48,Рубашка,59740
59740-48-50,Armani Exchange,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/102381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102381-YCALTR-0.jpg,Armani Exchange,size: 48/50,Рубашка,59740
59740-50-52,Armani Exchange,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/102381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102381-YCALTR-0.jpg,Armani Exchange,size: 50/52,Рубашка,59740
59740-52-54,Armani Exchange,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/102381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102381-YCALTR-0.jpg,Armani Exchange,size: 52/54,Рубашка,59740
59740-54-56,Armani Exchange,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/102381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102381-YCALTR-0.jpg,Armani Exchange,size: 54/56,Рубашка,59740
67961-46-48,Armani Exchange,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104713-XCALTR-0.jpg,Armani Exchange,size: 46/48,Джемпер,67961
67961-48-50,Armani Exchange,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104713-XCALTR-0.jpg,Armani Exchange,size: 48/50,Джемпер,67961
67961-52-54,Armani Exchange,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104713-XCALTR-0.jpg,Armani Exchange,size: 52/54,Джемпер,67961
67961-54-56,Armani Exchange,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104713-XCALTR-0.jpg,Armani Exchange,size: 54/56,Джемпер,67961
73415-27-L32,Diesel,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/104757-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104757-ZAALTR-0.jpg,Diesel,size: 27/L32,Джинсы,73415
73415-30-L32,Diesel,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/104757-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104757-ZAALTR-0.jpg,Diesel,size: 30/L32,Джинсы,73415
73415-31-L32,Diesel,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/104757-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104757-ZAALTR-0.jpg,Diesel,size: 31/L32,Джинсы,73415
64300-40-42,Armani Exchange,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,64300
64300-42-44,Armani Exchange,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,64300
64300-44-46,Armani Exchange,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,64300
64300-46-48,Armani Exchange,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,64300
