id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
27774-48,Pinko,Платье,women,in stock,100,new,"8499,00 TJS","8499,00 TJS",https://m.ququ.shop/product/102747-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102747-UCALTR-0.jpg,Pinko,size: 48,Платье,27774
35209-40,Love Moschino,Платье,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/103089-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103089-MCALTR-0.jpg,Love Moschino,size: 40,Платье,35209
35225-40-42,Karl Lagerfeld,Джинсы,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/103329-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Джинсы,35225
35225-42,Karl Lagerfeld,Джинсы,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/103329-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-0.jpg,Karl Lagerfeld,size: 42,Джинсы,35225
35225-42-44,Karl Lagerfeld,Джинсы,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/103329-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Джинсы,35225
35225-44,Karl Lagerfeld,Джинсы,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/103329-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-0.jpg,Karl Lagerfeld,size: 44,Джинсы,35225
35225-46,Karl Lagerfeld,Джинсы,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/103329-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-0.jpg,Karl Lagerfeld,size: 46,Джинсы,35225
33519-00,Armani Exchange,Кошелек,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102106-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102106-UCALTR-0.jpg,Armani Exchange,size: 00,Кошелек,33519
32487-40-42,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/103219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 40/42,Футболка,32487
32487-42-44,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/103219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Футболка,32487
32487-44-46,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/103219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44/46,Футболка,32487
32487-46-48,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/103219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 46/48,Футболка,32487
20294-00,EA7,Сумка,unisex,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/105729-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105729-KCALTR-0.jpg,EA7,size: 00,Сумка,20294
35341-41,Tommy Hilfiger,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106002-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106002-YCALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,35341
35341-42,Tommy Hilfiger,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106002-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106002-YCALTR-0.jpg,Tommy Hilfiger,size: 42,Кеды,35341
29490-00,Liu Jo,Сумка,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/101946-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101946-SCALTR-0.jpg,Liu Jo,size: 00,Сумка,29490
19541-34,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 34,Кроссовки,19541
19541-35,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,19541
19541-36,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,19541
19541-37,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,19541
19541-38,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,19541
19541-39,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,19541
19541-40,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 40,Кроссовки,19541
34683-46-48,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101874-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101874-YCALTR-0.jpg,Boss,size: 46/48,Футболка,34683
34683-48-50,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101874-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101874-YCALTR-0.jpg,Boss,size: 48/50,Футболка,34683
34683-50-52,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101874-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101874-YCALTR-0.jpg,Boss,size: 50/52,Футболка,34683
34683-52-54,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101874-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101874-YCALTR-0.jpg,Boss,size: 52/54,Футболка,34683
34683-54-56,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101874-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101874-YCALTR-0.jpg,Boss,size: 54/56,Футболка,34683
34683-56-58,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101874-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101874-YCALTR-0.jpg,Boss,size: 56/58,Футболка,34683
25453-40-42,EA7,Костюм спортивный,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/104336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104336-QCALTR-0.jpg,EA7,size: 40/42,Костюм,25453
25453-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/104336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104336-QCALTR-0.jpg,EA7,size: 42/44,Костюм,25453
25453-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/104336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104336-QCALTR-0.jpg,EA7,size: 44/46,Костюм,25453
25453-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/104336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104336-QCALTR-0.jpg,EA7,size: 46/48,Костюм,25453
25453-48-50,EA7,Костюм спортивный,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/104336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104336-QCALTR-0.jpg,EA7,size: 48/50,Костюм,25453
34728-85,Boss,Ремень,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106115-YCALTR-0.jpg,Boss,size: 85,Ремень,34728
34728-90,Boss,Ремень,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106115-YCALTR-0.jpg,Boss,size: 90,Ремень,34728
34728-95,Boss,Ремень,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106115-YCALTR-0.jpg,Boss,size: 95,Ремень,34728
34728-100,Boss,Ремень,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106115-YCALTR-0.jpg,Boss,size: 100,Ремень,34728
34728-105,Boss,Ремень,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106115-YCALTR-0.jpg,Boss,size: 105,Ремень,34728
34728-110,Boss,Ремень,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106115-YCALTR-0.jpg,Boss,size: 110,Ремень,34728
35316-48-50,Boss,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/106626-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106626-HCALTR-0.jpg,Boss,size: 48/50,Футболка,35316
32820-46-48,Emporio Armani,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103883-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103883-XCALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,32820
32820-48-50,Emporio Armani,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103883-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103883-XCALTR-0.jpg,Emporio Armani,size: 48/50,Футболка,32820
32820-50-52,Emporio Armani,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103883-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103883-XCALTR-0.jpg,Emporio Armani,size: 50/52,Футболка,32820
32820-52-54,Emporio Armani,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103883-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103883-XCALTR-0.jpg,Emporio Armani,size: 52/54,Футболка,32820
34072-00,Coccinelle,Рюкзак,women,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/106012-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106012-XCALTR-0.jpg,Coccinelle,size: 00,Рюкзак,34072
11111-00,Coccinelle,Сумка,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/108735-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108735-SCALTR-0.jpg,Coccinelle,size: 00,Сумка,11111
6459-00,Hugo,Сумка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108509-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108509-TCALTR-0.jpg,Hugo,size: 00,Сумка,6459
34693-55,Twinset Milano,Очки солнцезащитные,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108201-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108201-WCALTR-0.jpg,Twinset Milano,size: 55,Очки,34693
12049-00,Karl Lagerfeld,Рюкзак,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/106821-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106821-TCALTR-0.jpg,Karl Lagerfeld,size: 00,Рюкзак,12049
7057-00,Coccinelle,Кошелек,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/102187-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102187-OBALTR-0.jpg,Coccinelle,size: 00,Кошелек,7057
30491-00,Liu Jo,Сумка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/105973-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105973-UCALTR-0.jpg,Liu Jo,size: 00,Сумка,30491
33115-35,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 35,Кеды,33115
33115-36,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 36,Кеды,33115
33115-37,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кеды,33115
33115-38,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Кеды,33115
33115-39,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Кеды,33115
33115-40,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Кеды,33115
33115-41,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 41,Кеды,33115
13470-40,Love Moschino,Футболка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102858-SCALTR-0.jpg,Love Moschino,size: 40,Футболка,13470
13470-42,Love Moschino,Футболка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102858-SCALTR-0.jpg,Love Moschino,size: 42,Футболка,13470
13470-48,Love Moschino,Футболка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102858-SCALTR-0.jpg,Love Moschino,size: 48,Футболка,13470
29104-48-50,Emporio Armani,Рубашка,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100644-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100644-TCALTR-0.jpg,Emporio Armani,size: 48/50,Рубашка,29104
29104-50-52,Emporio Armani,Рубашка,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100644-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100644-TCALTR-0.jpg,Emporio Armani,size: 50/52,Рубашка,29104
29104-52-54,Emporio Armani,Рубашка,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100644-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100644-TCALTR-0.jpg,Emporio Armani,size: 52/54,Рубашка,29104
29104-54-56,Emporio Armani,Рубашка,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100644-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100644-TCALTR-0.jpg,Emporio Armani,size: 54/56,Рубашка,29104
31202-48-50,Emporio Armani,Футболка,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/104210-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104210-XCALTR-0.jpg,Emporio Armani,size: 48/50,Футболка,31202
31202-50-52,Emporio Armani,Футболка,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/104210-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104210-XCALTR-0.jpg,Emporio Armani,size: 50/52,Футболка,31202
31202-52-54,Emporio Armani,Футболка,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/104210-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104210-XCALTR-0.jpg,Emporio Armani,size: 52/54,Футболка,31202
31202-54-56,Emporio Armani,Футболка,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/104210-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104210-XCALTR-0.jpg,Emporio Armani,size: 54/56,Футболка,31202
34731-00,Coccinelle,Сумка,women,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/106605-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106605-SCALTR-0.jpg,Coccinelle,size: 00,Сумка,34731
6102-00,Karl Lagerfeld,Сумка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109222-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109222-GCALTR-0.jpg,Karl Lagerfeld,size: 00,Сумка,6102
